container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
EGHU9100011,42G1,40,dry,13.6,2025-02-21 23:28:46,2025-02-24 00:22:27,export,B01,10,1,2,CMA CGM Concorde,MSC,food_perishable,rail,vessel
HLCU2061400,45G1,40,dry,22.4,2025-04-29 15:10:05,2025-05-04 11:38:10,import,A01,2,1,4,MSC Lorena,Hapag-Lloyd,electronics,vessel,rail
ZIMU2578833,22G1,20,empty,3.2,2025-01-24 09:41:49,2025-01-27 16:32:57,import,A01,31,1,3,Hapag-Lloyd Express,CMA CGM,empty,vessel,truck
MRKU2293200,22G1,20,dry,5.8,2025-03-19 06:03:05,2025-03-21 18:34:46,export,A02,39,7,2,HMM Copenhagen,Hapag-Lloyd,electronics,truck,vessel
MSKU2649255,42G1,40,dry,24.6,2025-04-29 15:31:29,,transhipment,A01,37,1,3,MSC Lorena,Maersk,textiles,vessel,vessel
MSKU9963722,22G1,20,dry,5.8,2025-03-07 07:00:37,2025-03-10 18:10:47,import,B01,8,6,1,MSC Lorena,COSCO,food_perishable,vessel,truck
EISU8558611,45G1,40,dry,13.3,2025-01-13 09:15:09,2025-01-14 00:14:36,export,B01,29,8,2,COSCO Shipping Leo,COSCO,furniture,truck,vessel
MSKU4308499,45G1,40,dry,25.6,2025-02-01 07:41:28,2025-02-03 04:35:13,import,A01,30,6,2,HMM Copenhagen,HMM,machinery,vessel,truck
MAEU9720777,22G1,20,dry,10.7,2025-02-04 14:09:34,2025-02-05 05:08:46,export,A02,30,8,4,MSC GULSUN,ONE,electronics,truck,vessel
MSKU2350488,42G1,40,dry,26.1,2025-05-16 13:13:06,2025-05-21 12:57:53,export,B01,9,5,3,ONE Commitment,Maersk,pharmaceuticals,truck,vessel
KKFU3246988,45R1,40,reefer,13.9,2025-04-07 08:37:47,2025-04-08 21:15:36,transhipment,R01,22,1,4,Maersk Enshi,Maersk,food_perishable,vessel,vessel
MSKU1516488,45G1,40,dry,14.1,2025-04-05 23:30:02,2025-04-09 06:06:26,export,A02,37,6,3,MSC Lorena,ONE,food_perishable,truck,vessel
CGMU1385333,22G1,20,dry,17.5,2025-05-20 00:29:48,2025-05-22 09:26:46,import,A01,34,1,4,ZIM Antwerp,MSC,auto_parts,vessel,truck
MSKU2711488,42G1,40,dry,9.2,2025-01-29 07:01:13,2025-02-02 01:53:06,import,B01,7,4,3,ONE Commitment,Hapag-Lloyd,auto_parts,vessel,barge
MAEU4203211,42G1,40,empty,3.8,2025-01-02 14:14:26,2025-06-19 02:18:36,import,A02,29,5,1,HMM Copenhagen,ZIM,empty,vessel,barge
HMMU1381833,22G1,20,dry,23.3,2025-02-21 13:17:44,2025-02-22 12:12:48,import,B01,11,2,3,Evergreen Champion,MSC,furniture,vessel,truck
CGMU7669800,22G1,20,dry,18.1,2025-01-24 03:48:20,2025-01-26 00:23:38,transhipment,A02,34,8,4,MSC ANNA,ONE,furniture,vessel,vessel
MRSU7412699,22U1,20,special,17.3,2025-06-13 06:11:19,2025-06-17 11:26:05,import,B01,26,4,5,CMA CGM Marco Polo,ONE,furniture,vessel,rail
ZIMU5995122,45G1,40,dry,9.9,2025-05-07 10:24:03,2025-05-10 10:06:22,transhipment,A01,24,7,3,MSC ANNA,Hapag-Lloyd,chemicals,vessel,vessel
HMMU7751022,42G1,40,dry,16.0,2025-06-30 14:53:21,,import,A01,17,8,3,COSCO Shipping Leo,Evergreen,chemicals,vessel,truck
CMAU3729766,22G1,20,dry,8.5,2025-02-28 09:46:43,2025-03-02 05:41:44,transhipment,B01,15,2,1,MSC ANNA,MSC,auto_parts,vessel,vessel
ZCSU2656533,22G1,20,dry,23.8,2025-04-15 13:41:39,2025-04-19 11:47:40,import,A02,18,4,3,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,truck
ZIMU5879333,42G1,40,empty,3.4,2025-04-20 18:49:03,2025-05-31 23:44:45,import,A02,25,8,4,MSC ANNA,CMA CGM,empty,vessel,truck
MSKU4635955,22G1,20,empty,3.1,2025-06-16 15:58:14,,export,A01,21,2,5,Maersk Enshi,Maersk,empty,truck,vessel
HDMU3247911,45R1,40,reefer,10.2,2025-06-06 14:07:59,2025-06-06 20:52:36,transhipment,R01,18,2,3,Maersk Enshi,CMA CGM,food_perishable,vessel,vessel
MEDU7224000,45R1,40,reefer,23.3,2025-01-08 10:50:48,2025-01-22 19:29:09,transhipment,R02,18,1,3,CMA CGM Concorde,Maersk,pharmaceuticals,vessel,vessel
MSKU9098699,22G1,20,empty,3.6,2025-06-23 08:56:02,2025-06-27 10:19:33,import,A02,22,2,5,COSCO Shipping Leo,Hapag-Lloyd,empty,vessel,truck
HLXU6217577,42G1,40,dry,31.3,2025-02-06 16:14:50,2025-02-19 20:29:37,import,A02,23,4,5,MSC ANNA,CMA CGM,textiles,vessel,truck
MSKU3283444,45R1,40,reefer,31.1,2025-02-25 10:21:55,2025-02-25 18:24:07,import,R02,15,3,3,COSCO Shipping Leo,MSC,food_perishable,vessel,barge
HLXU9137511,45R1,40,reefer,26.1,2025-06-24 16:25:34,,import,R01,21,3,1,HMM Copenhagen,CMA CGM,food_perishable,vessel,truck
CCLU5912111,22G1,20,dry,14.7,2025-05-30 07:32:07,2025-05-30 19:46:56,import,B01,27,1,4,HMM Copenhagen,Hapag-Lloyd,machinery,vessel,rail
HMMU3286255,22G1,20,dry,20.7,2025-04-21 16:53:42,2025-04-22 04:29:21,export,A01,9,7,2,Maersk Enshi,ONE,consumer_goods,barge,vessel
CCLU6542877,45G1,40,dry,15.1,2025-06-26 15:48:11,2025-06-29 16:45:35,export,B01,34,4,1,CMA CGM Marco Polo,MSC,building_materials,rail,vessel
MRKU3709255,42G1,40,empty,4.3,2025-03-08 23:01:04,2025-03-11 23:15:35,import,A02,33,4,2,Maersk Seletar,CMA CGM,empty,vessel,rail
KKFU8652166,42G1,40,dry,31.4,2025-05-30 11:04:13,2025-05-30 22:16:50,export,A01,20,1,2,ZIM Antwerp,CMA CGM,machinery,truck,vessel
MSKU8868066,42G1,40,dry,17.3,2025-03-28 15:38:34,2025-03-30 19:19:36,export,A02,24,8,1,CMA CGM Marco Polo,ZIM,textiles,truck,vessel
MRSU1903288,22T1,20,hazardous,9.0,2025-04-26 22:14:17,2025-04-29 22:43:12,import,H01,3,4,2,CMA CGM Antoine,COSCO,pharmaceuticals,vessel,truck
MSKU5834099,22G1,20,dry,19.4,2025-05-19 09:46:26,2025-05-26 01:05:51,import,A01,5,8,3,HMM Copenhagen,ZIM,building_materials,vessel,truck
CGMU9958000,42G1,40,dry,30.2,2025-04-28 10:19:15,2025-04-29 22:06:21,export,A01,39,2,3,CMA CGM Marco Polo,MSC,pharmaceuticals,truck,vessel
CMAU8785977,22G1,20,dry,22.9,2025-01-07 14:48:31,2025-01-11 05:03:26,export,A02,2,8,5,MSC GULSUN,HMM,machinery,truck,vessel
MEDU7677422,42G1,40,dry,30.9,2025-05-28 15:51:49,2025-06-01 05:39:34,export,B01,20,8,4,ONE Commitment,HMM,electronics,rail,vessel
HDMU5673544,22G1,20,dry,11.6,2025-03-31 09:35:22,2025-04-03 23:59:22,export,A01,10,8,2,Hapag-Lloyd Express,MSC,textiles,rail,vessel
MEDU5566700,22G1,20,dry,9.7,2025-03-05 10:13:56,2025-03-09 20:24:45,export,A01,36,2,3,Evergreen Champion,ONE,electronics,truck,vessel
MRSU6578022,22G1,20,dry,19.0,2025-05-22 14:52:23,2025-05-25 16:55:23,import,B01,34,5,3,Maersk Elba,Evergreen,food_perishable,vessel,truck
EGHU1425077,45G1,40,dry,25.9,2025-02-24 13:31:46,2025-02-26 14:10:47,transhipment,A02,26,1,3,ZIM Antwerp,Maersk,machinery,vessel,vessel
EISU1772188,22G1,20,dry,9.5,2025-01-17 09:28:25,2025-01-26 04:08:16,export,B01,32,4,1,Evergreen Champion,Maersk,electronics,truck,vessel
MRKU9821933,42G1,40,dry,10.2,2025-01-20 14:26:40,2025-01-31 00:58:22,import,A02,5,2,3,Evergreen Champion,CMA CGM,food_perishable,vessel,truck
MEDU2838188,42G1,40,dry,26.7,2025-03-10 08:01:03,2025-03-16 08:33:18,import,A02,20,5,2,Hapag-Lloyd Express,CMA CGM,machinery,vessel,rail
MEDU3486211,22G1,20,dry,23.1,2025-01-31 14:29:08,2025-02-05 03:09:55,import,A01,18,4,5,ZIM Antwerp,Maersk,pharmaceuticals,vessel,rail
HMMU7955677,22G1,20,dry,22.5,2025-03-27 14:21:49,2025-04-06 13:28:39,import,A02,17,5,5,COSCO Shipping Universe,Hapag-Lloyd,pharmaceuticals,vessel,truck
CMAU8648000,22G1,20,empty,3.8,2025-04-28 07:27:02,2025-05-04 20:20:04,import,A01,11,5,5,HMM Copenhagen,ONE,empty,vessel,truck
HLCU1431422,45G1,40,dry,21.1,2025-01-05 08:55:20,2025-01-08 08:11:10,import,A02,5,2,3,HMM Copenhagen,COSCO,chemicals,vessel,truck
COSU8298455,42G1,40,dry,20.0,2025-06-02 12:45:25,2025-06-03 07:41:31,import,A02,11,3,2,MSC Lorena,Maersk,building_materials,vessel,rail
ONEU8701377,42G1,40,dry,24.4,2025-02-17 08:33:10,2025-02-22 19:45:45,import,A01,29,6,1,CMA CGM Marco Polo,ONE,furniture,vessel,rail
MSCU3242700,42G1,40,dry,15.3,2025-06-23 07:08:55,2025-06-26 16:44:55,export,A01,22,2,5,MSC GULSUN,Maersk,textiles,truck,vessel
COSU2501677,22G1,20,dry,9.1,2025-05-15 07:48:28,2025-05-17 17:06:24,export,A02,33,6,2,CMA CGM Antoine,COSCO,auto_parts,barge,vessel
HLXU1619833,42G1,40,dry,27.5,2025-06-27 12:17:03,,import,B01,14,5,4,CMA CGM Marco Polo,Maersk,electronics,vessel,truck
EISU3903022,42G1,40,dry,11.2,2025-06-23 09:01:10,2025-06-28 12:38:14,import,A02,27,1,3,COSCO Shipping Leo,HMM,electronics,vessel,truck
CCLU8782433,45G1,40,dry,29.7,2025-02-07 09:20:19,2025-02-10 10:39:26,import,A01,14,8,1,CMA CGM Marco Polo,MSC,machinery,vessel,truck
CCLU7194877,22G1,20,dry,11.4,2025-03-07 07:21:42,2025-03-09 17:32:35,transhipment,B01,11,5,4,ZIM Antwerp,COSCO,furniture,vessel,vessel
COSU2392588,45R1,40,reefer,8.4,2025-06-20 10:25:47,2025-06-24 00:49:47,transhipment,R02,13,2,4,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel
COSU9843988,42G1,40,dry,19.6,2025-06-18 08:45:18,2025-06-20 18:37:42,export,A01,21,3,5,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,truck,vessel
HDMU1995499,22G1,20,dry,21.8,2025-03-28 22:49:10,2025-03-31 09:03:15,transhipment,B01,30,7,5,HMM Copenhagen,MSC,chemicals,vessel,vessel
MRKU5826988,42G1,40,dry,31.2,2025-03-31 09:57:05,2025-04-03 06:13:42,export,A01,39,5,1,ZIM Antwerp,Maersk,textiles,rail,vessel
HLCU7096022,42G1,40,dry,18.3,2025-03-31 12:57:43,2025-04-03 07:48:19,export,A01,18,4,1,CMA CGM Concorde,Maersk,consumer_goods,rail,vessel
CMAU8714088,45G1,40,dry,22.8,2025-05-29 06:18:33,2025-06-03 08:01:44,import,A02,35,1,1,CMA CGM Marco Polo,CMA CGM,auto_parts,vessel,truck
ZIMU4498599,42G1,40,dry,14.9,2025-06-01 09:28:38,2025-06-01 20:48:48,import,A01,22,5,5,ZIM Antwerp,Evergreen,consumer_goods,vessel,truck
HLCU7903966,45G1,40,dry,28.5,2025-06-10 09:32:52,2025-06-15 01:39:40,transhipment,A01,38,5,2,ZIM Antwerp,CMA CGM,food_perishable,vessel,vessel
HDMU2770599,42G1,40,dry,14.1,2025-02-10 11:25:38,2025-02-20 03:41:43,transhipment,B01,14,6,2,Maersk Seletar,COSCO,machinery,vessel,vessel
HLXU7341200,45G1,40,dry,9.0,2025-02-03 08:04:19,2025-02-05 18:29:19,transhipment,A01,11,1,3,MSC Lorena,Evergreen,building_materials,vessel,vessel
KKFU5168611,42G1,40,dry,22.4,2025-06-02 11:05:39,2025-06-04 15:17:36,export,A01,33,6,4,ONE Commitment,ONE,building_materials,truck,vessel
ONEU3456433,45R1,40,reefer,25.7,2025-02-09 13:52:21,2025-02-10 14:52:41,transhipment,R01,16,5,3,ONE Commitment,MSC,pharmaceuticals,vessel,vessel
MSKU7802644,22G1,20,dry,20.3,2025-02-04 17:53:46,2025-02-10 03:36:09,export,B01,11,2,1,CMA CGM Marco Polo,COSCO,chemicals,truck,vessel
EGHU8995811,42G1,40,empty,4.2,2025-05-23 08:31:51,2025-05-28 00:56:27,import,E01,20,5,4,COSCO Shipping Leo,ZIM,empty,vessel,barge
ZCSU1045888,42G1,40,dry,31.4,2025-04-21 10:50:50,2025-04-21 20:45:57,import,A01,38,2,4,CMA CGM Concorde,MSC,auto_parts,vessel,barge
KKFU1995066,22G1,20,dry,20.7,2025-05-12 17:23:46,2025-05-18 10:10:30,import,A01,27,1,5,MSC ANNA,Maersk,chemicals,vessel,truck
MSKU7591255,45G1,40,dry,29.4,2025-01-03 10:29:08,2025-01-07 03:33:31,transhipment,B01,27,1,3,COSCO Shipping Universe,COSCO,consumer_goods,vessel,vessel
MSKU9270011,45R1,40,reefer,30.1,2025-01-13 14:55:04,2025-01-28 01:08:37,transhipment,R02,2,3,3,MSC ANNA,ONE,pharmaceuticals,vessel,vessel
HLCU8816066,22G1,20,dry,15.2,2025-02-11 12:51:55,2025-02-13 06:22:07,export,B01,13,3,5,COSCO Shipping Leo,MSC,building_materials,truck,vessel
ONEU2773944,42G1,40,dry,10.5,2025-06-02 10:06:20,2025-06-04 23:13:18,import,B01,30,7,5,ONE Commitment,CMA CGM,consumer_goods,vessel,barge
ZCSU8454311,42G1,40,dry,20.7,2025-04-17 09:46:18,2025-04-20 21:49:50,import,A02,34,6,1,COSCO Shipping Universe,MSC,chemicals,vessel,rail
MSKU1945977,22G1,20,dry,7.9,2025-06-24 10:32:52,2025-06-27 13:53:41,export,A01,12,6,3,Maersk Elba,COSCO,auto_parts,rail,vessel
MRSU6339111,45G1,40,dry,17.3,2025-05-23 13:56:28,2025-05-27 17:03:44,import,A02,25,7,4,HMM Copenhagen,HMM,consumer_goods,vessel,rail
MRSU9769433,22G1,20,dry,16.8,2025-03-10 07:41:36,2025-03-13 05:57:18,transhipment,A02,24,5,2,MSC GULSUN,Evergreen,consumer_goods,vessel,vessel
HLXU6050599,45R1,40,reefer,13.6,2025-03-31 15:21:44,2025-04-07 07:54:41,export,R01,17,5,1,MSC Lorena,COSCO,chemicals,barge,vessel
EISU1231399,42G1,40,empty,2.6,2025-02-28 09:32:46,2025-03-04 11:54:03,import,A01,6,2,1,ZIM Antwerp,CMA CGM,empty,vessel,barge
MAEU3138911,45R1,40,reefer,28.0,2025-02-07 11:13:35,2025-02-09 02:17:26,export,R01,8,2,2,HMM Copenhagen,MSC,pharmaceuticals,truck,vessel
CGMU8082988,42G1,40,dry,24.4,2025-05-01 06:54:04,2025-05-01 13:35:11,export,A01,18,2,4,COSCO Shipping Leo,MSC,chemicals,truck,vessel
MRKU8306911,22G1,20,dry,11.9,2025-06-01 15:08:20,2025-06-05 23:48:33,import,A01,37,1,4,Maersk Enshi,ZIM,consumer_goods,vessel,truck
ZIMU3945922,22R1,20,reefer,9.7,2025-06-13 17:26:16,2025-06-19 12:54:28,transhipment,R01,7,3,4,Maersk Seletar,ONE,pharmaceuticals,vessel,vessel
ZCSU4407733,45G1,40,dry,15.3,2025-04-28 19:15:48,2025-05-02 10:15:18,import,A01,33,7,5,CMA CGM Concorde,Maersk,electronics,vessel,truck
EGHU9230777,45G1,40,dry,19.6,2025-03-24 11:00:54,2025-03-26 18:51:43,export,B01,17,4,5,CMA CGM Antoine,COSCO,building_materials,truck,vessel
CMAU2279766,42G1,40,dry,13.7,2025-06-09 11:10:23,2025-06-13 08:30:49,import,A01,23,5,3,ONE Commitment,Hapag-Lloyd,textiles,vessel,truck
MSKU4668777,42G1,40,dry,12.6,2025-04-23 05:19:48,2025-04-29 23:15:02,import,B01,12,2,4,Maersk Enshi,CMA CGM,machinery,vessel,truck
ZIMU2257511,45G1,40,dry,10.0,2025-03-04 14:56:07,2025-03-06 20:43:42,transhipment,B01,1,6,1,CMA CGM Concorde,COSCO,electronics,vessel,vessel
ZCSU9603622,42G1,40,dry,19.8,2025-03-17 13:26:33,2025-03-21 22:01:44,import,A01,23,1,1,MSC Lorena,CMA CGM,auto_parts,vessel,rail
MSKU6678255,42G1,40,dry,25.4,2025-05-26 16:38:55,2025-06-01 03:26:48,import,A01,36,3,2,ONE Commitment,CMA CGM,electronics,vessel,barge
EISU7949811,45R1,40,reefer,15.1,2025-03-06 09:39:17,2025-03-09 19:57:29,import,R02,19,4,3,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,truck
CCLU5386444,42G1,40,empty,3.4,2025-04-15 11:24:22,2025-04-15 22:43:59,import,E01,3,2,1,HMM Copenhagen,MSC,empty,vessel,rail
MSKU9844311,22G1,20,dry,5.4,2025-01-06 09:14:54,2025-01-09 12:54:13,import,A01,1,4,3,CMA CGM Antoine,MSC,machinery,vessel,truck
MSKU9732211,45R1,40,reefer,26.9,2025-01-22 12:41:33,2025-01-24 14:38:17,import,R01,10,3,4,Hapag-Lloyd Express,Maersk,pharmaceuticals,vessel,truck
MRKU5826988,42G1,40,dry,11.6,2025-05-14 10:03:22,2025-05-31 01:00:22,export,B01,12,5,2,CMA CGM Concorde,MSC,food_perishable,truck,vessel
KKFU3627622,22G1,20,dry,12.4,2025-06-23 09:51:32,2025-06-28 12:19:11,export,A02,37,3,3,Maersk Seletar,Maersk,electronics,truck,vessel
CMAU4627388,45G1,40,dry,19.6,2025-04-16 11:57:56,2025-04-18 12:59:11,transhipment,A02,8,3,4,ONE Commitment,MSC,consumer_goods,vessel,vessel
MRKU3780077,45G1,40,dry,25.1,2025-02-03 06:56:43,2025-02-03 17:19:06,transhipment,B01,1,4,2,CMA CGM Antoine,ZIM,consumer_goods,vessel,vessel
HDMU6357733,45G1,40,dry,22.8,2025-05-19 23:50:12,2025-05-22 07:48:56,transhipment,A02,22,7,5,CMA CGM Marco Polo,Hapag-Lloyd,consumer_goods,vessel,vessel
HDMU2744288,45G1,40,dry,21.3,2025-03-17 11:53:59,2025-03-20 14:13:41,export,B01,19,1,4,HMM Copenhagen,MSC,electronics,rail,vessel
MSKU5022800,45R1,40,reefer,28.8,2025-05-26 02:25:15,2025-05-29 23:45:49,import,R01,24,3,3,MSC GULSUN,Maersk,food_perishable,vessel,truck
ONEU1645677,42G1,40,dry,28.7,2025-04-30 07:21:28,2025-05-03 16:12:21,import,B01,5,7,4,COSCO Shipping Universe,COSCO,textiles,vessel,truck
ZCSU3644655,45G1,40,dry,27.5,2025-03-10 08:12:03,2025-03-12 09:51:29,transhipment,B01,13,5,3,COSCO Shipping Universe,Maersk,food_perishable,vessel,vessel
MRKU8426622,22R1,20,reefer,22.9,2025-02-24 16:21:38,2025-02-27 03:34:37,import,R02,9,2,4,ONE Commitment,ONE,food_perishable,vessel,truck
HDMU9918855,22R1,20,reefer,7.9,2025-01-24 23:05:46,2025-01-26 22:43:52,transhipment,R02,3,3,1,MSC ANNA,COSCO,food_perishable,vessel,vessel
ZCSU4876022,42G1,40,dry,12.2,2025-05-07 15:12:59,2025-05-10 07:18:59,export,A02,36,7,1,MSC ANNA,MSC,electronics,barge,vessel
HLXU6321766,42G1,40,dry,29.4,2025-01-22 12:50:21,2025-01-29 20:51:19,transhipment,A02,25,4,5,CMA CGM Marco Polo,CMA CGM,furniture,vessel,vessel
EISU2845499,45G1,40,dry,13.7,2025-03-03 09:35:40,2025-03-14 23:55:15,import,A02,38,4,2,Maersk Elba,COSCO,food_perishable,vessel,rail
ONEU4868166,22G1,20,dry,7.0,2025-03-03 11:37:19,2025-03-07 06:18:27,export,B01,33,5,1,Evergreen Champion,HMM,auto_parts,truck,vessel
CMAU2838488,42G1,40,dry,25.6,2025-05-28 09:11:17,2025-05-30 16:55:24,import,A01,2,2,3,ZIM Antwerp,MSC,consumer_goods,vessel,truck
CCLU3293055,42G1,40,dry,30.8,2025-06-23 13:03:00,,import,B01,2,6,2,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,rail
EISU6052111,22G1,20,dry,5.1,2025-05-13 19:26:34,2025-05-14 15:39:09,export,B01,1,6,2,HMM Copenhagen,Hapag-Lloyd,auto_parts,rail,vessel
EISU2924888,42G1,40,dry,27.5,2025-02-09 06:47:02,2025-02-12 22:24:12,import,B01,6,5,1,Maersk Seletar,MSC,electronics,vessel,truck
MEDU5937199,42G1,40,dry,9.5,2025-02-04 06:37:27,2025-02-10 21:10:20,export,A01,15,6,5,CMA CGM Marco Polo,COSCO,textiles,truck,vessel
COSU5813688,45R1,40,reefer,19.9,2025-04-17 15:06:56,2025-04-19 19:05:22,export,R01,12,5,1,HMM Copenhagen,Evergreen,food_perishable,truck,vessel
HDMU7986144,42G1,40,dry,11.6,2025-03-28 13:24:58,2025-04-05 08:26:51,import,A01,34,7,3,Maersk Seletar,Maersk,auto_parts,vessel,truck
MSKU5022800,22G1,20,dry,9.3,2025-06-07 09:50:23,2025-06-11 00:14:23,export,A01,14,3,3,COSCO Shipping Universe,MSC,chemicals,truck,vessel
ONEU4314344,22G1,20,dry,10.4,2025-01-16 05:43:56,2025-01-18 04:57:11,export,A02,22,7,4,CMA CGM Concorde,ONE,electronics,truck,vessel
COSU8304577,42G1,40,dry,10.2,2025-01-06 12:44:00,2025-01-09 23:12:30,export,B01,35,7,4,MSC ANNA,HMM,consumer_goods,truck,vessel
CMAU8251444,22G1,20,dry,15.2,2025-04-25 08:02:41,2025-04-29 09:40:38,import,B01,13,8,5,MSC ANNA,MSC,furniture,vessel,truck
ZCSU3493511,42G1,40,dry,28.2,2025-04-02 16:29:43,2025-04-04 02:30:28,transhipment,B01,13,2,5,MSC ANNA,Maersk,consumer_goods,vessel,vessel
MAEU9780199,45R1,40,reefer,25.3,2025-03-25 10:43:56,2025-03-25 23:55:22,export,R01,21,3,4,ZIM Antwerp,ONE,food_perishable,truck,vessel
MSKU8358044,22G1,20,dry,15.2,2025-01-20 16:21:07,2025-01-26 20:11:31,import,A01,40,2,2,MSC Lorena,Hapag-Lloyd,auto_parts,vessel,rail
MEDU8017733,45R1,40,reefer,21.0,2025-01-20 05:27:55,2025-01-22 17:32:10,export,R02,13,5,1,MSC GULSUN,Evergreen,food_perishable,truck,vessel
CGMU8120855,45R1,40,reefer,15.6,2025-04-11 14:34:18,2025-04-16 05:23:24,transhipment,R02,7,3,2,Evergreen Champion,MSC,pharmaceuticals,vessel,vessel
MSKU5096011,42G1,40,dry,30.4,2025-03-17 12:59:45,2025-03-18 07:18:51,import,A01,32,4,4,Maersk Elba,ONE,machinery,vessel,truck
CMAU8038777,22G1,20,dry,23.9,2025-03-02 06:29:15,2025-03-04 05:28:04,export,B01,24,1,5,CMA CGM Marco Polo,Maersk,textiles,truck,vessel
COSU8838411,22G1,20,dry,19.3,2025-04-28 07:13:55,2025-05-03 10:08:31,transhipment,A01,36,5,3,HMM Copenhagen,CMA CGM,food_perishable,vessel,vessel
MRSU8676855,42G1,40,dry,12.9,2025-06-20 07:59:01,2025-06-22 19:42:24,transhipment,A01,15,2,1,Evergreen Champion,Maersk,auto_parts,vessel,vessel
KKFU2894355,22U1,20,special,14.3,2025-01-14 12:36:15,2025-01-16 12:54:41,export,B01,11,6,4,MSC GULSUN,Maersk,textiles,truck,vessel
CMAU2511700,42G1,40,dry,14.5,2025-04-17 16:33:27,2025-04-19 22:23:33,transhipment,A02,2,7,3,COSCO Shipping Leo,COSCO,textiles,vessel,vessel
MSCU2938555,45G1,40,dry,11.2,2025-01-31 10:15:34,2025-02-15 19:41:32,export,A02,23,1,1,Maersk Elba,ONE,food_perishable,truck,vessel
EISU9403255,42G1,40,dry,10.4,2025-01-21 14:19:24,2025-01-24 17:35:06,import,B01,10,6,5,ONE Commitment,MSC,electronics,vessel,truck
MSCU3184088,42G1,40,dry,21.0,2025-02-18 15:36:46,2025-02-24 04:31:46,import,A02,10,8,1,MSC ANNA,Maersk,food_perishable,vessel,truck
MSCU9089055,45G1,40,dry,15.9,2025-05-28 13:35:10,2025-06-01 20:01:06,transhipment,B01,15,5,2,MSC Lorena,CMA CGM,electronics,vessel,vessel
HMMU7610722,45G1,40,dry,19.3,2025-04-18 13:55:47,2025-05-01 10:46:02,import,B01,24,5,1,CMA CGM Marco Polo,Maersk,food_perishable,vessel,truck
MRSU7928777,42G1,40,empty,2.2,2025-02-18 00:31:00,2025-03-04 11:06:03,import,E01,15,1,4,ONE Commitment,MSC,empty,vessel,truck
HMMU9568588,45G1,40,dry,10.3,2025-04-01 23:20:04,2025-04-04 23:05:50,export,A01,11,1,1,Maersk Elba,ONE,machinery,truck,vessel
EGHU3066633,45G1,40,dry,16.1,2025-03-04 15:19:19,2025-03-08 00:55:19,export,A02,39,2,5,CMA CGM Antoine,Maersk,pharmaceuticals,rail,vessel
HDMU7553488,42G1,40,dry,15.6,2025-03-05 17:26:20,2025-03-13 15:11:17,export,A02,25,1,1,Maersk Enshi,ZIM,chemicals,truck,vessel
HDMU7658622,22G1,20,dry,15.3,2025-06-09 16:17:28,2025-06-10 04:17:28,transhipment,A01,8,8,4,Maersk Seletar,Evergreen,electronics,vessel,vessel
ONEU8609955,42G1,40,dry,19.3,2025-05-26 14:25:01,2025-05-31 09:27:53,import,B01,23,8,4,Evergreen Champion,HMM,auto_parts,vessel,truck
HDMU3126899,22T1,20,hazardous,12.9,2025-03-12 23:34:55,2025-03-15 02:01:20,import,H01,7,3,1,COSCO Shipping Universe,Maersk,chemicals,vessel,truck
MSKU8897122,42G1,40,empty,2.5,2025-06-11 13:50:22,2025-06-15 22:32:47,export,E01,25,5,3,Evergreen Champion,Evergreen,empty,truck,vessel
COSU5427977,45G1,40,dry,30.6,2025-03-11 05:39:32,2025-03-17 12:10:34,import,A02,36,4,1,COSCO Shipping Leo,MSC,auto_parts,vessel,barge
MSCU2570066,22G1,20,dry,14.1,2025-03-25 07:49:25,2025-03-26 18:10:15,import,A01,18,7,3,CMA CGM Marco Polo,ZIM,building_materials,vessel,rail
MSCU6108011,42G1,40,dry,11.2,2025-06-03 15:41:37,2025-06-07 14:55:43,transhipment,B01,34,4,5,ZIM Antwerp,MSC,machinery,vessel,vessel
MAEU1464411,45G1,40,dry,25.0,2025-04-22 15:43:12,2025-04-25 10:29:39,import,B01,18,2,2,Maersk Seletar,ONE,electronics,vessel,truck
HDMU7905000,45R1,40,reefer,27.2,2025-04-07 15:51:14,2025-04-12 12:12:02,import,R02,17,4,3,MSC Lorena,CMA CGM,pharmaceuticals,vessel,truck
MEDU3799522,22G1,20,dry,13.2,2025-05-19 22:16:15,2025-05-21 16:03:18,export,B01,19,1,5,ONE Commitment,Evergreen,building_materials,truck,vessel
MAEU6693900,42G1,40,dry,15.0,2025-05-29 14:28:56,2025-05-31 22:07:07,transhipment,A01,37,3,3,COSCO Shipping Leo,Maersk,auto_parts,vessel,vessel
EGHU9884111,22R1,20,reefer,8.1,2025-04-21 07:54:54,2025-04-27 18:21:41,export,R01,16,4,1,HMM Copenhagen,COSCO,chemicals,truck,vessel
HLXU3059533,22R1,20,reefer,7.9,2025-04-17 06:30:43,2025-04-21 16:06:43,import,R02,14,4,2,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,truck
