container_id,cluster
EISU9917122,2
COSU2426599,4
MSCU5937066,4
MSCU1225466,5
EGHU7817099,0
MSKU7396666,1
MRKU3744011,1
HLXU2024999,4
KKFU5713488,0
HDMU5667000,5
KKFU1285922,5
ONEU4956588,4
CMAU4059622,0
CGMU9831433,0
COSU5983599,4
CMAU7492444,5
ONEU1179855,1
MRSU5125166,6
ZCSU8165399,4
ZCSU8004977,1
EGHU9943522,0
KKFU1969866,6
ZIMU2014644,2
EISU3412444,1
CCLU1431177,4
EISU9910277,6
HLCU1085922,5
HDMU3788299,3
MSCU7054266,3
ZCSU9086844,5
ZCSU3015777,6
EGHU2393655,4
MRSU2387188,4
EGHU5144266,6
ONEU9027388,4
HLCU6997766,4
MAEU6880322,1
COSU5259077,3
HLCU9255633,1
MSKU6141955,0
EGHU2094033,4
HLCU3226455,6
MSCU1100155,1
HLCU5725455,6
COSU2560688,1
EGHU3426488,1
HMMU7435322,4
KKFU6135488,4
MSKU5236855,5
EGHU3714166,4
ONEU9548099,5
MSCU4626088,4
HLCU3265866,4
ZCSU6190233,5
MSCU9236188,3
HLXU2905622,1
HMMU2338988,1
MEDU3705888,3
EGHU8738222,0
MRKU6266366,0
MSCU2657855,5
HLXU6235477,2
MRSU7471133,4
MSCU5189988,4
MRKU6883211,1
MRKU6384466,6
MSKU4466299,5
MRKU2784511,1
EISU9713355,4
MRKU8666377,4
MRSU6167277,6
HDMU9087199,2
HMMU3858699,1
ONEU3183344,4
MRKU9414333,4
MSKU2540577,4
MRSU1266755,4
MSCU8285355,5
ZIMU3342344,4
MSCU6752911,4
HMMU9066077,4
COSU7656155,3
MEDU4314455,6
HDMU5916222,0
CCLU3485200,1
MRSU5422833,4
HLXU2565777,3
CCLU1507244,4
MEDU9304588,1
MSKU5407566,6
HLCU1202600,6
MEDU8176500,5
CMAU3254500,3
HLXU5580700,6
MAEU8156844,3
MSCU3834233,1
MSKU8481266,4
COSU9632977,1
ZCSU2388300,4
MAEU3488611,0
ZCSU8513166,6
MRKU3428566,4
ONEU5159599,0
CCLU5988877,6
CCLU2565811,1
KKFU9724566,1
CCLU3339966,4
MAEU1711277,1
MSKU5865844,2
ZIMU1845433,1
CGMU1877444,6
HDMU6317577,4
MRKU9084755,4
HMMU1497644,1
HLCU2342477,4
CCLU6837255,0
EGHU4208055,6
CCLU7543144,0
MEDU7539555,0
CMAU3858922,0
MRKU2674255,0
CMAU7864377,5
ZCSU8075455,6
HMMU8784788,1
MSKU3842522,3
MAEU5790400,1
ONEU8997044,3
EISU8079755,4
ZCSU5206277,3
HLCU7207499,0
HLXU5907000,4
COSU5842200,1
ZIMU2621933,4
KKFU9634544,0
MSKU7754655,3
MRKU8552066,1
MRSU5065266,1
CGMU7684399,5
MAEU3910533,4
KKFU7427677,1
MEDU2628555,0
MSKU1847011,1
HLCU3789900,1
MRKU2432466,4
MRSU4898277,0
CMAU4573255,4
MRSU1222144,6
ONEU7687111,4
MEDU1940944,1
HLXU5678400,4
COSU4989433,0
HLXU6259955,0
MAEU9405844,4
CMAU5750911,2
MRSU8924088,3
CCLU3444622,2
MSKU6768633,4
ZIMU1163677,6
MAEU9142488,1
EISU4098788,6
HMMU1940566,5
MAEU6610155,1
EISU4226211,2
COSU7030355,4
CGMU9451855,6
HMMU3636466,3
HDMU8640211,0
MSKU8658866,4
HLXU1130933,1
CCLU5669677,4
CCLU7038277,4
MSKU5859766,1
HMMU8968699,4
HLXU4755000,4
MRSU8619544,1
MSKU5881733,5
CCLU6289277,6
MRSU9133144,5
EISU3790388,3
EGHU4148799,4
CMAU2873599,1
EGHU8982677,4
HMMU4654733,2
MSKU2168700,4
CCLU1152755,2
HDMU1795866,0
MRSU9697266,2
CCLU8510033,1
HLCU4363199,4
ZCSU7081088,4
CCLU6772400,1
CGMU9106466,0
CGMU9422322,2
MRSU2640322,6
CCLU7306400,1
MSKU3915933,4
MAEU6831277,5
KKFU6773744,1
MRSU3552622,4
MRKU2474066,1
EISU5820033,2
EISU4069522,2
MRSU1038577,4
EISU3878666,4
KKFU5805188,6
MAEU6985499,4
CCLU1950155,1
ZIMU8948655,3
MRKU1775211,4
EGHU2976211,1
MAEU4131499,6
HLCU3705655,1
ZCSU9679577,6
CCLU8617944,1
CCLU3089277,3
HDMU2942255,0
MRKU3492133,3
HMMU6252444,6
MSCU3092766,3
CGMU2760555,4
ONEU5429088,3
MSKU2378433,5
COSU9770577,5
ZCSU6401155,0
HDMU5389766,6
CMAU5046499,3
MSKU4836911,1
MRKU4811355,1
HDMU8397788,3
ZIMU5234433,1
HLXU3791211,1
MSCU9576055,2
MRSU8063822,0
EISU3291111,0
ZCSU9880188,4
MEDU1846400,4
KKFU4367788,6
MRSU6045900,1
CGMU3924722,4
ONEU7531799,6
HDMU5424799,2
CCLU5456277,2
MEDU4927100,4
MRSU7443988,1
ONEU7328411,4
HDMU2471522,6
ONEU1714666,1
MRSU2229566,1
ZIMU1658622,3
EGHU4422477,1
KKFU8357699,6
ZIMU8063199,6
HLXU5157322,6
ONEU1396733,4
MSKU1622100,4
HDMU5534555,6
ONEU2990822,4
CMAU9738666,6
ZIMU9249488,4
MEDU4029033,6
ZCSU8649344,3
MRKU5064466,4
MRSU7614899,4
MRKU2052666,0
ZCSU3089833,6
MRKU7512533,4
MEDU7456866,1
CGMU1254066,0
MSKU9264088,2
MSKU9082888,1
MSKU6464622,4
COSU4741022,0
ZIMU1056300,4
COSU6525233,3
CCLU2256399,1
MSKU4139300,4
MRKU4843866,0
MSCU1768000,4
HLCU2892966,6
HLXU6065477,6
HLXU1145166,2
MEDU4639644,4
COSU7763611,4
MSKU4012977,4
CMAU3358966,0
HLXU9878955,0
EISU8334800,3
EISU2147588,1
MSKU2190088,6
HLCU8318522,1
CMAU3880577,4
KKFU6991933,5
HDMU9264955,0
EGHU8749811,4
HLXU2136933,4
MAEU8968522,4
KKFU1172166,6
EGHU5289233,4
CMAU2981433,3
HLXU2214911,2
CGMU6768133,4
KKFU1740066,0
CGMU5737011,4
CCLU8632422,4
CGMU6595777,4
CMAU9904722,1
MRSU1269677,1
ZCSU3681577,6
MSKU2067588,3
ZCSU3319344,3
CMAU3531533,3
CMAU5850955,1
MEDU1324144,2
KKFU6219866,4
COSU9561100,0
EGHU2508244,0
MAEU5332644,2
MEDU7724466,1
HMMU5511077,1
HDMU6661800,1
MRSU7847033,1
HLXU3519922,4
MEDU9904022,1
COSU2389311,3
HDMU4176522,4
ZCSU2712022,3
CMAU2410166,2
ONEU1073700,4
EISU8375766,2
CMAU3850599,5
ZCSU6954322,3
MSKU1258933,5
CMAU4230788,3
EISU2195222,6
MSCU3554888,1
HDMU1753044,0
CGMU6395744,4
MRSU8644611,4
MSKU9250888,0
ONEU8829788,0
MSCU2283477,1
CGMU4950522,6
MRSU7009977,4
MSKU6188066,4
HMMU6710688,4
CGMU4341777,1
HDMU9190344,4
MAEU8338455,6
HLXU9977322,0
CCLU9239777,1
KKFU9659577,2
MSCU6613355,6
HMMU2072866,1
MRSU8605422,2
ZCSU7999655,1
ZIMU4931244,3
MRKU1632300,3
CMAU2743677,4
ZCSU1298266,0
CGMU1935577,4
EGHU9998911,1
MSCU2340611,6
CGMU4149633,0
MEDU4800733,1
MSKU9123511,4
ONEU4613988,4
MRSU7696344,1
CGMU9650522,1
MEDU6716400,0
MSCU2540299,1
MEDU6591511,4
MSCU3688955,4
ZCSU8736611,1
MEDU1519700,4
MAEU4792222,5
HMMU5269899,6
COSU3286466,1
MSCU6041822,1
COSU3303600,2
HLCU2497211,6
CGMU6095288,6
CGMU4106922,4
EGHU8669300,6
CMAU7769844,1
MSKU9627611,6
MRSU1139733,4
CMAU2828911,0
ONEU3476844,6
ZIMU2454611,0
MRKU8923300,6
EGHU6456988,0
MSCU5913944,3
HMMU5664100,4
HMMU9054600,4
HLXU2531399,3
MEDU3384855,6
KKFU3728777,4
MSKU4140011,1
MRSU7629455,6
CCLU2547488,0
EGHU5210444,4
MAEU8585033,2
MEDU1784022,1
CMAU7583577,6
CCLU7134299,4
MSCU2068488,1
MSCU5586866,4
MEDU4708811,5
COSU1272611,1
HLXU9796733,0
HMMU2861422,6
ONEU3779177,0
CCLU9060622,4
MRSU7612033,6
HMMU1975888,4
HLCU6105566,6
EGHU5557966,0
MEDU5673722,1
ZCSU1629400,3
KKFU4486288,4
KKFU7609977,2
HDMU3160399,0
CMAU7191866,4
EISU5470188,3
CMAU8283844,0
CCLU6072633,2
HDMU8416111,6
ZCSU3051100,3
KKFU6330766,4
CGMU4454699,3
HLCU6868966,4
ONEU8226055,6
EISU5568899,4
ONEU4780922,3
HLCU9655444,0
MAEU6090888,3
EISU9468200,6
MAEU6657299,4
CCLU5925133,4
CCLU8404222,6
MRSU8124155,3
MAEU8319333,5
MEDU1628422,6
MRSU4107422,4
ZIMU5446133,1
ONEU7262833,0
KKFU8265933,4
MRSU8020155,6
HDMU4042244,1
ONEU3554299,4
HLXU6433122,3
MSCU5647555,1
MRSU5465588,4
ZCSU5234288,2
ZCSU6282977,3
ONEU9950133,5
MSCU8961200,5
MRKU3475100,5
EISU1758033,4
ZIMU5051433,1
MRKU4121066,6
KKFU2106433,1
MSCU4102666,1
CCLU1158177,4
KKFU9300344,1
HDMU5864966,1
MRKU5438677,6
KKFU7866466,1
ZCSU2446588,6
EGHU5250311,1
MSKU4127255,1
HLXU7228488,6
EGHU8653566,0
MSCU9340133,1
HLXU8165544,4
EISU2564466,1
ZIMU9270055,4
COSU4405755,1
HLXU4989300,2
MRKU7805077,1
EISU5939277,1
CMAU5501366,4
EGHU9072900,6
ZIMU7628644,0
KKFU4412555,0
MRKU8854255,6
EGHU9127211,4
MRKU5711999,6
MEDU3647655,2
MSKU1767388,6
MRKU5412622,4
HLCU2563433,4
HLCU8608722,3
CCLU7879999,4
CMAU7305533,6
HLCU3755644,1
MEDU3737866,6
EISU9313911,6
MSKU4433977,1
ZIMU2907888,1
MEDU5549677,4
KKFU6481222,3
CGMU1710311,4
ZIMU9877344,0
CCLU3387388,6
KKFU8420766,4
HLXU7456222,3
CCLU2649300,0
MSCU2685333,4
KKFU2586444,1
ZCSU2628644,4
KKFU4964222,1
ZCSU4967588,1
ONEU5393999,1
HMMU8084744,6
MAEU3771677,3
EGHU8331788,1
CCLU8824799,1
CMAU4831144,6
MRSU3828322,1
HLXU5518544,1
CGMU7345233,6
MAEU9240777,5
KKFU5729111,1
COSU6229044,1
MSCU9050533,4
HMMU7610311,2
CMAU4067688,1
ONEU1899533,1
KKFU3535466,4
CCLU6230777,1
MRKU7543211,0
MSCU1278544,0
KKFU2522499,1
CCLU3188277,4
MSCU7463844,1
MSKU4931000,6
ONEU8507411,3
EISU7792899,2
ZIMU8832299,3
MSKU4303655,3
MEDU3180088,1
CCLU8219866,3
MSKU7416755,1
COSU6890666,3
CGMU4349399,2
HLXU8083633,3
HLXU6427511,4
ZIMU4929377,2
HLXU7994555,4
COSU9496188,1
CGMU6118600,3
HLXU4552211,0
MSKU6649355,4
CGMU5177633,1
CGMU8502022,5
MSCU4217166,1
COSU6940088,0
ZIMU1193711,4
EGHU9000577,1
MRKU1684822,1
EISU8733388,2
MAEU5331466,0
KKFU9231755,6
EISU2628144,6
HMMU8811766,4
HLCU1564777,5
HLXU6940700,4
ONEU8767811,1
CCLU6668111,6
CGMU8387066,6
EGHU8334822,0
HDMU5848944,1
EGHU2094711,1
ZCSU1196677,3
EISU3699244,0
ZIMU7768399,2
HLXU6506788,4
EISU6603911,1
HLCU6031900,1
MEDU3960788,2
EISU6673200,3
HDMU1460266,1
COSU4501999,3
CMAU1562855,4
CCLU1950866,0
MRKU5054811,1
COSU3981366,1
MAEU9503288,6
COSU5024344,0
HDMU8828188,5
EGHU5256133,1
MSCU4352011,0
KKFU6555411,4
COSU5547022,0
KKFU5353566,4
MEDU6996599,1
MRKU6193066,1
ZIMU6589166,6
CCLU3786888,6
ONEU2370766,1
CGMU8287555,6
MSKU1749722,2
CCLU9468822,4
CCLU8180999,1
CGMU2609522,6
MSKU7906244,5
COSU7864733,1
MEDU7107488,4
ZIMU6192255,0
MRKU8689711,6
MSKU8916088,2
ZCSU4380900,4
MRSU1360644,2
HDMU5325911,5
EISU1051888,5
MSCU7594322,1
ONEU1573822,2
COSU2376744,4
MRKU4506033,1
HLXU3259111,5
MEDU5426288,4
MEDU9887011,6
HDMU4994444,0
ZIMU6166833,1
ZCSU4749622,3
ZIMU3895288,4
ONEU2387577,4
HLXU2629866,3
MRSU2323788,3
MRSU6928699,1
MRKU3040433,3
ZIMU9897799,4
MSKU5368744,4
ZIMU5357499,6
KKFU6224055,6
MSCU4256899,0
KKFU1222722,1
MSKU2782022,6
CMAU9606066,3
MRKU1139999,2
ONEU7025044,3
ZIMU4904411,1
MRSU1428511,4
ZCSU3793877,3
MSKU7872133,4
CGMU8807422,6
ZIMU9608044,2
MRKU6335811,2
HMMU1864211,0
ZIMU5901466,2
MRKU9039122,2
HLCU6155577,1
CCLU1020411,4
MSKU2426677,6
HMMU2128200,1
COSU1254688,4
MEDU3217666,4
MRSU2009988,3
CMAU4512299,6
ZCSU6793144,0
CGMU1916866,6
MEDU3556944,4
HDMU6134877,6
MRSU9229599,4
HLXU8662788,1
ONEU3353066,6
CCLU4831466,1
EISU4522599,3
CGMU2061588,6
ZCSU7846055,1
MSKU8040888,0
HDMU6630222,1
CGMU8269811,6
EISU2617422,0
MRKU2704288,3
CGMU5275155,2
HMMU3773366,3
MSKU6711011,3
ZIMU3093566,1
MRKU7031644,1
ZCSU7837266,4
EGHU6044577,0
CCLU2240733,1
ONEU6470333,1
MSKU1318099,1
MSKU1575500,1
HDMU1878411,1
MAEU4931455,2
MSKU7880044,6
ZCSU6800933,4
KKFU7929155,0
HLCU3172433,4
MSKU4804222,0
ZCSU1719377,1
CGMU7111200,6
MSKU2617833,6
MRSU4141988,6
HMMU2648266,4
HDMU1759300,1
ZCSU9451822,0
KKFU9390188,4
HMMU7920877,4
HLXU2353233,5
HLCU2954388,6
EISU8056644,3
MSKU6243822,4
MAEU2756744,4
EISU6356655,1
MSCU2425411,6
MSCU8753044,0
EGHU6207855,2
MSKU5323688,1
MRKU9575288,6
HLXU9621666,4
EISU9114644,2
MSKU5730799,4
CMAU9838644,0
MAEU5669933,4
HLXU4437066,1
HLCU7669844,5
MSKU8870800,0
MSCU4768722,1
HLCU5705199,1
MSCU1753988,4
MEDU7148355,0
EGHU1318111,4
CGMU9168000,3
ZCSU5593311,0
ZCSU8704588,4
EISU7432666,4
HLXU2382700,3
KKFU4235444,4
EISU9416522,4
ZCSU2782533,1
ZCSU9414755,4
HLCU9338288,1
COSU9921566,6
HLCU9301977,3
CGMU8901188,4
HLXU5994844,3
MAEU7500833,4
CMAU6736133,5
ZCSU3996477,0
HMMU4297211,6
MSKU2921066,2
MSCU6748211,0
COSU8449144,4
HDMU1954200,1
EISU6709099,1
MEDU4182266,1
HMMU7795377,1
HLXU1066011,4
CCLU1430411,6
MRSU1717277,4
MRKU2332600,1
EISU4212500,1
MAEU7600066,4
HDMU7646377,4
CMAU1045844,1
CGMU3256100,0
ONEU8349011,4
CMAU5922244,3
HLXU4730299,4
CCLU1621422,1
HLXU7512066,1
MSKU3397211,6
MSCU5266911,5
MEDU9568155,4
ZCSU4148022,6
COSU3645322,1
HMMU6794677,6
COSU2232111,4
COSU3308077,3
MSKU4544999,4
ZIMU9213022,1
MRSU5615455,0
CCLU1253133,2
ZCSU5066322,1
HLCU8161866,4
MSKU8816122,3
HMMU9007033,0
MEDU5162399,4
MSKU2978933,1
KKFU2014055,1
MRKU5372200,4
HLCU8459833,4
KKFU9395566,5
ZIMU3544111,3
ZCSU3062322,1
EGHU5966999,6
HDMU6307888,0
MRKU5522888,6
CGMU9551855,2
KKFU5656722,6
MSKU6396633,2
CGMU3747755,3
CMAU4067677,6
HLXU7058455,1
CGMU1563266,1
CCLU4329299,1
ZIMU8835077,1
EGHU5594622,4
KKFU9725422,4
MSKU5583322,1
MSKU8300877,0
HMMU2611955,4
ZCSU6852900,4
HDMU1921499,6
CGMU6167611,4
CMAU9647733,4
ZIMU3109933,3
CCLU6776111,0
MAEU6681933,4
HLCU7413677,4
CGMU7452422,3
ONEU2456722,0
HMMU8666422,4
EGHU9741700,4
EGHU1333877,4
MRSU9781666,1
HMMU9667455,1
MSCU7405455,6
HLXU1919166,5
COSU1576055,1
MAEU9921233,4
HMMU5029500,4
HDMU3523699,4
COSU5742844,1
CCLU7358800,3
CGMU8670299,4
CMAU6773600,1
MRSU9846366,4
MSCU7937033,6
MEDU7085922,4
CGMU1404655,4
MEDU9169044,3
HMMU1346288,5
ZCSU5740322,4
ZIMU7663444,4
CMAU6965400,5
ZIMU2579999,0
MAEU8182822,3
MAEU3599366,4
COSU1504433,0
MAEU3318888,4
CGMU5792033,0
CCLU7491777,4
HLCU2466755,0
EGHU5057255,4
MAEU2655744,3
ONEU8120633,0
HDMU9319522,3
ONEU9554322,1
HMMU8754055,1
EGHU9458744,4
HDMU6813288,5
ZIMU5183177,1
MSKU9513400,5
MEDU1959244,4
HLCU4916477,0
MSCU9135599,6
MSKU1140866,6
MRSU3723422,6
KKFU3227700,4
COSU4496111,6
ONEU9321088,6
MRSU3485577,1
EISU7170233,0
COSU2142655,1
ONEU4319377,6
EISU9297922,1
MRSU6733900,0
ZCSU3062600,4
ONEU2538988,4
HLXU9296166,5
CMAU4745200,1
COSU9331200,1
EGHU6835155,0
MEDU7811388,3
HMMU6196511,6
EGHU4145400,3
ZCSU5959999,6
MAEU9027222,1
CMAU2201544,2
HDMU2100799,6
HLXU8805288,2
ONEU7822477,4
MRSU8735233,6
MRSU5955644,6
HDMU2810611,4
ZIMU5008499,4
CCLU8256055,4
MSKU6617111,1
MRSU1391588,1
MSCU5164199,5
KKFU4333655,1
CCLU7670944,0
MAEU7814033,1
MEDU7823388,2
CCLU7948355,0
MSCU5768200,3
CGMU3633999,3
EISU5756366,1
EGHU6929800,1
MAEU3633300,5
MAEU1751855,1
MSCU1412944,1
HLCU9615077,1
MSKU5895688,4
MSKU4123455,1
CGMU7241555,1
KKFU9907655,4
CMAU7445977,6
ZCSU6563888,6
CCLU6909144,1
ZCSU4620699,6
HMMU6656155,0
ZCSU5383400,2
ONEU7099144,4
MRKU5826111,3
EGHU9963633,1
COSU3870944,3
HMMU2813455,1
HLCU7360277,1
ZCSU4024744,4
COSU4571744,6
EISU8759244,2
EGHU9925777,0
MAEU4303233,6
CCLU3917822,4
MAEU9724399,0
MEDU8131933,4
HLCU9010333,4
MSKU8904200,4
MAEU2734855,0
ZCSU8708799,3
COSU3245600,5
KKFU6766966,0
MEDU9842166,1
KKFU5480444,0
CMAU8599922,0
ONEU1485144,0
MSCU6550833,4
CGMU9367600,5
CMAU9531566,1
CGMU9293733,0
CCLU9589299,1
ONEU4251422,4
ONEU1456977,6
EISU4978788,1
ONEU4176922,1
MRSU2646288,1
HLCU3380155,0
COSU5480133,5
COSU5114600,5
MSKU5461944,3
CCLU5524699,0
EISU8030755,4
CCLU7518444,6
CCLU1390233,6
KKFU9005499,1
CCLU1182655,5
ZIMU2223077,1
HDMU1685655,1
EGHU4535577,6
ONEU7284866,1
ZCSU1398022,4
HLXU2292944,0
MEDU7873700,4
ONEU1932211,5
CGMU5212466,1
MRKU7591033,4
EISU8449244,4
ZIMU2125133,5
COSU3471044,2
CCLU2923422,1
HMMU6013255,4
CGMU9721511,1
EGHU5827088,0
EGHU5956044,2
EISU2378011,4
ZIMU4728311,3
MSCU4618299,4
MEDU6232722,0
HMMU8843299,4
ONEU3379300,6
MSKU4114922,5
MSKU4820233,6
CMAU3721933,3
MSKU5517622,0
HLCU5646611,3
MSKU7950299,6
HLCU3522022,1
ZCSU9117111,6
MEDU8756100,1
MSKU2945888,1
MSKU9348099,4
HDMU7592466,0
MSCU7053000,1
CMAU4951844,1
CMAU1958844,5
EGHU5534833,1
ZIMU9961899,1
HMMU4873066,6
CGMU7904499,3
ZCSU2474188,3
ZCSU7846922,0
HDMU8595055,3
CCLU9163366,6
HMMU4516544,4
EGHU5814422,1
CCLU5982488,0
HDMU1409711,6
CGMU8038566,4
ZCSU6320000,0
HLXU9818322,0
COSU7898200,4
HLXU4892644,5
EGHU2643444,0
MRKU3128977,1
CMAU7013711,4
COSU6968022,4
MAEU7471244,1
MSCU1753466,0
MRKU6604255,1
HMMU8221366,3
MRKU3935311,2
ONEU8861299,5
CGMU1786588,0
EGHU3783500,6
KKFU3347099,0
MSCU2429344,0
ZCSU8474922,6
HLXU6828855,4
HLXU4880544,0
MRKU5870700,2
HDMU4749099,0
ZCSU5707633,0
CCLU2227522,6
ONEU7143855,3
EGHU4898466,3
COSU9879355,2
MRSU8382433,1
HLCU1754600,1
ZCSU7126377,1
ZIMU5037366,4
MSKU9345077,0
KKFU1958255,3
ONEU8177600,4
MSKU3659877,4
KKFU5417455,3
HLXU8201044,3
EISU7876833,2
HMMU8801577,0
HDMU5491822,4
MAEU2972444,1
MRSU8282855,5
CMAU1636766,4
CCLU5599633,5
KKFU3252100,6
ZCSU7761644,4
HLXU7367355,2
HLCU3895599,4
KKFU4169944,2
MRSU1711677,4
CMAU5743044,4
MRKU2877355,3
EGHU4746688,4
HDMU8704144,3
MRSU1495933,1
MSKU4692799,1
MAEU8030422,1
HLCU6051344,6
MSKU9265099,0
EISU3117033,2
ONEU2053066,1
EISU4705700,0
CMAU9889833,4
MSCU5230933,1
CCLU6169544,6
HMMU1641788,5
MRKU1004422,1
EISU7556533,5
EGHU1101255,2
MAEU8494644,0
COSU8066911,6
MSKU3906222,6
MEDU7633777,4
ONEU2059122,6
MEDU6051911,3
MSKU1912044,4
MSCU3194122,1
ZCSU3732055,1
ZCSU9282399,2
MEDU1908611,3
EGHU8983622,0
CGMU4409866,0
ONEU4053500,2
MAEU2798933,6
CGMU2608866,3
MSKU8042288,1
MRKU1069522,4
HMMU7991722,4
HLCU1729633,1
MRSU5693711,6
ZCSU2063788,3
HLXU5991699,0
MRSU7065577,1
ZCSU6391200,6
ONEU8705133,4
ONEU2279100,1
ZIMU6086888,4
CCLU6249888,1
HLXU1785522,6
KKFU3205000,1
HLCU1116888,0
ZIMU5597511,0
COSU1350955,4
ZCSU9503666,4
CCLU9617344,4
CMAU8642088,1
CMAU7548122,5
HLXU9057955,0
MAEU1207500,4
ONEU7975333,1
HLCU2692166,4
MSKU8468966,4
EISU8464833,4
HMMU8133144,6
MSCU1150233,6
CGMU9457388,4
HLCU2782333,6
KKFU2654666,4
CCLU3180344,0
HLXU6879122,4
ZCSU2500422,4
HMMU5304511,4
CGMU9853522,4
KKFU1688977,6
CMAU1197322,0
EGHU7018088,1
MSKU2368000,0
EISU6391566,4
ZCSU5094611,4
MSKU3028000,4
CCLU6677155,1
COSU8819088,4
MRKU1392033,5
CGMU3285444,1
ONEU7741577,4
CGMU1548588,0
MSKU4575699,0
HLXU9927100,3
MAEU3402944,1
MSKU8784044,0
HLXU6140677,3
ONEU5081477,1
CCLU6631333,2
MSKU8280311,1
CCLU1131955,4
EISU6785088,3
MAEU6717477,1
ZCSU7656211,1
MSKU8218400,4
MAEU9952477,5
CCLU1690000,0
MAEU1950011,1
MSKU9392466,6
ONEU9497900,0
EISU5531833,3
MSKU6311177,3
KKFU4533388,1
COSU8979111,1
COSU4672199,5
EISU5326788,2
HLXU5815666,1
MEDU4052966,2
CGMU6913244,3
ONEU1170311,0
MSKU8255888,6
ZIMU1261333,0
HDMU2729777,4
CMAU9328122,1
EGHU2808422,1
HDMU1029755,3
MAEU1617844,1
MSKU4230300,6
ZIMU4014944,1
HDMU4785011,4
CCLU6762700,1
MRSU1430644,3
HLXU5393344,1
HDMU8037899,4
MSKU6471922,0
ONEU4392666,6
MRKU2057233,4
ONEU4364911,1
ZCSU5639300,1
ZCSU8108511,1
HLCU1200844,0
MSKU5621222,6
MRKU4133100,4
CCLU1854355,5
MEDU6280300,4
MAEU3670122,1
CMAU8157233,6
COSU4873833,1
ONEU2176844,5
CGMU2006055,4
MRKU6870488,3
MEDU1188811,0
MSCU7841155,6
HDMU8186033,1
HLCU7374633,4
MSKU1289388,4
MSKU3878133,1
MSKU8142822,4
COSU9656244,4
MSKU5078833,3
HDMU2149066,1
COSU2871233,4
EGHU3134199,6
MSKU6164399,5
MAEU1051055,1
MSKU9664600,6
EGHU1378333,0
MEDU7333499,5
HLXU7384933,1
KKFU8356177,1
MRSU7332244,4
HMMU1208199,4
KKFU8529288,4
ONEU4854099,4
EISU2949155,4
KKFU9869755,4
CMAU4258677,5
HMMU2044411,6
CMAU1952911,1
EISU4448877,4
EISU6519722,3
EISU4238211,4
HLXU9000833,4
HLXU5746833,0
CGMU7908655,5
HMMU4218944,3
MSKU3178822,3
MRSU1437377,0
MAEU4731088,6
HLCU2095711,4
MRSU5632488,0
MAEU1250433,4
MEDU6463888,1
CGMU4830922,1
ONEU3631200,3
EGHU6516144,1
HDMU8835333,1
ZIMU7987100,1
CGMU5200399,1
CMAU2321744,4
MSCU3877344,6
CCLU6439111,1
EGHU4838333,6
MSCU7211277,6
MSKU2547077,2
HDMU1034700,0
MSKU8275977,2
EGHU8880999,1
EGHU6836144,3
HMMU8832277,4
CCLU4238244,1
MAEU6129233,3
COSU2936300,4
ONEU8091533,0
ZCSU9994388,1
COSU7934200,3
HLXU3057422,0
HLCU6897444,5
ZCSU4616488,2
HMMU2732344,1
CMAU7391999,4
MSKU8750099,4
MSKU2704333,1
COSU7416222,6
HMMU7543677,0
MSKU6960777,1
CMAU1223488,5
KKFU6616088,5
MAEU1438277,6
MSCU3371244,4
HMMU2491622,4
EGHU2941044,4
MSKU3278566,1
COSU4991044,6
COSU1294800,1
MAEU5622044,1
MEDU4723933,4
EGHU4526488,4
HDMU1286211,4
ONEU2797044,4
MSKU8417855,0
COSU8314155,1
MAEU6053622,3
HLXU3684855,6
MSKU3568644,4
COSU3204855,6
MAEU2653655,1
ZCSU6342600,4
HDMU1962922,3
MEDU5608899,4
CGMU3626344,1
HDMU4040566,6
MSKU7325744,1
CCLU6901744,1
MRKU3990833,4
ONEU7710111,1
ZIMU2767011,3
HLXU9364988,4
HLCU6875711,0
CCLU7828911,0
CGMU9641633,0
CGMU3660444,0
ZCSU3058277,1
HLXU6466288,5
KKFU1695788,3
KKFU2162011,6
MEDU4049788,2
ONEU6392022,4
HDMU3915911,4
CGMU7635499,1
HLXU1381455,4
MRSU1081777,0
ZCSU6999999,4
HLCU6285655,0
ONEU4948866,1
ZIMU3550688,1
KKFU4722188,1
HDMU6150066,4
HDMU8692755,4
MRKU3222099,1
ONEU4772111,6
KKFU9034288,0
MRSU8597199,4
MSKU5658644,4
MSKU6568199,3
MAEU3100388,1
MSKU9712277,4
CMAU3308677,4
COSU3968977,6
HLXU4296800,2
ZCSU5322366,3
MSCU3324599,4
CCLU1623988,5
MRSU7847911,6
MSCU2931699,4
CGMU8447255,2
ZIMU8079511,2
ZIMU1514866,6
MRSU6239099,1
CCLU8955399,3
MRSU6197722,4
MSCU8194055,4
ZCSU7199633,1
COSU7381477,1
HDMU7052144,4
MRSU4616199,0
CGMU8772944,4
HMMU3705577,4
MSCU9821688,1
MAEU5067355,0
EGHU9279100,0
MSKU1244299,4
MSKU4798900,6
COSU4482044,4
CMAU4263099,6
CCLU8675588,1
ZCSU9075266,1
HDMU5197766,1
ZIMU2572122,1
MSKU7517600,6
HLXU6594600,1
CGMU3157600,4
COSU3068488,1
MSKU6578600,6
EISU7712544,1
KKFU4024466,2
MSKU2503022,3
MEDU2025711,6
EGHU8121299,4
MRSU9360244,6
MSKU1840777,4
KKFU4153244,1
MRSU9702911,1
HLCU8041566,0
CMAU5821388,0
MRSU7044888,5
MSCU5048277,3
ZIMU8612011,2
