container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
EGHU9100011,45R1,40,reefer,13.6,2025-02-21 23:28:46,2025-02-24 00:22:27,export,R02,10,1,2,CMA CGM Concorde,MSC,food_perishable,rail,vessel,True,reefer,48.89472222222222,2.0372800925925927,2,normal,0,101.86,rail→vessel
HLCU2061400,45R1,40,reefer,22.4,2025-04-29 15:10:05,2025-05-04 11:38:10,import,R02,2,1,4,MSC Lorena,Hapag-Lloyd,food_perishable,vessel,rail,True,reefer,116.46805555555555,4.852835648148148,2,long,0,298.23,vessel→rail
ZIMU2578833,22R1,20,reefer,3.2,2025-01-24 09:41:49,2025-01-27 16:32:57,import,R01,31,1,3,Hapag-Lloyd Express,CMA CGM,food_perishable,vessel,truck,False,reefer,78.85222222222222,3.285509259259259,1,long,0,86.42,vessel→truck
MRKU2293200,22R1,20,reefer,5.8,2025-03-19 06:03:05,2025-03-21 18:34:46,export,R02,39,7,2,HMM Copenhagen,Hapag-Lloyd,chemicals,truck,vessel,False,reefer,60.528055555555554,2.5220023148148147,1,normal,0,63.05,truck→vessel
MSKU2649255,45R1,40,reefer,24.6,2025-04-29 15:31:29,,transhipment,R01,37,1,3,MSC Lorena,Maersk,food_perishable,vessel,vessel,True,reefer,,,2,unknown,0,,vessel→vessel
MSKU9963722,22R1,20,reefer,5.8,2025-03-07 07:00:37,2025-03-10 18:10:47,import,R01,8,6,1,MSC Lorena,COSCO,food_perishable,vessel,truck,False,reefer,83.16944444444445,3.465393518518519,1,long,0,93.62,vessel→truck
EISU8558611,45R1,40,reefer,13.3,2025-01-13 09:15:09,2025-01-14 00:14:36,export,R02,29,8,2,COSCO Shipping Leo,COSCO,food_perishable,truck,vessel,True,reefer,14.990833333333333,0.6246180555555555,2,short,0,31.23,truck→vessel
MSKU4308499,45R1,40,reefer,25.6,2025-02-01 07:41:28,2025-02-03 04:35:13,import,R02,30,6,2,HMM Copenhagen,HMM,food_perishable,vessel,truck,True,reefer,44.895833333333336,1.8706597222222223,2,normal,0,93.53,vessel→truck
MAEU9720777,22R1,20,reefer,10.7,2025-02-04 14:09:34,2025-02-05 05:08:46,export,R01,30,8,4,MSC GULSUN,ONE,pharmaceuticals,truck,vessel,False,reefer,14.986666666666666,0.6244444444444445,1,short,0,15.61,truck→vessel
MSKU2350488,45R1,40,reefer,26.1,2025-05-16 13:13:06,2025-05-21 12:57:53,export,R01,9,5,3,ONE Commitment,Maersk,food_perishable,truck,vessel,True,reefer,119.74638888888889,4.98943287037037,2,long,0,249.47,truck→vessel
KKFU3246988,45R1,40,reefer,13.9,2025-04-07 08:37:47,2025-04-08 21:15:36,transhipment,R01,22,1,4,Maersk Enshi,Maersk,food_perishable,vessel,vessel,True,reefer,36.63027777777778,1.5262615740740741,2,normal,0,76.31,vessel→vessel
MSKU1516488,45R1,40,reefer,14.1,2025-04-05 23:30:02,2025-04-09 06:06:26,export,R02,37,6,3,MSC Lorena,ONE,food_perishable,truck,vessel,True,reefer,78.60666666666667,3.2752777777777777,2,long,0,163.76,truck→vessel
CGMU1385333,22R1,20,reefer,17.5,2025-05-20 00:29:48,2025-05-22 09:26:46,import,R01,34,1,4,ZIM Antwerp,MSC,food_perishable,vessel,truck,False,reefer,56.949444444444445,2.3728935185185187,1,normal,0,59.32,vessel→truck
MSKU2711488,45R1,40,reefer,9.2,2025-01-29 07:01:13,2025-02-02 01:53:06,import,R01,7,4,3,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,barge,True,reefer,90.86472222222223,3.786030092592593,2,long,0,212.88,vessel→barge
MAEU4203211,45R1,40,reefer,3.8,2025-01-02 14:14:26,2025-06-19 02:18:36,import,R01,29,5,1,HMM Copenhagen,ZIM,food_perishable,vessel,barge,True,reefer,4020.0694444444443,167.5028935185185,2,overstay,1,34460.64,vessel→barge
HMMU1381833,22R1,20,reefer,23.3,2025-02-21 13:17:44,2025-02-22 12:12:48,import,R01,11,2,3,Evergreen Champion,MSC,food_perishable,vessel,truck,False,reefer,22.91777777777778,0.9549074074074074,1,short,0,23.87,vessel→truck
CGMU7669800,22R1,20,reefer,18.1,2025-01-24 03:48:20,2025-01-26 00:23:38,transhipment,R01,34,8,4,MSC ANNA,ONE,food_perishable,vessel,vessel,False,reefer,44.58833333333333,1.8578472222222222,1,normal,0,46.45,vessel→vessel
MRSU7412699,22R1,20,reefer,17.3,2025-06-13 06:11:19,2025-06-17 11:26:05,import,R01,26,4,5,CMA CGM Marco Polo,ONE,food_perishable,vessel,rail,False,reefer,101.2461111111111,4.218587962962963,1,long,0,123.74,vessel→rail
ZIMU5995122,45R1,40,reefer,9.9,2025-05-07 10:24:03,2025-05-10 10:06:22,transhipment,R01,24,7,3,MSC ANNA,Hapag-Lloyd,food_perishable,vessel,vessel,True,reefer,71.70527777777778,2.9877199074074077,2,normal,0,149.39,vessel→vessel
HMMU7751022,45R1,40,reefer,16.0,2025-06-30 14:53:21,,import,R02,17,8,3,COSCO Shipping Leo,Evergreen,chemicals,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
CMAU3729766,22R1,20,reefer,8.5,2025-02-28 09:46:43,2025-03-02 05:41:44,transhipment,R01,15,2,1,MSC ANNA,MSC,food_perishable,vessel,vessel,False,reefer,43.91694444444445,1.8298726851851852,1,normal,0,45.75,vessel→vessel
ZCSU2656533,22R1,20,reefer,23.8,2025-04-15 13:41:39,2025-04-19 11:47:40,import,R01,18,4,3,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,truck,False,reefer,94.10027777777778,3.920844907407407,1,long,0,111.83,vessel→truck
ZIMU5879333,45R1,40,reefer,3.4,2025-04-20 18:49:03,2025-05-31 23:44:45,import,R01,25,8,4,MSC ANNA,CMA CGM,food_perishable,vessel,truck,True,reefer,988.9283333333333,41.20534722222222,2,overstay,1,6675.18,vessel→truck
MSKU4635955,22R1,20,reefer,3.1,2025-06-16 15:58:14,,export,R02,21,2,5,Maersk Enshi,Maersk,food_perishable,truck,vessel,False,reefer,,,1,unknown,0,,truck→vessel
HDMU3247911,45R1,40,reefer,10.2,2025-06-06 14:07:59,2025-06-06 20:52:36,transhipment,R02,18,2,3,Maersk Enshi,CMA CGM,pharmaceuticals,vessel,vessel,True,reefer,6.743611111111111,0.2809837962962963,2,short,0,14.05,vessel→vessel
MEDU7224000,45R1,40,reefer,23.3,2025-01-08 10:50:48,2025-01-22 19:29:09,transhipment,R02,18,1,3,CMA CGM Concorde,Maersk,food_perishable,vessel,vessel,True,reefer,344.63916666666665,14.359965277777777,2,overstay,1,1039.6,vessel→vessel
MSKU9098699,22R1,20,reefer,3.6,2025-06-23 08:56:02,2025-06-27 10:19:33,import,R02,22,2,5,COSCO Shipping Leo,Hapag-Lloyd,pharmaceuticals,vessel,truck,False,reefer,97.39194444444445,4.057997685185185,1,long,0,117.32,vessel→truck
HLXU6217577,45R1,40,reefer,31.3,2025-02-06 16:14:50,2025-02-19 20:29:37,import,R02,23,4,5,MSC ANNA,CMA CGM,chemicals,vessel,truck,True,reefer,316.2463888888889,13.17693287037037,2,overstay,1,1158.31,vessel→truck
MSKU3283444,45R1,40,reefer,31.1,2025-02-25 10:21:55,2025-02-25 18:24:07,import,R01,15,3,3,COSCO Shipping Leo,MSC,food_perishable,vessel,barge,True,reefer,8.036666666666667,0.3348611111111111,2,short,0,16.74,vessel→barge
HLXU9137511,45R1,40,reefer,26.1,2025-06-24 16:25:34,,import,R01,21,3,1,HMM Copenhagen,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
CCLU5912111,22R1,20,reefer,14.7,2025-05-30 07:32:07,2025-05-30 19:46:56,import,R02,27,1,4,HMM Copenhagen,Hapag-Lloyd,pharmaceuticals,vessel,rail,False,reefer,12.246944444444445,0.5102893518518519,1,short,0,12.76,vessel→rail
HMMU3286255,22R1,20,reefer,20.7,2025-04-21 16:53:42,2025-04-22 04:29:21,export,R01,9,7,2,Maersk Enshi,ONE,pharmaceuticals,barge,vessel,False,reefer,11.594166666666666,0.48309027777777774,1,short,0,12.08,barge→vessel
CCLU6542877,45R1,40,reefer,15.1,2025-06-26 15:48:11,2025-06-29 16:45:35,export,R01,34,4,1,CMA CGM Marco Polo,MSC,food_perishable,rail,vessel,True,reefer,72.95666666666666,3.039861111111111,2,long,0,151.99,rail→vessel
MRKU3709255,45R1,40,reefer,4.3,2025-03-08 23:01:04,2025-03-11 23:15:35,import,R02,33,4,2,Maersk Seletar,CMA CGM,food_perishable,vessel,rail,True,reefer,72.24194444444444,3.0100810185185183,2,long,0,150.81,vessel→rail
KKFU8652166,45R1,40,reefer,31.4,2025-05-30 11:04:13,2025-05-30 22:16:50,export,R01,20,1,2,ZIM Antwerp,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,11.210277777777778,0.4670949074074074,2,short,0,23.35,truck→vessel
MSKU8868066,45R1,40,reefer,17.3,2025-03-28 15:38:34,2025-03-30 19:19:36,export,R02,24,8,1,CMA CGM Marco Polo,ZIM,food_perishable,truck,vessel,True,reefer,51.68388888888889,2.1534953703703703,2,normal,0,107.67,truck→vessel
MRSU1903288,22R1,20,reefer,9.0,2025-04-26 22:14:17,2025-04-29 22:43:12,import,R02,3,4,2,CMA CGM Antoine,COSCO,food_perishable,vessel,truck,False,reefer,72.48194444444445,3.020081018518519,1,long,0,75.8,vessel→truck
MSKU5834099,22R1,20,reefer,19.4,2025-05-19 09:46:26,2025-05-26 01:05:51,import,R01,5,8,3,HMM Copenhagen,ZIM,food_perishable,vessel,truck,False,reefer,159.32361111111112,6.638483796296296,1,long,0,220.54,vessel→truck
CGMU9958000,45R1,40,reefer,30.2,2025-04-28 10:19:15,2025-04-29 22:06:21,export,R02,39,2,3,CMA CGM Marco Polo,MSC,food_perishable,truck,vessel,True,reefer,35.785,1.4910416666666666,2,normal,0,74.55,truck→vessel
CMAU8785977,22R1,20,reefer,22.9,2025-01-07 14:48:31,2025-01-11 05:03:26,export,R02,2,8,5,MSC GULSUN,HMM,food_perishable,truck,vessel,False,reefer,86.24861111111112,3.59369212962963,1,long,0,89.84,truck→vessel
MEDU7677422,45R1,40,reefer,30.9,2025-05-28 15:51:49,2025-06-01 05:39:34,export,R01,20,8,4,ONE Commitment,HMM,chemicals,rail,vessel,True,reefer,85.79583333333333,3.574826388888889,2,long,0,178.74,rail→vessel
HDMU5673544,22R1,20,reefer,11.6,2025-03-31 09:35:22,2025-04-03 23:59:22,export,R02,10,8,2,Hapag-Lloyd Express,MSC,food_perishable,rail,vessel,False,reefer,86.4,3.6,1,long,0,90.0,rail→vessel
MEDU5566700,22R1,20,reefer,9.7,2025-03-05 10:13:56,2025-03-09 20:24:45,export,R02,36,2,3,Evergreen Champion,ONE,chemicals,truck,vessel,False,reefer,106.18027777777777,4.424178240740741,1,long,0,110.6,truck→vessel
MRSU6578022,22R1,20,reefer,19.0,2025-05-22 14:52:23,2025-05-25 16:55:23,import,R01,34,5,3,Maersk Elba,Evergreen,food_perishable,vessel,truck,False,reefer,74.05,3.0854166666666667,1,long,0,78.42,vessel→truck
EGHU1425077,45R1,40,reefer,25.9,2025-02-24 13:31:46,2025-02-26 14:10:47,transhipment,R01,26,1,3,ZIM Antwerp,Maersk,pharmaceuticals,vessel,vessel,True,reefer,48.65027777777778,2.0270949074074074,2,normal,0,101.35,vessel→vessel
EISU1772188,22R1,20,reefer,9.5,2025-01-17 09:28:25,2025-01-26 04:08:16,export,R01,32,4,1,Evergreen Champion,Maersk,food_perishable,truck,vessel,False,reefer,210.66416666666666,8.77767361111111,1,overstay,1,276.11,truck→vessel
MRKU9821933,45R1,40,reefer,10.2,2025-01-20 14:26:40,2025-01-31 00:58:22,import,R02,5,2,3,Evergreen Champion,CMA CGM,food_perishable,vessel,truck,True,reefer,250.52833333333334,10.438680555555555,2,overstay,1,848.25,vessel→truck
MEDU2838188,45R1,40,reefer,26.7,2025-03-10 08:01:03,2025-03-16 08:33:18,import,R01,20,5,2,Hapag-Lloyd Express,CMA CGM,food_perishable,vessel,rail,True,reefer,144.5375,6.022395833333333,2,long,0,391.79,vessel→rail
MEDU3486211,22R1,20,reefer,23.1,2025-01-31 14:29:08,2025-02-05 03:09:55,import,R01,18,4,5,ZIM Antwerp,Maersk,chemicals,vessel,rail,False,reefer,108.67972222222222,4.528321759259259,1,long,0,136.13,vessel→rail
HMMU7955677,22R1,20,reefer,22.5,2025-03-27 14:21:49,2025-04-06 13:28:39,import,R01,17,5,5,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,vessel,truck,False,reefer,239.11388888888888,9.963078703703703,1,overstay,1,397.97,vessel→truck
CMAU8648000,22R1,20,reefer,3.8,2025-04-28 07:27:02,2025-05-04 20:20:04,import,R01,11,5,5,HMM Copenhagen,ONE,pharmaceuticals,vessel,truck,False,reefer,156.8838888888889,6.536828703703704,1,long,0,216.47,vessel→truck
HLCU1431422,45R1,40,reefer,21.1,2025-01-05 08:55:20,2025-01-08 08:11:10,import,R01,5,2,3,HMM Copenhagen,COSCO,food_perishable,vessel,truck,True,reefer,71.26388888888889,2.9693287037037037,2,normal,0,148.47,vessel→truck
COSU8298455,45R1,40,reefer,20.0,2025-06-02 12:45:25,2025-06-03 07:41:31,import,R01,11,3,2,MSC Lorena,Maersk,food_perishable,vessel,rail,True,reefer,18.935,0.7889583333333333,2,short,0,39.45,vessel→rail
ONEU8701377,45R1,40,reefer,24.4,2025-02-17 08:33:10,2025-02-22 19:45:45,import,R01,29,6,1,CMA CGM Marco Polo,ONE,food_perishable,vessel,rail,True,reefer,131.2097222222222,5.467071759259259,2,long,0,347.37,vessel→rail
MSCU3242700,45R1,40,reefer,15.3,2025-06-23 07:08:55,2025-06-26 16:44:55,export,R01,22,2,5,MSC GULSUN,Maersk,food_perishable,truck,vessel,True,reefer,81.6,3.4,2,long,0,170.0,truck→vessel
COSU2501677,22R1,20,reefer,9.1,2025-05-15 07:48:28,2025-05-17 17:06:24,export,R01,33,6,2,CMA CGM Antoine,COSCO,chemicals,barge,vessel,False,reefer,57.29888888888889,2.3874537037037036,1,normal,0,59.69,barge→vessel
HLXU1619833,45R1,40,reefer,27.5,2025-06-27 12:17:03,,import,R01,14,5,4,CMA CGM Marco Polo,Maersk,food_perishable,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
EISU3903022,45R1,40,reefer,11.2,2025-06-23 09:01:10,2025-06-28 12:38:14,import,R01,27,1,3,COSCO Shipping Leo,HMM,food_perishable,vessel,truck,True,reefer,123.61777777777777,5.150740740740741,2,long,0,322.06,vessel→truck
CCLU8782433,45R1,40,reefer,29.7,2025-02-07 09:20:19,2025-02-10 10:39:26,import,R02,14,8,1,CMA CGM Marco Polo,MSC,pharmaceuticals,vessel,truck,True,reefer,73.31861111111111,3.0549421296296297,2,long,0,154.4,vessel→truck
CCLU7194877,22R1,20,reefer,11.4,2025-03-07 07:21:42,2025-03-09 17:32:35,transhipment,R02,11,5,4,ZIM Antwerp,COSCO,food_perishable,vessel,vessel,False,reefer,58.18138888888889,2.424224537037037,1,normal,0,60.61,vessel→vessel
COSU2392588,45R1,40,reefer,8.4,2025-06-20 10:25:47,2025-06-24 00:49:47,transhipment,R02,13,2,4,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel,True,reefer,86.4,3.6,2,long,0,180.0,vessel→vessel
COSU9843988,45R1,40,reefer,19.6,2025-06-18 08:45:18,2025-06-20 18:37:42,export,R02,21,3,5,CMA CGM Marco Polo,CMA CGM,chemicals,truck,vessel,True,reefer,57.873333333333335,2.411388888888889,2,normal,0,120.57,truck→vessel
HDMU1995499,22R1,20,reefer,21.8,2025-03-28 22:49:10,2025-03-31 09:03:15,transhipment,R02,30,7,5,HMM Copenhagen,MSC,food_perishable,vessel,vessel,False,reefer,58.234722222222224,2.4264467592592593,1,normal,0,60.66,vessel→vessel
MRKU5826988,45R1,40,reefer,31.2,2025-03-31 09:57:05,2025-04-03 06:13:42,export,R02,39,5,1,ZIM Antwerp,Maersk,pharmaceuticals,rail,vessel,True,reefer,68.27694444444444,2.844872685185185,2,normal,0,142.24,rail→vessel
HLCU7096022,45R1,40,reefer,18.3,2025-03-31 12:57:43,2025-04-03 07:48:19,export,R02,18,4,1,CMA CGM Concorde,Maersk,food_perishable,rail,vessel,True,reefer,66.84333333333333,2.785138888888889,2,normal,0,139.26,rail→vessel
CMAU8714088,45R1,40,reefer,22.8,2025-05-29 06:18:33,2025-06-03 08:01:44,import,R02,35,1,1,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,121.71972222222222,5.071655092592592,2,long,0,315.73,vessel→truck
ZIMU4498599,45R1,40,reefer,14.9,2025-06-01 09:28:38,2025-06-01 20:48:48,import,R01,22,5,5,ZIM Antwerp,Evergreen,food_perishable,vessel,truck,True,reefer,11.33611111111111,0.47233796296296293,2,short,0,23.62,vessel→truck
HLCU7903966,45R1,40,reefer,28.5,2025-06-10 09:32:52,2025-06-15 01:39:40,transhipment,R01,38,5,2,ZIM Antwerp,CMA CGM,food_perishable,vessel,vessel,True,reefer,112.11333333333333,4.671388888888889,2,long,0,233.57,vessel→vessel
HDMU2770599,45R1,40,reefer,14.1,2025-02-10 11:25:38,2025-02-20 03:41:43,transhipment,R01,14,6,2,Maersk Seletar,COSCO,pharmaceuticals,vessel,vessel,True,reefer,232.26805555555555,9.677835648148148,2,overstay,1,564.23,vessel→vessel
HLXU7341200,45R1,40,reefer,9.0,2025-02-03 08:04:19,2025-02-05 18:29:19,transhipment,R01,11,1,3,MSC Lorena,Evergreen,pharmaceuticals,vessel,vessel,True,reefer,58.416666666666664,2.4340277777777777,2,normal,0,121.7,vessel→vessel
KKFU5168611,45R1,40,reefer,22.4,2025-06-02 11:05:39,2025-06-04 15:17:36,export,R02,33,6,4,ONE Commitment,ONE,chemicals,truck,vessel,True,reefer,52.19916666666666,2.1749652777777775,2,normal,0,108.75,truck→vessel
ONEU3456433,45R1,40,reefer,25.7,2025-02-09 13:52:21,2025-02-10 14:52:41,transhipment,R02,16,5,3,ONE Commitment,MSC,pharmaceuticals,vessel,vessel,True,reefer,25.005555555555556,1.0418981481481482,2,normal,0,52.09,vessel→vessel
MSKU7802644,22R1,20,reefer,20.3,2025-02-04 17:53:46,2025-02-10 03:36:09,export,R01,11,2,1,CMA CGM Marco Polo,COSCO,food_perishable,truck,vessel,False,reefer,129.70638888888888,5.40443287037037,1,long,0,141.18,truck→vessel
EGHU8995811,45R1,40,reefer,4.2,2025-05-23 08:31:51,2025-05-28 00:56:27,import,R01,20,5,4,COSCO Shipping Leo,ZIM,food_perishable,vessel,barge,True,reefer,112.41,4.68375,2,long,0,284.7,vessel→barge
ZCSU1045888,45R1,40,reefer,31.4,2025-04-21 10:50:50,2025-04-21 20:45:57,import,R01,38,2,4,CMA CGM Concorde,MSC,food_perishable,vessel,barge,True,reefer,9.918611111111112,0.41327546296296297,2,short,0,20.66,vessel→barge
KKFU1995066,22R1,20,reefer,20.7,2025-05-12 17:23:46,2025-05-18 10:10:30,import,R02,27,1,5,MSC ANNA,Maersk,food_perishable,vessel,truck,False,reefer,136.7788888888889,5.699120370370371,1,long,0,182.96,vessel→truck
MSKU7591255,45R1,40,reefer,29.4,2025-01-03 10:29:08,2025-01-07 03:33:31,transhipment,R02,27,1,3,COSCO Shipping Universe,COSCO,chemicals,vessel,vessel,True,reefer,89.07305555555556,3.711377314814815,2,long,0,185.57,vessel→vessel
MSKU9270011,45R1,40,reefer,30.1,2025-01-13 14:55:04,2025-01-28 01:08:37,transhipment,R01,2,3,3,MSC ANNA,ONE,pharmaceuticals,vessel,vessel,True,reefer,346.22583333333336,14.42607638888889,2,overstay,1,1046.87,vessel→vessel
HLCU8816066,22R1,20,reefer,15.2,2025-02-11 12:51:55,2025-02-13 06:22:07,export,R01,13,3,5,COSCO Shipping Leo,MSC,pharmaceuticals,truck,vessel,False,reefer,41.50333333333333,1.7293055555555554,1,normal,0,43.23,truck→vessel
ONEU2773944,45R1,40,reefer,10.5,2025-06-02 10:06:20,2025-06-04 23:13:18,import,R01,30,7,5,ONE Commitment,CMA CGM,pharmaceuticals,vessel,barge,True,reefer,61.11611111111111,2.5465046296296294,2,normal,0,127.33,vessel→barge
ZCSU8454311,45R1,40,reefer,20.7,2025-04-17 09:46:18,2025-04-20 21:49:50,import,R01,34,6,1,COSCO Shipping Universe,MSC,food_perishable,vessel,rail,True,reefer,84.05888888888889,3.502453703703704,2,long,0,190.2,vessel→rail
MSKU1945977,22R1,20,reefer,7.9,2025-06-24 10:32:52,2025-06-27 13:53:41,export,R02,12,6,3,Maersk Elba,COSCO,food_perishable,rail,vessel,False,reefer,75.34694444444445,3.1394560185185187,1,long,0,78.49,rail→vessel
MRSU6339111,45R1,40,reefer,17.3,2025-05-23 13:56:28,2025-05-27 17:03:44,import,R02,25,7,4,HMM Copenhagen,HMM,food_perishable,vessel,rail,True,reefer,99.1211111111111,4.130046296296296,2,long,0,240.4,vessel→rail
MRSU9769433,22R1,20,reefer,16.8,2025-03-10 07:41:36,2025-03-13 05:57:18,transhipment,R01,24,5,2,MSC GULSUN,Evergreen,chemicals,vessel,vessel,False,reefer,70.26166666666667,2.9275694444444444,1,normal,0,73.19,vessel→vessel
HLXU6050599,45R1,40,reefer,13.6,2025-03-31 15:21:44,2025-04-07 07:54:41,export,R01,17,5,1,MSC Lorena,COSCO,pharmaceuticals,barge,vessel,True,reefer,160.54916666666668,6.689548611111111,2,long,0,385.16,barge→vessel
EISU1231399,45R1,40,reefer,2.6,2025-02-28 09:32:46,2025-03-04 11:54:03,import,R02,6,2,1,ZIM Antwerp,CMA CGM,food_perishable,vessel,barge,True,reefer,98.35472222222222,4.098113425925926,2,long,0,237.85,vessel→barge
MAEU3138911,45R1,40,reefer,28.0,2025-02-07 11:13:35,2025-02-09 02:17:26,export,R01,8,2,2,HMM Copenhagen,MSC,food_perishable,truck,vessel,True,reefer,39.064166666666665,1.627673611111111,2,normal,0,81.38,truck→vessel
CGMU8082988,45R1,40,reefer,24.4,2025-05-01 06:54:04,2025-05-01 13:35:11,export,R02,18,2,4,COSCO Shipping Leo,MSC,food_perishable,truck,vessel,True,reefer,6.685277777777777,0.2785532407407407,2,short,0,13.93,truck→vessel
MRKU8306911,22R1,20,reefer,11.9,2025-06-01 15:08:20,2025-06-05 23:48:33,import,R02,37,1,4,Maersk Enshi,ZIM,chemicals,vessel,truck,False,reefer,104.67027777777778,4.361261574074074,1,long,0,129.45,vessel→truck
ZIMU3945922,22R1,20,reefer,9.7,2025-06-13 17:26:16,2025-06-19 12:54:28,transhipment,R01,7,3,4,Maersk Seletar,ONE,food_perishable,vessel,vessel,False,reefer,139.47,5.81125,1,long,0,145.28,vessel→vessel
ZCSU4407733,45R1,40,reefer,15.3,2025-04-28 19:15:48,2025-05-02 10:15:18,import,R02,33,7,5,CMA CGM Concorde,Maersk,food_perishable,vessel,truck,True,reefer,86.99166666666666,3.6246527777777775,2,long,0,199.97,vessel→truck
EGHU9230777,45R1,40,reefer,19.6,2025-03-24 11:00:54,2025-03-26 18:51:43,export,R01,17,4,5,CMA CGM Antoine,COSCO,pharmaceuticals,truck,vessel,True,reefer,55.846944444444446,2.3269560185185187,2,normal,0,116.35,truck→vessel
CMAU2279766,45R1,40,reefer,13.7,2025-06-09 11:10:23,2025-06-13 08:30:49,import,R01,23,5,3,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,93.34055555555555,3.8891898148148147,2,long,0,221.14,vessel→truck
MSKU4668777,45R1,40,reefer,12.6,2025-04-23 05:19:48,2025-04-29 23:15:02,import,R01,12,2,4,Maersk Enshi,CMA CGM,food_perishable,vessel,truck,True,reefer,161.92055555555555,6.746689814814815,2,long,0,449.74,vessel→truck
ZIMU2257511,45R1,40,reefer,10.0,2025-03-04 14:56:07,2025-03-06 20:43:42,transhipment,R01,1,6,1,CMA CGM Concorde,COSCO,food_perishable,vessel,vessel,True,reefer,53.793055555555554,2.2413773148148146,2,normal,0,112.07,vessel→vessel
ZCSU9603622,45R1,40,reefer,19.8,2025-03-17 13:26:33,2025-03-21 22:01:44,import,R01,23,1,1,MSC Lorena,CMA CGM,pharmaceuticals,vessel,rail,True,reefer,104.58638888888889,4.3577662037037035,2,long,0,258.62,vessel→rail
MSKU6678255,45R1,40,reefer,25.4,2025-05-26 16:38:55,2025-06-01 03:26:48,import,R01,36,3,2,ONE Commitment,CMA CGM,chemicals,vessel,barge,True,reefer,130.79805555555555,5.449918981481481,2,long,0,345.99,vessel→barge
EISU7949811,45R1,40,reefer,15.1,2025-03-06 09:39:17,2025-03-09 19:57:29,import,R02,19,4,3,CMA CGM Antoine,Hapag-Lloyd,pharmaceuticals,vessel,truck,True,reefer,82.30333333333333,3.429305555555555,2,long,0,184.34,vessel→truck
CCLU5386444,45R1,40,reefer,3.4,2025-04-15 11:24:22,2025-04-15 22:43:59,import,R02,3,2,1,HMM Copenhagen,MSC,chemicals,vessel,rail,True,reefer,11.326944444444445,0.47195601851851854,2,short,0,23.6,vessel→rail
