container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MSCU5528466,40,empty,2.7,2025-06-19 10:49:17,2025-06-23 15:04:48,import,E01,False,empty,100.25861111111111,4.17744212962963,2,long,0,,unknown
MAEU7230877,20,dry,9.2,2025-04-03 06:15:20,2025-04-06 20:39:20,transhipment,A02,False,dry,86.4,3.6,1,long,0,,unknown
MRSU8652799,40,dry,15.1,2025-04-14 14:17:53,2025-04-19 03:48:36,export,A01,False,dry,109.51194444444444,4.562997685185185,2,long,0,,unknown
EISU7328444,40,dry,13.3,2025-05-28 12:45:25,2025-05-31 00:22:34,import,B01,False,dry,59.619166666666665,2.4841319444444445,2,normal,0,,unknown
HDMU3524133,40,dry,19.0,2025-01-29 08:00:39,2025-01-31 10:57:43,export,B01,False,dry,50.95111111111111,2.122962962962963,2,normal,0,,unknown
EGHU5780955,20,dry,12.4,2025-04-10 08:03:12,2025-04-13 09:50:28,export,A01,False,dry,73.78777777777778,3.0744907407407407,1,long,0,,unknown
MAEU3784122,40,reefer,17.6,2025-01-22 02:17:00,2025-01-24 08:11:24,import,R01,False,reefer,53.906666666666666,2.246111111111111,2,normal,0,,unknown
MSKU3956699,40,dry,19.8,2025-06-06 11:01:43,2025-06-11 08:42:01,export,B01,False,dry,117.67166666666667,4.902986111111111,2,long,0,,unknown
KKFU5030099,20,dry,13.7,2025-02-03 11:53:52,2025-02-05 23:36:26,export,A01,False,dry,59.70944444444444,2.4878935185185185,1,normal,0,,unknown
MEDU6954755,40,dry,9.6,2025-05-28 17:20:09,2025-05-30 07:25:02,transhipment,A02,False,dry,38.08138888888889,1.586724537037037,2,normal,0,,unknown
COSU4635122,20,dry,12.9,2025-03-13 03:29:17,2025-03-15 21:12:42,import,A02,False,dry,65.72361111111111,2.7384837962962965,1,normal,0,,unknown
EGHU3946766,40,reefer,17.6,2025-06-12 12:07:13,2025-06-12 18:22:33,import,R02,False,reefer,6.2555555555555555,0.26064814814814813,2,short,0,,unknown
MRSU7814877,20,reefer,18.0,2025-01-27 13:51:20,2025-01-27 18:29:55,transhipment,R01,False,reefer,4.643055555555556,0.19346064814814815,1,short,0,,unknown
HLCU7018688,40,dry,17.8,2025-02-26 07:14:28,2025-02-28 10:28:21,transhipment,A02,False,dry,51.23138888888889,2.1346412037037035,2,normal,0,,unknown
CCLU4789366,20,empty,2.4,2025-01-31 13:46:27,2025-02-04 16:53:41,import,E01,False,empty,99.12055555555555,4.130023148148148,1,long,0,,unknown
MSKU9777144,40,dry,31.9,2025-01-27 09:02:58,2025-01-30 23:26:58,import,A01,False,dry,86.4,3.6,2,long,0,,unknown
ONEU2063822,40,empty,2.3,2025-01-20 14:22:17,2025-05-03 10:26:24,import,A01,False,empty,2468.0686111111113,102.83619212962964,2,overstay,1,,unknown
EGHU6967544,20,dry,15.4,2025-04-03 14:44:20,2025-04-07 07:48:56,import,B01,False,dry,89.07666666666667,3.711527777777778,1,long,0,,unknown
HMMU4496733,20,special,9.9,2025-05-15 07:50:12,2025-05-20 07:50:12,export,B01,False,special,120.0,5.0,1,long,0,,unknown
MSKU5263966,40,empty,3.0,2025-03-13 08:45:39,2025-03-15 15:13:46,import,A02,False,empty,54.46861111111111,2.269525462962963,2,normal,0,,unknown
MSCU3497955,40,dry,27.1,2025-03-17 06:50:13,2025-03-18 09:40:13,import,A02,False,dry,26.833333333333332,1.1180555555555556,2,normal,0,,unknown
CGMU1849855,20,dry,19.5,2025-01-22 21:51:22,2025-02-06 23:19:38,export,A02,False,dry,361.4711111111111,15.061296296296296,1,overstay,1,,unknown
EGHU1744688,20,empty,2.3,2025-01-20 14:32:53,2025-01-22 23:22:24,import,A02,False,empty,56.82527777777778,2.3677199074074076,1,normal,0,,unknown
MSKU4440166,40,reefer,29.4,2025-03-03 03:15:39,2025-03-11 13:51:07,import,R02,False,reefer,202.5911111111111,8.441296296296295,2,overstay,1,,unknown
HLXU9880811,40,empty,3.5,2025-06-02 08:43:00,,import,A01,False,empty,,,2,unknown,0,,unknown
EISU5578955,40,dry,25.4,2025-02-13 12:08:21,2025-02-17 09:58:38,export,A01,False,dry,93.83805555555556,3.9099189814814816,2,long,0,,unknown
MAEU1817299,40,empty,3.7,2025-05-26 18:54:22,2025-05-31 02:48:35,export,A02,False,empty,103.9036111111111,4.329317129629629,2,long,0,,unknown
EGHU6209599,20,dry,8.9,2025-02-15 23:56:55,2025-02-18 08:48:22,export,A01,False,dry,56.8575,2.3690625,1,normal,0,,unknown
ZIMU7436566,20,dry,19.5,2025-06-23 10:38:10,2025-06-25 20:53:22,import,B01,False,dry,58.25333333333333,2.427222222222222,1,normal,0,,unknown
HLCU5908433,20,hazardous,21.3,2025-05-27 13:46:43,2025-06-02 03:29:14,export,H01,False,hazardous,133.7086111111111,5.57119212962963,1,long,0,,unknown
HDMU2823711,20,dry,14.9,2025-04-16 09:26:47,2025-04-20 14:14:47,import,A02,False,dry,100.8,4.2,1,long,0,,unknown
ONEU9147877,40,dry,24.7,2025-04-03 13:43:24,2025-04-06 01:09:45,import,A01,False,dry,59.439166666666665,2.4766319444444442,2,normal,0,,unknown
EGHU6328800,20,reefer,7.9,2025-01-17 15:26:49,2025-01-17 22:45:53,transhipment,R01,False,reefer,7.317777777777778,0.3049074074074074,1,short,0,,unknown
MEDU3695300,40,dry,27.4,2025-04-24 11:42:16,2025-04-27 22:29:25,import,B01,False,dry,82.78583333333333,3.449409722222222,2,long,0,,unknown
EGHU4503599,40,dry,12.2,2025-06-23 21:34:09,2025-06-26 19:17:03,import,A01,False,dry,69.715,2.9047916666666667,2,normal,0,,unknown
MAEU1672866,20,dry,6.6,2025-06-20 13:23:03,2025-06-23 10:43:45,export,B01,False,dry,69.345,2.889375,1,normal,0,,unknown
MSKU8196288,40,dry,29.5,2025-02-10 04:49:18,2025-02-13 17:18:25,import,A02,False,dry,84.48527777777778,3.5202199074074074,2,long,0,,unknown
COSU6141933,40,reefer,26.5,2025-03-28 17:59:49,2025-03-31 02:49:08,transhipment,R01,False,reefer,56.82194444444445,2.3675810185185187,2,normal,0,,unknown
HLXU3219144,20,dry,19.7,2025-06-16 13:42:43,2025-06-20 14:14:36,export,A01,False,dry,96.53138888888888,4.022141203703703,1,long,0,,unknown
CGMU2062177,20,dry,5.1,2025-06-20 08:11:45,2025-06-27 11:09:48,export,A02,False,dry,170.9675,7.123645833333334,1,overstay,1,,unknown
MSKU1407199,40,dry,27.8,2025-01-08 15:46:45,2025-01-10 22:07:40,import,A02,False,dry,54.34861111111111,2.264525462962963,2,normal,0,,unknown
MRKU6726099,40,dry,29.6,2025-01-24 20:47:31,2025-01-26 22:47:34,import,A02,False,dry,50.00083333333333,2.0833680555555554,2,normal,0,,unknown
MEDU7243633,20,dry,7.7,2025-01-26 12:22:54,2025-02-01 19:01:33,import,A02,False,dry,150.64416666666668,6.2768402777777785,1,long,0,,unknown
ONEU5597333,40,dry,22.2,2025-06-24 12:19:49,2025-06-26 17:44:31,export,B01,False,dry,53.41166666666667,2.225486111111111,2,normal,0,,unknown
MRKU2066877,40,dry,15.6,2025-04-25 15:14:20,2025-04-28 03:49:35,export,A01,False,dry,60.5875,2.5244791666666666,2,normal,0,,unknown
ZIMU6995111,20,reefer,9.1,2025-04-17 19:09:14,2025-04-24 03:30:06,import,R01,False,reefer,152.34777777777776,6.347824074074073,1,long,0,,unknown
ZCSU8011755,20,dry,7.4,2025-01-11 11:42:08,2025-01-15 09:56:56,import,A01,False,dry,94.24666666666667,3.9269444444444446,1,long,0,,unknown
EISU5384933,40,dry,9.8,2025-05-30 11:57:58,2025-06-01 15:59:51,transhipment,B01,False,dry,52.03138888888889,2.167974537037037,2,normal,0,,unknown
HDMU7924677,40,dry,16.6,2025-01-17 12:15:55,2025-01-26 09:16:15,export,A02,False,dry,213.00555555555556,8.875231481481482,2,overstay,1,,unknown
MEDU4911888,40,dry,31.2,2025-02-20 06:44:53,2025-03-06 07:15:11,import,A02,False,dry,336.505,14.021041666666667,2,overstay,1,,unknown
MSKU7605011,40,dry,28.6,2025-05-12 07:46:56,2025-05-15 22:35:20,import,A02,False,dry,86.80666666666667,3.6169444444444445,2,long,0,,unknown
MRSU1707133,40,reefer,18.6,2025-04-07 08:37:53,2025-04-07 22:04:34,import,R01,False,reefer,13.444722222222222,0.5601967592592593,2,short,0,,unknown
HLXU2804533,20,dry,17.7,2025-06-09 10:32:41,2025-06-12 20:08:41,import,A02,False,dry,81.6,3.4,1,long,0,,unknown
HDMU6313299,20,dry,21.0,2025-06-30 22:40:37,,transhipment,B01,False,dry,,,1,unknown,0,,unknown
MRKU2497844,40,dry,10.3,2025-02-24 15:25:11,2025-03-12 23:03:24,export,A02,False,dry,391.63694444444445,16.31820601851852,2,overstay,1,,unknown
MEDU3681244,40,dry,23.3,2025-06-02 12:10:04,2025-06-04 02:43:57,export,A02,False,dry,38.56472222222222,1.606863425925926,2,normal,0,,unknown
HLCU8353099,40,dry,14.8,2025-02-03 14:16:11,2025-02-06 20:11:52,export,A02,False,dry,77.92805555555556,3.247002314814815,2,long,0,,unknown
MSKU4804444,40,reefer,10.9,2025-06-19 06:51:35,2025-06-19 14:56:46,export,R01,False,reefer,8.086388888888889,0.3369328703703704,2,short,0,,unknown
CMAU7763200,20,empty,3.5,2025-01-06 08:05:38,2025-01-10 20:09:04,import,A01,False,empty,108.05722222222222,4.50238425925926,1,long,0,,unknown
CGMU2981122,40,dry,28.2,2025-06-16 06:58:21,2025-06-25 22:04:00,import,B01,False,dry,231.09416666666667,9.62892361111111,2,overstay,1,,unknown
CMAU4811544,40,dry,27.2,2025-05-27 15:07:33,2025-05-28 14:25:02,import,B01,False,dry,23.29138888888889,0.970474537037037,2,short,0,,unknown
HMMU4548233,20,dry,12.1,2025-04-27 07:58:06,2025-04-29 20:57:03,import,A01,False,dry,60.9825,2.5409375,1,normal,0,,unknown
EGHU5699099,20,dry,17.0,2025-05-23 17:12:55,2025-05-27 10:18:36,import,A01,False,dry,89.09472222222222,3.7122800925925925,1,long,0,,unknown
COSU1342266,40,dry,11.6,2025-03-14 06:56:32,2025-03-16 11:18:21,transhipment,B01,False,dry,52.36361111111111,2.18181712962963,2,normal,0,,unknown
MRKU8925722,40,dry,23.2,2025-06-18 09:39:31,2025-06-23 09:39:31,export,B01,False,dry,120.0,5.0,2,long,0,,unknown
HDMU4201066,20,dry,5.8,2025-06-02 19:11:40,2025-06-04 04:50:10,export,B01,False,dry,33.641666666666666,1.401736111111111,1,normal,0,,unknown
ZIMU9329611,20,reefer,18.2,2025-06-03 07:18:11,2025-06-06 09:47:14,import,R01,False,reefer,74.48416666666667,3.1035069444444443,1,long,0,,unknown
MRKU7733588,40,dry,25.3,2025-03-04 12:56:12,2025-03-09 12:10:39,import,B01,False,dry,119.24083333333333,4.968368055555556,2,long,0,,unknown
CGMU9227411,40,dry,26.9,2025-05-22 13:13:56,2025-05-26 23:10:43,export,B01,False,dry,105.94638888888889,4.41443287037037,2,long,0,,unknown
MSCU9666288,40,dry,22.4,2025-04-21 15:06:40,2025-04-24 01:23:36,export,A02,False,dry,58.282222222222224,2.428425925925926,2,normal,0,,unknown
ONEU5551911,40,dry,26.3,2025-03-07 13:28:43,2025-03-10 16:44:26,import,A02,False,dry,75.26194444444444,3.1359143518518517,2,long,0,,unknown
MSCU7767833,20,empty,2.8,2025-01-14 13:35:29,2025-01-16 20:38:06,export,E01,False,empty,55.04361111111111,2.293483796296296,1,normal,0,,unknown
MSCU2860555,20,dry,8.5,2025-06-18 13:14:59,2025-06-20 04:00:45,transhipment,A01,False,dry,38.76277777777778,1.6151157407407408,1,normal,0,,unknown
MAEU3689911,40,special,19.9,2025-05-23 13:21:51,2025-05-30 09:23:25,import,B01,False,special,164.0261111111111,6.834421296296296,2,long,0,,unknown
MEDU7148677,20,dry,19.2,2025-04-21 07:56:52,2025-05-08 01:46:36,export,A01,False,dry,401.8288888888889,16.742870370370373,1,overstay,1,,unknown
MSCU3721344,40,dry,17.1,2025-01-05 08:48:43,2025-01-07 13:25:07,export,A01,False,dry,52.60666666666667,2.1919444444444447,2,normal,0,,unknown
MSKU5841355,40,dry,10.8,2025-04-14 09:34:00,2025-04-17 20:07:26,import,A01,False,dry,82.55722222222222,3.439884259259259,2,long,0,,unknown
MSKU4596455,40,dry,9.3,2025-03-10 07:01:55,2025-03-14 08:57:07,import,B01,False,dry,97.92,4.08,2,long,0,,unknown
MSKU2400622,40,dry,28.4,2025-01-27 10:56:08,2025-01-30 06:08:27,import,A02,False,dry,67.20527777777778,2.8002199074074077,2,normal,0,,unknown
HLCU5983477,20,reefer,15.4,2025-05-01 14:01:32,2025-05-05 14:01:32,transhipment,R02,False,reefer,96.0,4.0,1,long,0,,unknown
MEDU9424844,40,dry,31.9,2025-03-03 16:12:19,2025-03-06 02:23:43,export,A01,False,dry,58.19,2.424583333333333,2,normal,0,,unknown
HLXU2638555,40,empty,4.0,2025-02-05 11:13:59,2025-02-11 12:28:15,export,A01,False,empty,145.23777777777778,6.051574074074074,2,long,0,,unknown
ZCSU4404333,40,empty,2.6,2025-01-06 13:11:56,2025-01-10 19:34:16,export,A01,False,empty,102.37222222222222,4.265509259259259,2,long,0,,unknown
MEDU6316233,40,dry,9.8,2025-05-03 08:48:18,2025-05-06 00:19:17,export,A01,False,dry,63.51638888888889,2.6465162037037038,2,normal,0,,unknown
CCLU8917044,20,dry,20.3,2025-02-09 09:10:14,2025-02-13 00:00:36,import,A02,False,dry,86.83944444444444,3.618310185185185,1,long,0,,unknown
CMAU2391455,20,reefer,22.0,2025-04-21 17:34:43,2025-04-26 08:49:30,import,R01,False,reefer,111.24638888888889,4.635266203703703,1,long,0,,unknown
KKFU9527522,40,dry,25.8,2025-05-21 14:39:06,2025-05-24 01:09:23,export,A02,False,dry,58.50472222222222,2.4376967592592593,2,normal,0,,unknown
HLXU3516133,40,dry,21.1,2025-06-17 03:04:14,2025-06-18 13:13:05,export,B01,False,dry,34.1475,1.4228125,2,normal,0,,unknown
ZIMU9985099,40,dry,18.0,2025-06-23 08:28:56,2025-06-28 04:34:59,transhipment,A02,False,dry,116.10083333333333,4.837534722222222,2,long,0,,unknown
CGMU5082422,20,dry,5.7,2025-05-08 18:29:49,2025-05-08 22:52:34,import,A02,False,dry,4.379166666666666,0.18246527777777777,1,short,0,,unknown
MRKU7291577,40,dry,24.1,2025-01-30 06:04:52,2025-01-30 19:50:57,import,B01,False,dry,13.768055555555556,0.5736689814814815,2,short,0,,unknown
CMAU6766922,40,dry,20.0,2025-06-20 13:20:21,2025-06-22 14:06:47,export,B01,False,dry,48.77388888888889,2.0322453703703705,2,normal,0,,unknown
EISU2044700,40,dry,20.8,2025-03-17 09:17:47,2025-03-19 18:44:13,export,A01,False,dry,57.440555555555555,2.3933564814814816,2,normal,0,,unknown
ZCSU5804411,40,dry,15.6,2025-05-12 12:23:33,2025-05-18 06:53:49,import,A01,False,dry,138.50444444444443,5.771018518518518,2,long,0,,unknown
MRKU9960677,40,dry,21.2,2025-03-17 06:34:13,2025-03-19 15:03:46,export,A02,False,dry,56.4925,2.353854166666667,2,normal,0,,unknown
ZIMU5928433,40,dry,12.0,2025-05-15 23:40:26,2025-05-21 00:15:28,export,A02,False,dry,120.5838888888889,5.024328703703704,2,long,0,,unknown
HLCU3079288,40,dry,21.9,2025-01-30 09:40:59,2025-02-02 10:59:24,export,A01,False,dry,73.30694444444444,3.0544560185185183,2,long,0,,unknown
ONEU8709400,40,reefer,29.2,2025-04-28 07:51:27,2025-05-11 14:25:30,export,R02,False,reefer,318.5675,13.273645833333333,2,overstay,1,,unknown
KKFU1740655,40,dry,23.8,2025-03-01 17:45:34,2025-03-03 01:23:03,export,A02,False,dry,31.62472222222222,1.3176967592592592,2,normal,0,,unknown
MRKU5060944,40,dry,17.2,2025-05-19 07:25:53,2025-05-22 00:02:38,export,A02,False,dry,64.6125,2.6921874999999997,2,normal,0,,unknown
KKFU3537333,20,dry,19.9,2025-01-04 11:33:11,2025-01-09 02:48:55,import,A02,False,dry,111.26222222222222,4.635925925925926,1,long,0,,unknown
MRKU2444311,40,dry,30.7,2025-02-25 14:20:10,2025-02-27 04:53:29,export,B01,False,dry,38.555277777777775,1.6064699074074074,2,normal,0,,unknown
MSKU6606300,40,dry,8.7,2025-02-07 14:06:09,2025-02-08 03:31:54,export,B01,False,dry,13.429166666666667,0.5595486111111111,2,short,0,,unknown
ONEU5997277,40,dry,14.1,2025-03-25 15:04:56,2025-03-28 08:03:37,transhipment,B01,False,dry,64.97805555555556,2.7074189814814815,2,normal,0,,unknown
HLXU4760233,40,special,23.4,2025-01-07 08:48:34,2025-01-07 18:50:39,import,B01,False,special,10.034722222222221,0.4181134259259259,2,short,0,,unknown
HMMU2016344,40,dry,31.1,2025-05-01 08:27:57,2025-05-04 09:32:28,import,A01,False,dry,73.07527777777777,3.0448032407407406,2,long,0,,unknown
HDMU5220622,40,empty,2.8,2025-03-26 06:30:07,2025-03-29 00:23:42,import,A02,False,empty,65.89305555555555,2.745543981481481,2,normal,0,,unknown
MRKU4720111,40,dry,20.7,2025-01-14 10:23:44,2025-01-30 15:08:24,export,A02,False,dry,388.74444444444447,16.197685185185186,2,overstay,1,,unknown
CGMU4659544,40,dry,10.9,2025-03-19 15:31:48,2025-03-20 07:06:16,export,B01,False,dry,15.574444444444444,0.6489351851851851,2,short,0,,unknown
HLXU5859599,20,dry,13.6,2025-06-30 09:02:04,,export,A02,False,dry,,,1,unknown,0,,unknown
COSU7782611,40,reefer,26.7,2025-03-28 14:10:56,2025-03-31 23:46:56,export,R02,False,reefer,81.6,3.4,2,long,0,,unknown
CCLU1830244,40,dry,16.4,2025-05-18 06:50:37,2025-05-19 05:43:26,import,A02,False,dry,22.880277777777778,0.9533449074074074,2,short,0,,unknown
MRKU5756833,40,dry,23.2,2025-06-23 10:56:13,2025-06-23 21:09:21,export,A02,False,dry,10.21888888888889,0.4257870370370371,2,short,0,,unknown
CGMU4452566,40,dry,26.7,2025-03-31 09:25:38,2025-04-04 11:48:28,import,A02,False,dry,98.38055555555556,4.099189814814815,2,long,0,,unknown
HLXU7396955,40,dry,23.7,2025-04-20 06:27:49,2025-04-21 08:36:38,export,A01,False,dry,26.146944444444443,1.0894560185185185,2,normal,0,,unknown
MRSU5108411,40,dry,21.5,2025-04-23 16:45:12,2025-04-26 20:45:20,import,B01,False,dry,76.00222222222222,3.166759259259259,2,long,0,,unknown
HLXU8180000,20,dry,15.0,2025-06-08 15:18:48,2025-06-09 02:37:55,import,A02,False,dry,11.31861111111111,0.47160879629629626,1,short,0,,unknown
HLCU3501788,20,dry,13.0,2025-04-24 14:00:31,2025-04-27 13:07:47,import,A02,False,dry,71.1211111111111,2.9633796296296295,1,normal,0,,unknown
COSU4532166,20,dry,22.8,2025-05-23 09:22:42,2025-05-27 12:03:17,import,B01,False,dry,98.6763888888889,4.111516203703704,1,long,0,,unknown
ZIMU7361055,40,dry,29.3,2025-03-07 12:45:33,2025-03-10 21:03:59,export,B01,False,dry,80.30722222222222,3.346134259259259,2,long,0,,unknown
COSU9048566,20,dry,15.3,2025-06-17 14:30:23,2025-06-19 17:38:22,transhipment,B01,False,dry,51.13305555555556,2.1305439814814817,1,normal,0,,unknown
HLXU9646999,40,dry,22.4,2025-02-20 07:12:16,2025-03-04 00:22:54,export,B01,False,dry,281.1772222222222,11.715717592592592,2,overstay,1,,unknown
MRSU8307588,40,dry,17.4,2025-05-26 11:18:39,2025-05-30 12:01:35,import,A02,False,dry,96.71555555555555,4.029814814814815,2,long,0,,unknown
MSKU3004955,40,dry,19.6,2025-06-13 10:23:44,2025-06-16 00:23:57,import,A01,False,dry,62.00361111111111,2.583483796296296,2,normal,0,,unknown
CCLU9992900,40,dry,11.1,2025-06-17 05:59:20,2025-06-20 04:29:19,import,A01,False,dry,70.49972222222222,2.9374884259259257,2,normal,0,,unknown
MRSU4299422,40,dry,21.5,2025-05-21 10:54:12,2025-05-26 07:59:47,export,A02,False,dry,117.09305555555555,4.878877314814814,2,long,0,,unknown
COSU2682277,40,dry,28.7,2025-04-14 10:47:55,2025-04-19 06:16:55,export,A01,False,dry,115.48333333333333,4.811805555555556,2,long,0,,unknown
EGHU9087522,40,dry,26.0,2025-03-24 07:44:12,2025-03-26 16:19:39,transhipment,A02,False,dry,56.590833333333336,2.357951388888889,2,normal,0,,unknown
MRKU1474211,40,dry,29.8,2025-06-09 11:48:31,2025-06-11 10:04:39,export,A02,False,dry,46.26888888888889,1.9278703703703703,2,normal,0,,unknown
KKFU6910500,40,special,21.5,2025-02-26 15:55:40,2025-03-01 19:41:48,export,B01,False,special,75.7688888888889,3.1570370370370373,2,long,0,,unknown
MAEU4766533,40,dry,15.6,2025-05-02 09:16:42,2025-05-04 16:40:19,export,A02,False,dry,55.39361111111111,2.3080671296296296,2,normal,0,,unknown
CMAU6210577,40,reefer,22.8,2025-04-21 09:05:35,2025-04-26 20:50:51,import,R01,False,reefer,131.75444444444443,5.489768518518518,2,long,0,,unknown
MRKU4818433,40,dry,9.0,2025-03-26 03:29:34,2025-03-31 06:55:39,import,A01,False,dry,123.43472222222222,5.143113425925926,2,long,0,,unknown
KKFU9827244,40,dry,16.9,2025-06-16 07:01:58,2025-06-19 10:12:26,import,A01,False,dry,75.17444444444445,3.1322685185185186,2,long,0,,unknown
COSU6387544,40,dry,9.4,2025-04-17 14:58:28,2025-04-30 07:05:58,import,B01,False,dry,304.125,12.671875,2,overstay,1,,unknown
MRKU2297733,20,dry,17.7,2025-06-13 12:47:50,2025-06-13 19:56:35,import,A01,False,dry,7.145833333333333,0.2977430555555555,1,short,0,,unknown
CCLU5014000,40,dry,21.5,2025-04-15 08:31:48,2025-04-15 14:04:36,export,A02,False,dry,5.546666666666667,0.23111111111111113,2,short,0,,unknown
CMAU6486166,40,dry,9.3,2025-01-20 01:43:59,2025-01-23 14:15:23,export,B01,False,dry,84.52333333333333,3.5218055555555554,2,long,0,,unknown
KKFU5462488,40,dry,15.2,2025-05-16 11:14:50,2025-05-16 18:06:13,import,A02,False,dry,6.856388888888889,0.2856828703703704,2,short,0,,unknown
HLXU5211944,40,dry,27.5,2025-01-16 08:51:09,2025-01-23 08:10:56,import,B01,False,dry,167.32972222222222,6.972071759259259,2,long,0,,unknown
HDMU2572677,40,reefer,10.0,2025-02-01 02:17:59,2025-02-01 15:30:29,transhipment,R02,False,reefer,13.208333333333334,0.5503472222222222,2,short,0,,unknown
ZCSU6300133,40,dry,17.3,2025-01-16 09:11:51,2025-01-20 19:57:26,export,A02,False,dry,106.75972222222222,4.448321759259259,2,long,0,,unknown
ONEU2393544,40,dry,20.0,2025-06-16 13:15:34,2025-06-18 19:02:22,import,A01,False,dry,53.78,2.2408333333333332,2,normal,0,,unknown
CMAU4761500,40,reefer,23.7,2025-01-06 08:35:14,2025-01-07 08:14:25,import,R02,False,reefer,23.653055555555557,0.9855439814814816,2,short,0,,unknown
MAEU1636822,20,dry,9.0,2025-06-05 14:41:54,2025-06-08 00:16:34,export,B01,False,dry,57.577777777777776,2.399074074074074,1,normal,0,,unknown
ZIMU4723288,40,dry,10.6,2025-04-28 12:56:42,2025-04-30 15:59:23,import,A01,False,dry,51.04472222222222,2.126863425925926,2,normal,0,,unknown
HMMU1714744,40,dry,21.6,2025-03-10 08:42:26,2025-03-15 22:54:35,import,A02,False,dry,134.2025,5.5917708333333325,2,long,0,,unknown
HDMU4753333,20,empty,4.3,2025-06-19 12:35:51,2025-06-25 16:59:09,import,A01,False,empty,148.38833333333332,6.182847222222222,1,long,0,,unknown
ZCSU8422366,40,dry,20.2,2025-05-21 14:30:08,2025-05-23 17:25:51,import,A02,False,dry,50.92861111111111,2.122025462962963,2,normal,0,,unknown
HLXU2470544,40,dry,17.7,2025-05-06 05:11:30,2025-05-10 22:07:26,export,A01,False,dry,112.93222222222222,4.70550925925926,2,long,0,,unknown
ZIMU3615311,40,dry,27.3,2025-05-09 16:14:03,2025-05-12 13:39:43,export,B01,False,dry,69.42777777777778,2.892824074074074,2,normal,0,,unknown
