container_id,_dwell_cluster
HLXU7280988,normal
MSKU9050299,fast
KKFU4167977,normal
ZIMU7616844,normal
ZIMU8045166,extended
MEDU2325433,fast
MSKU1826355,overstay
MSCU3282966,extended
MEDU6191255,normal
HLXU1968822,normal
COSU2869088,extended
MSKU6408599,extended
HDMU3700711,extended
EISU2946800,normal
ONEU5266611,normal
MSKU5826933,extended
MRSU7567388,normal
EISU6806488,normal
ONEU1197344,normal
HDMU4979255,normal
HMMU4192411,normal
HDMU3880955,normal
HDMU4283944,normal
MRSU3998233,normal
HMMU8513999,normal
HMMU2193288,overstay
ONEU5314100,normal
MSCU6336544,normal
MSKU3745066,extended
ONEU6963599,extended
EGHU8280733,normal
MEDU5418888,normal
ONEU8624788,extended
CCLU4751733,fast
CGMU9465255,normal
HLXU8916177,fast
EGHU8885388,normal
HDMU4898988,normal
MRSU4588355,normal
MEDU7417088,normal
EGHU6952500,extended
KKFU3708044,extended
COSU2532333,normal
HDMU3017300,extended
CGMU7378811,normal
MAEU6074733,normal
HMMU4683733,normal
HLXU7710033,normal
MRSU1975399,fast
HLXU5780566,normal
EISU6920977,overstay
MRKU8332422,fast
ZCSU4287377,normal
ONEU5946944,normal
MAEU8984244,normal
CCLU2025000,chronic
KKFU8335611,normal
HLXU8395366,extended
COSU6225655,normal
HLXU2030844,normal
ZIMU4002155,normal
CCLU9704155,normal
CCLU1541211,fast
HLXU6648155,normal
EGHU1161222,extended
CMAU9342522,normal
ONEU5923711,normal
COSU8634288,normal
MSCU1697099,extended
MSKU8667400,normal
CGMU3670833,normal
CCLU8290377,normal
HLCU5654133,fast
KKFU6263655,normal
MAEU7787144,extended
MRKU2768099,extended
HLXU2890700,normal
HDMU2816055,normal
ZCSU2845399,normal
CGMU6580488,normal
CCLU2717155,normal
MRKU3091400,normal
HMMU9367088,normal
HMMU7943788,normal
COSU5162133,normal
ZCSU6537877,extended
ZCSU8012544,fast
CGMU8388044,normal
HLCU9877255,normal
MAEU2938877,normal
MSKU5899377,normal
MSCU8569777,normal
KKFU2417511,normal
EISU4958544,normal
MRSU1306344,fast
CCLU2117288,extended
HLCU5711022,normal
ZIMU5079111,normal
EISU4135433,normal
MEDU6785166,normal
EISU1680133,fast
ZIMU3273177,extended
HDMU8637677,normal
CGMU6679199,normal
HLXU2520922,extended
MEDU6540599,normal
CGMU2789488,extended
ZIMU6443844,overstay
ONEU5466000,fast
MRSU2330711,chronic
CGMU1442877,normal
MRSU8147655,extended
EGHU5049166,fast
EGHU1623988,chronic
MSCU5405155,normal
MEDU3306488,normal
CGMU4748399,chronic
ONEU1617088,normal
HLCU9742822,extended
MAEU1803411,normal
KKFU3070055,normal
HMMU3797444,normal
ONEU5214133,fast
HMMU4902766,normal
HMMU4722033,normal
ONEU2258688,normal
COSU6868266,normal
ZCSU3852033,extended
HLXU4276277,normal
CMAU6218066,normal
MAEU2295644,extended
HLCU5135300,extended
HLCU9470477,normal
KKFU2287744,extended
HMMU5385066,normal
HMMU2022666,normal
ZCSU9251666,fast
EISU5081822,normal
HMMU5966222,normal
HMMU7621144,normal
CGMU1707244,overstay
EGHU7353599,normal
HLXU9672999,normal
CGMU9644233,normal
ZIMU4265399,normal
CMAU8406366,normal
MSKU1537288,normal
CCLU9887733,overstay
COSU2664522,normal
HLCU6870400,normal
ZCSU4051833,normal
EISU8767577,extended
MSCU8886666,extended
ZIMU3430755,extended
MEDU6525399,extended
MEDU6239966,extended
MSCU4710666,normal
MAEU2756744,normal
CGMU7204600,normal
CCLU4893699,extended
EGHU3596777,normal
HDMU8484700,normal
MSKU5201755,normal
ONEU4018077,extended
COSU5357833,normal
ZCSU1762866,normal
MRSU7902044,normal
MRSU1496266,overstay
MAEU1227311,normal
ZIMU5503055,normal
MRKU1289188,normal
MEDU4943977,extended
MSKU4231477,normal
KKFU4140455,normal
KKFU1628377,normal
HMMU4938700,normal
HLCU9483944,normal
KKFU1631711,extended
CMAU3547244,overstay
CMAU9309766,overstay
MRSU2892577,normal
MRKU2069866,normal
MAEU5495499,extended
MSKU6239666,extended
ONEU3222144,normal
EISU9120600,normal
EISU1186888,fast
MSKU4666222,fast
EISU1532933,extended
ONEU4160000,normal
MEDU6351122,fast
CMAU2573755,normal
HLXU6959799,fast
MAEU8686111,fast
CGMU3465088,extended
HDMU2004855,overstay
HDMU9028688,overstay
HMMU1154677,normal
ZCSU1402255,fast
MSCU3948455,overstay
COSU3422744,extended
MRSU5994711,normal
CGMU3565355,overstay
ZIMU4486622,normal
ONEU6096111,normal
ZIMU6471100,fast
HLXU5092055,extended
MSKU7864133,overstay
MRKU4225377,fast
CMAU6703599,normal
CMAU5826711,normal
EGHU1468355,normal
HDMU5884611,extended
ZCSU7730855,extended
HLXU5892688,normal
MAEU1869322,normal
EISU1288966,extended
MAEU2626488,normal
MEDU4106311,chronic
CCLU5305933,normal
EISU9387311,normal
HDMU4532166,chronic
CGMU1793433,fast
HDMU6492066,normal
HLXU4498355,extended
ONEU9799077,chronic
ONEU6905233,normal
CGMU4998922,fast
EISU4752999,extended
EISU9993044,normal
EISU4177433,normal
HMMU4083633,extended
CGMU8772944,fast
HLXU7948055,extended
ZIMU4543677,normal
HDMU2886177,fast
MRSU8067066,normal
MSCU7471500,overstay
CCLU3212299,overstay
MAEU8162111,normal
EISU3878666,normal
HDMU2046366,fast
CCLU9869900,normal
ONEU1717966,extended
HMMU2877500,normal
MRKU1368655,normal
MSKU3771811,normal
HLCU9346611,normal
HLXU8810277,extended
EISU2992888,normal
HLXU5014822,normal
ZCSU2507722,normal
MEDU5918555,normal
HDMU9098288,normal
MRKU1948488,normal
MSKU1907900,extended
EGHU1731733,fast
EISU5475055,normal
ONEU7180788,overstay
MEDU2910611,fast
MSKU8186066,normal
MRSU6980677,normal
MSKU4541266,fast
MSKU9497222,normal
CGMU2003622,overstay
CMAU7758800,fast
EGHU9702211,normal
COSU7938933,normal
EGHU8165188,normal
ZIMU7760544,extended
HMMU7567855,normal
EGHU1177499,extended
MSKU5904455,normal
ONEU9292811,fast
ZIMU9678844,normal
CMAU1473455,extended
HMMU1358044,fast
COSU5664322,normal
MSCU3197366,normal
HDMU5161911,extended
ZIMU3382355,extended
MAEU3097633,extended
HMMU6233699,chronic
ZIMU9901277,extended
EISU7056044,extended
ONEU6848711,normal
HDMU3369255,normal
EISU4137211,normal
HLCU4383633,normal
MSCU8257077,normal
EGHU9863588,normal
HDMU7864566,normal
COSU4082355,extended
EISU2081422,extended
MRSU2095111,fast
MEDU1201744,normal
MEDU1071877,chronic
ONEU2489944,normal
EGHU7096488,extended
HLXU2095322,extended
EISU7484966,extended
HLCU7501399,normal
MSCU8777844,fast
HDMU4090188,normal
HLXU9579333,normal
MEDU2166622,normal
HLCU3723788,extended
EISU8671077,overstay
MEDU4161422,overstay
CMAU6810666,normal
EGHU3288055,fast
ZCSU8082433,normal
ONEU3094688,extended
CCLU3748444,fast
EISU8337011,normal
MSKU4662100,normal
HMMU1306644,normal
ZIMU8465255,extended
MEDU3408322,extended
MAEU7498833,normal
ONEU3487577,fast
ZIMU3117788,normal
COSU4787500,normal
MRKU1384944,extended
CCLU4361244,normal
COSU6131644,normal
MSKU8357622,overstay
MSKU9224399,fast
MSKU2599622,fast
MRKU8857222,normal
HLCU9999933,normal
HMMU3342611,extended
ZCSU2840277,extended
MSCU8547488,normal
EGHU3099255,extended
EISU2424599,normal
ONEU1007144,extended
COSU8282844,chronic
EISU1066066,extended
CMAU4597377,normal
HDMU3094899,normal
HDMU3101333,fast
CCLU9328399,extended
ZCSU7350299,normal
MEDU9090344,extended
HLCU5873544,normal
MAEU7872266,normal
KKFU9915288,normal
HDMU1159122,extended
MRKU4304199,normal
MRKU1755344,extended
EISU7191788,extended
MSKU1852177,extended
MEDU2839277,normal
MAEU1696833,fast
EGHU7449266,normal
EISU1234033,extended
EISU4606944,normal
MSKU8876466,extended
MRSU7350899,normal
COSU3951999,extended
ZCSU8313200,normal
HLCU9716177,normal
HLCU5971766,normal
ONEU4551744,overstay
KKFU1162488,overstay
MRSU4713855,normal
HLCU5096244,extended
MEDU2750544,extended
EISU1678977,normal
CGMU2137055,extended
HLXU9930155,normal
HLCU4760122,normal
COSU6018411,overstay
MRKU4251822,normal
ZIMU9572055,normal
MRSU5792111,fast
HMMU7728044,extended
MRKU2591844,fast
KKFU7081733,normal
MEDU7228311,normal
CMAU8306277,normal
HMMU4118833,normal
ONEU7056944,overstay
MSKU6269100,normal
MSKU3006233,normal
MEDU1136788,fast
CCLU6203266,normal
CMAU6203499,normal
MAEU3041088,extended
HLCU4669600,extended
MSCU8014655,extended
MSKU5755599,extended
EGHU7321333,fast
EGHU1238877,normal
MRSU7538677,normal
CMAU4316200,fast
HMMU1072344,fast
KKFU1711766,extended
KKFU8960188,normal
MSCU4750600,extended
ZIMU9231599,normal
HDMU4686999,normal
MSCU3632999,chronic
MRKU6838477,fast
EGHU4461388,normal
CGMU3561977,overstay
CCLU2530133,normal
ONEU6466955,fast
CMAU5839377,extended
KKFU8467311,normal
HDMU4521544,normal
ONEU8107977,normal
MSCU5352966,extended
COSU5076766,normal
HDMU7587999,fast
CMAU2078811,normal
MAEU2966600,normal
MSKU8627000,normal
ZCSU8621966,normal
HMMU4975111,extended
MEDU5697222,fast
EISU2021977,normal
CCLU4204399,normal
ZIMU2309700,normal
MSKU6345533,fast
MRSU4568111,fast
HLCU5699066,normal
MSCU3923777,extended
HLXU7644255,fast
MEDU2809899,normal
HDMU3468700,chronic
ONEU8680677,normal
MRSU8447144,normal
ONEU6203599,extended
MSKU5946911,normal
EGHU9376866,normal
MSCU5780033,normal
MRKU2908844,normal
MRKU8276422,extended
HDMU2538733,fast
ZCSU5811966,fast
CCLU9958922,normal
MRKU5871888,normal
HLXU7209700,normal
EISU8189411,normal
MSCU6426899,normal
MSKU8836966,normal
MRKU1225666,chronic
HLCU1445788,extended
HMMU9121711,normal
EGHU5511077,fast
MSCU9016200,chronic
MSKU4629633,normal
HLCU6132288,normal
EGHU3018966,normal
MSKU7439577,normal
MRKU2763755,fast
ZCSU4717877,fast
MSKU6576655,overstay
ZIMU2041422,normal
ZCSU4198177,normal
EGHU5546033,normal
EISU2374144,extended
HLCU8908322,fast
MEDU1590500,fast
HDMU6363777,normal
HDMU3395800,normal
MSKU8211722,normal
MEDU7917300,extended
MSKU4211299,normal
CMAU9194766,overstay
ZCSU7078344,normal
CGMU2964866,normal
MSKU4497500,normal
HLCU1608600,normal
COSU1062400,fast
MSCU1292100,normal
MSKU8868322,fast
EGHU2433044,normal
EISU7850477,normal
MSCU1302966,extended
KKFU2058933,extended
CMAU6272500,chronic
MSKU6449577,fast
HLXU8735133,normal
ZCSU3138822,normal
EISU1015066,extended
EISU5423633,fast
ONEU1960877,overstay
ZCSU7189455,extended
EGHU4786066,normal
ZCSU8546922,extended
HMMU7238966,normal
EGHU7512211,normal
CGMU8343655,fast
MRSU6605355,extended
ZCSU8931522,fast
KKFU6376055,normal
MRKU9364433,overstay
HLXU7421822,normal
HDMU4890211,fast
MSKU8986011,overstay
MSKU6691344,fast
CMAU6280399,extended
ZIMU1898922,normal
MSKU7331666,normal
ONEU8705666,normal
MSCU2423677,normal
MEDU1090688,extended
HMMU9414022,extended
MSCU9975700,normal
EISU4038088,normal
CCLU4803344,normal
HLCU8230677,normal
MEDU2327633,normal
MSCU6898944,extended
MAEU5194944,extended
EGHU7683888,normal
MSKU3931699,extended
ZCSU3420200,normal
MRSU9421288,normal
EGHU7270688,normal
MAEU5474311,extended
ZIMU4433600,normal
ONEU1913499,extended
ZCSU3773744,normal
MRSU3747300,overstay
MSKU9733066,normal
MSKU1081477,fast
HLCU5571399,normal
CMAU8935033,normal
HLXU5740888,normal
HMMU6046677,normal
HLCU2785433,chronic
COSU7158422,extended
EISU5164555,overstay
MSKU4170366,fast
ZCSU2132177,fast
HMMU1136355,extended
HLXU6901655,normal
MSCU4520755,normal
MSKU7844988,normal
MSKU7307444,chronic
HLCU7114322,extended
HLXU4525155,normal
MSCU3404122,normal
HLCU8268677,normal
CGMU4270477,normal
HLXU7247966,fast
MSKU5170499,normal
HDMU7200855,normal
MSKU7584877,normal
MSKU9910677,normal
COSU9535955,normal
ONEU1573599,normal
KKFU4094177,normal
MEDU4723011,extended
EGHU3679033,normal
HLCU7457377,extended
MRSU7166499,fast
KKFU5063111,overstay
MRKU5429555,extended
EGHU2958399,fast
ONEU8700955,extended
MSKU4605555,overstay
COSU4718988,normal
ONEU9076299,extended
HMMU4679411,normal
COSU8556233,fast
CGMU5193144,normal
MAEU7116255,chronic
KKFU5135088,fast
MRSU1067166,normal
CMAU3965133,normal
EGHU7662744,extended
COSU9913622,extended
EISU6136755,fast
EISU9038511,normal
MRKU1113099,extended
MAEU7323499,normal
MSKU2919322,extended
ONEU5675588,normal
EISU9723044,extended
ZIMU4151344,normal
ZIMU3124433,normal
MSCU3463699,extended
ZCSU2555111,overstay
MSKU6230144,normal
HDMU4518011,normal
ZIMU5390799,normal
HMMU7394200,extended
HLXU2162666,fast
HLCU2622233,extended
HLCU6728522,extended
ZCSU3845933,extended
ZCSU8418188,normal
MRKU4071133,normal
HDMU5812411,extended
CMAU3418566,extended
HLXU8924533,normal
MEDU9361300,normal
HLCU3261677,normal
CCLU7486211,normal
COSU2961522,fast
ONEU2703055,normal
HDMU6736733,overstay
HMMU2723766,extended
HDMU3315333,normal
MSKU6866022,extended
MRSU7629188,normal
CGMU6032299,normal
MAEU3116500,extended
MAEU6087555,extended
ZCSU9196855,normal
KKFU8223822,overstay
MSCU5729833,normal
MSKU5125088,normal
ZCSU3645388,normal
ZIMU5826466,normal
EISU2544844,normal
MRSU6059000,extended
HDMU5492088,normal
ZIMU7815600,normal
HLXU8380166,normal
EGHU7308377,normal
ZCSU5778144,normal
MRKU1031744,normal
MAEU8107744,normal
KKFU7250288,normal
EGHU2958511,fast
ZIMU6701288,normal
MRSU2081844,normal
ZIMU2716111,extended
MRSU2642688,normal
MEDU2809411,extended
CMAU3673122,normal
EISU3751499,chronic
CCLU4400955,normal
HMMU2023766,fast
CCLU8271555,extended
HDMU1749033,fast
EGHU8338522,normal
CMAU9599333,extended
MSKU5534733,overstay
MRKU5091822,normal
MSKU6884555,fast
EISU5670733,extended
HDMU2217999,fast
CCLU7805788,normal
MSKU3015966,normal
ZIMU8821022,normal
CCLU8279533,extended
ZIMU2099566,normal
EGHU4620377,normal
HLCU8945722,fast
MSKU7636666,normal
MSKU6753766,normal
HMMU7559244,normal
HDMU8258755,extended
MEDU9209033,extended
EGHU6821022,normal
HLXU3576833,normal
ZIMU6131700,fast
EGHU6350655,normal
HLCU9059244,normal
HLXU8943411,normal
ONEU8228333,normal
MEDU9971888,normal
CGMU9797600,normal
ZIMU8132799,overstay
HMMU4133433,extended
HMMU1896422,extended
HMMU6998488,fast
HLXU5482211,normal
CCLU1268799,normal
MAEU3739955,normal
HMMU9367333,fast
CMAU7041966,fast
MRSU2871000,fast
CCLU6816799,normal
HLXU2729633,normal
HDMU3971100,normal
COSU8503711,normal
COSU2238388,extended
HLXU9673833,fast
MRSU2286999,fast
EISU8262255,normal
HLCU3984577,normal
MEDU9118433,normal
MRKU9215644,normal
ZIMU7516199,normal
EGHU1926177,normal
MEDU3147888,normal
MRSU2102300,chronic
CMAU5309033,normal
ZIMU8083766,normal
MSKU3213100,normal
CMAU7231322,normal
MRSU9749944,normal
EISU7793666,extended
MEDU9949655,fast
MSCU7718855,normal
HLXU7677400,extended
MAEU2662055,extended
CCLU4277599,normal
MSKU7998722,overstay
MSKU4156577,normal
MEDU7370833,normal
MRKU1955644,overstay
MSKU2044555,normal
COSU3577511,normal
CCLU1985688,extended
EISU4843088,normal
CCLU4366099,normal
MSKU7665366,normal
HDMU2739555,extended
KKFU2631900,normal
HDMU8190711,overstay
MRSU4381233,overstay
MSKU3141222,extended
EGHU5764833,normal
HLCU5536177,normal
HLCU1987522,normal
CCLU8766177,normal
MSKU9922222,normal
CGMU8286411,normal
EGHU1545233,normal
MAEU7075655,chronic
ZCSU4997766,chronic
EGHU8573633,extended
COSU2350011,normal
CGMU1016133,normal
MAEU9583522,normal
ZIMU6161211,extended
COSU5349444,normal
HMMU6176588,extended
MRSU1217977,normal
MSCU6221555,extended
MSKU6322266,normal
HLXU7496877,normal
MSKU9246933,normal
CCLU3345188,normal
HLXU8206866,normal
ONEU8271844,normal
HLXU3064522,fast
ZIMU8275111,normal
ZCSU6265444,extended
MSKU1767866,normal
ONEU5937200,extended
MSKU3969055,extended
MEDU1552366,overstay
MRSU2520688,normal
KKFU9663566,overstay
ONEU3958377,fast
MAEU5530055,normal
MEDU5663622,normal
HLXU3058866,normal
HDMU7208433,normal
MRSU8834599,extended
ONEU5374988,normal
CGMU3505733,normal
COSU5289277,normal
MRSU4577899,normal
HLCU1830199,overstay
EISU8622499,fast
HLXU6253988,fast
KKFU4105577,normal
HLCU3139977,normal
ZIMU1210788,normal
MSKU4589144,normal
MAEU2253688,extended
HLCU1675433,extended
ONEU6244144,fast
EGHU8426822,normal
ONEU5729522,extended
CMAU6173855,normal
CCLU7853855,normal
ZCSU9473477,normal
CGMU5784666,normal
CMAU9683355,normal
HLCU3086500,extended
MSKU8298288,fast
ONEU8928400,normal
ONEU9680611,normal
MSCU2014911,fast
HLXU9829533,normal
CCLU9285866,normal
CGMU3644355,normal
MEDU8550455,extended
KKFU2178933,normal
EGHU9447944,fast
CGMU1053544,extended
KKFU9952666,normal
MSCU1884588,normal
HLXU1387788,normal
EGHU9507399,extended
MRKU2418133,fast
CMAU1916055,extended
EISU7632233,fast
MRSU4280033,normal
EISU2639466,normal
MSCU5334488,normal
CCLU6100911,normal
HLCU6245022,normal
ZIMU9050322,normal
EISU1942911,extended
MSKU2593644,normal
MAEU7548811,fast
HMMU4690477,extended
CCLU4319811,fast
CCLU5747622,extended
ZCSU3772499,normal
MEDU5375955,extended
CGMU3412600,overstay
MSKU3830600,normal
EGHU4108433,extended
ZCSU3841688,overstay
HLXU2704177,normal
HLXU6626944,normal
HLCU7179188,extended
MSKU3476755,fast
HDMU3386244,normal
MSKU9382088,normal
HLCU8051777,normal
MRKU4241199,fast
MSCU9398777,chronic
EISU2612711,overstay
MSCU2530833,fast
HDMU4624788,normal
HDMU3959044,extended
MSKU1063355,extended
CCLU5434733,fast
MAEU9650077,normal
MAEU9690155,normal
HLXU8148711,extended
MRKU2577788,normal
MEDU5332955,overstay
HMMU6301366,normal
EISU9512522,overstay
MRKU3482433,fast
HDMU6124344,normal
EISU9228155,overstay
CGMU6492166,fast
MRKU8221511,extended
CMAU3724633,normal
MSKU5204799,normal
COSU2332077,overstay
MSKU5429755,extended
HDMU8190711,normal
MEDU3441433,normal
MRKU5865800,normal
MAEU7803833,extended
MSCU4285522,overstay
COSU7565299,normal
COSU9930622,normal
CGMU8746244,overstay
ONEU5945622,fast
HMMU8591855,extended
MRKU8187766,normal
EISU7999333,normal
EGHU8759977,fast
MEDU3310333,fast
CMAU8441922,normal
MSKU1013433,normal
MSKU9312800,normal
EISU1860733,extended
MRSU1838366,normal
HDMU4432122,normal
COSU1972811,extended
HLCU9098000,overstay
EISU5421444,normal
CMAU5032899,normal
EGHU2836488,extended
MAEU3029666,normal
MAEU2901933,fast
CGMU1786055,overstay
MRKU6009744,normal
ZIMU3051066,normal
HDMU3657300,normal
CMAU4308133,extended
CCLU7886255,fast
MRSU1663500,normal
CGMU2129511,normal
KKFU8036366,normal
ONEU5991477,extended
MSKU8093888,normal
MSCU7551055,fast
MRSU7059999,extended
MSKU4693833,normal
COSU3716299,normal
ZIMU1541477,overstay
HLCU1729633,normal
CMAU7099022,fast
EISU8669977,overstay
MAEU3306311,extended
MSKU2027544,overstay
KKFU9043688,chronic
ZIMU4173866,extended
MAEU8533122,extended
CGMU6608655,normal
COSU2476088,normal
COSU2623166,normal
CCLU3988200,normal
EISU5058555,normal
MSCU2251644,normal
HLXU6214011,extended
COSU9747799,normal
MRKU8992144,extended
MRKU6466944,normal
EGHU6365500,normal
MRSU2029611,normal
HDMU8201088,extended
MEDU4863522,normal
CMAU6945744,extended
HLXU6336633,normal
MSKU7544911,extended
MRKU9840877,normal
MRSU7388355,normal
HMMU9393077,extended
MSCU9268544,normal
MEDU9074466,normal
HLCU6883966,normal
MRKU9898366,extended
CMAU2625988,extended
MSKU1410955,normal
CCLU3687311,extended
EISU7864833,normal
HMMU1545155,normal
MSKU4502622,extended
HLCU5954611,extended
MSKU2083766,normal
CGMU7796911,normal
MEDU9221266,normal
HLCU7726077,normal
MSCU6221555,extended
MSCU3442244,normal
ONEU7390233,chronic
EISU4195411,normal
MRSU1488333,normal
EISU4253366,normal
COSU1814499,fast
KKFU3624355,normal
EGHU8876366,extended
CCLU3679555,normal
ONEU2992355,extended
ZCSU7142066,chronic
HLXU8185766,normal
CGMU4830177,fast
MRSU8403633,normal
MRSU6944444,extended
ZCSU5164066,fast
EGHU8212622,extended
CCLU3389077,overstay
KKFU7850200,fast
ONEU8237944,fast
CGMU4233633,normal
CMAU9047522,normal
MSKU4086188,normal
KKFU7820299,extended
MRKU3618511,extended
MAEU4093411,normal
MSCU3577899,normal
MRKU4283755,normal
ZCSU3439000,extended
HDMU1496600,normal
MSKU2804377,normal
HLCU7889455,normal
CMAU4762133,fast
CMAU1558277,normal
MSCU8591500,extended
EGHU5594622,normal
CGMU7149666,normal
HLCU7506988,normal
EISU3463511,normal
ZCSU5196199,normal
CCLU1840911,normal
CMAU8597911,fast
MSKU1767733,fast
MEDU7273922,extended
EISU5078588,fast
CMAU9127955,extended
MEDU2692900,fast
HDMU3015511,normal
HLCU1556022,normal
EGHU6731366,normal
EISU5794000,extended
MSKU5066622,normal
CMAU6685022,normal
MSKU5532088,fast
EISU2403166,fast
CMAU3314822,normal
CGMU9448788,normal
HDMU3600933,normal
COSU9358066,normal
MEDU2795388,normal
EISU2875322,extended
MSCU6326211,extended
MSKU4568344,fast
HDMU1835766,overstay
ONEU8437000,overstay
CMAU4763800,extended
MSCU6233033,normal
HLCU3906777,normal
EISU1555611,normal
ZIMU4411266,normal
MSKU9644522,normal
KKFU1929599,normal
MRKU1072766,extended
HLXU6022788,normal
EGHU1596255,extended
ZCSU9138366,normal
MSKU7577255,extended
HLXU6374100,extended
MSKU9870422,extended
ZCSU6520799,normal
HMMU8538399,normal
CGMU6503511,extended
HLXU6386644,normal
ONEU8368900,normal
HLXU1835799,fast
MEDU7916922,fast
CGMU9608900,extended
EGHU5838400,fast
CCLU2234288,normal
MSKU6735866,fast
ZCSU2297455,normal
KKFU5313488,fast
HMMU7923388,normal
ZIMU4354111,fast
MSKU1976699,normal
CMAU6505955,normal
CCLU9222988,normal
ZCSU5978455,fast
MSKU7005622,normal
HLCU4703988,extended
EISU1062566,normal
MAEU3154599,fast
ZIMU9107855,normal
HLXU7347811,normal
HDMU8084999,normal
CCLU1875644,normal
COSU9828900,extended
ZIMU5792811,extended
CCLU6489300,extended
ONEU1986400,normal
CMAU6865455,overstay
MSKU3254099,fast
MSCU2017855,normal
ZCSU3075311,normal
HLCU4846911,normal
ONEU5836555,normal
KKFU3992788,extended
KKFU5513333,fast
MEDU3073099,normal
HDMU1662822,normal
ZCSU6561133,fast
COSU8548100,extended
HLCU5543399,normal
HLXU6122455,normal
MRSU8561722,normal
EISU4047733,overstay
MSCU7551055,extended
EGHU3047955,normal
ONEU1321799,normal
KKFU1256322,normal
KKFU3697899,normal
HMMU7628900,extended
MSKU4296177,normal
ZCSU1863688,overstay
EGHU8376800,fast
