container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
HDMU5699644,42G1,40,,24.0,2025-02-25 06:26:33,2025-02-27 19:03:32,export,A01,37,4,5,COSCO Shipping Leo,MSC,machinery,rail,vessel
HLCU1785499,22G1,20,empty,3.6,2025-03-07 08:05:39,2025-03-11 05:54:23,import,A01,13,7,2,Evergreen Champion,CMA CGM,empty,vessel,truck
COSU9049499,22G1,20,dry,-22.8,2025-06-02 08:50:11,2025-06-04 02:37:19,import,B01,21,3,1,COSCO Shipping Universe,Maersk,electronics,vessel,truck
EGHU5783133,42P1,40,,24.8,2025-06-03 13:42:32,2025-06-06 05:34:10,import,B01,28,6,4,CMA CGM Concorde,Maersk,textiles,vessel,truck
ZCSU1886111,45G1,40,dry,27.6,2025-05-07 14:15:08,2025-05-13 12:24:06,export,B01,20,1,5,CMA CGM Concorde,COSCO,electronics,truck,vessel
CMAU6521966,45G1,40,dry,14.2,2025-03-10 10:55:55,2025-03-13 01:19:58,import,A02,28,2,2,Hapag-Lloyd Express,COSCO,food_perishable,vessel,truck
MSKU4719500,42G1,40,,14.3,2025-05-26 10:26:57,2025-05-29 23:48:43,export,B01,18,6,5,CMA CGM Antoine,CMA CGM,pharmaceuticals,truck,vessel
COSU2579977,22R1,20,,22.9,2025-03-17 15:34:29,2025-03-13 15:34:29,export,R02,16,2,4,COSCO Shipping Universe,ONE,pharmaceuticals,truck,vessel
HMMU8513611,45G1,40,dry,30.2,2025-03-13 15:57:05,2025-03-19 02:05:06,export,A01,19,4,4,Maersk Seletar,MSC,building_materials,truck,vessel
HLXU4054011,22G1,20,,15.6,2025-03-17 07:02:35,2025-03-20 16:46:13,export,A01,9,6,5,CMA CGM Antoine,Evergreen,textiles,rail,vessel
ZIMU1825022,42G1,40,dry,29.2,2025-03-19 06:12:38,2025-04-08 04:30:41,export,A02,18,6,4,CMA CGM Antoine,HMM,textiles,truck,vessel
HLCU8399777,42G1,40,,4.1,2025-05-22 12:21:22,2025-05-23 09:00:33,import,E01,26,4,4,Maersk Elba,MSC,empty,vessel,barge
HMMU7834433,45G1,40,dry,18.7,2025-03-03 11:28:17,2025-03-07 16:16:17,export,A01,39,8,2,ONE Commitment,COSCO,chemicals,barge,vessel
MEDU9835566,22R1,20,,12.5,2025-01-01 05:34:38,2025-01-01 16:07:41,import,R01,4,4,3,MSC GULSUN,Evergreen,food_perishable,vessel,barge
ZIMU4375177,22G1,20,dry,10.5,2025-01-02 12:11:40,2025-01-05 00:48:13,import,B01,13,3,4,HMM Copenhagen,Maersk,electronics,vessel,truck
HDMU2857355,42G1,40,dry,18.8,2025-06-19 17:32:54,2025-06-24 17:04:01,transhipment,A01,29,6,2,Hapag-Lloyd Express,ONE,electronics,vessel,vessel
MSKU5873299,45G1,40,dry,18.6,2025-06-19 11:19:39,2025-06-22 02:30:15,transhipment,A01,40,3,1,CMA CGM Concorde,Maersk,machinery,vessel,vessel
MSCU7085866,45G1,40,dry,12.0,2025-05-26 11:10:03,2025-05-29 05:44:01,import,A02,19,8,4,ONE Commitment,Maersk,consumer_goods,vessel,truck
KKFU1853699,45G1,40,,17.5,2025-03-10 14:57:04,2025-03-15 09:46:18,import,B01,1,8,5,ZIM Antwerp,COSCO,textiles,vessel,truck
HLXU7582722,42G1,40,dry,11.1,2025-05-21 15:07:37,2025-05-27 00:21:33,import,A01,25,2,2,ZIM Antwerp,MSC,electronics,vessel,barge
CMAU9595477,42G1,40,,3.2,2025-02-10 07:24:03,2025-02-14 03:32:08,import,A02,31,2,4,ONE Commitment,CMA CGM,empty,vessel,truck
EGHU7536299,42G1,40,,3.4,2025-05-09 10:45:54,2025-05-10 21:04:12,export,A01,31,3,2,COSCO Shipping Universe,COSCO,empty,barge,vessel
ZIMU6129344,45G1,40,,10.4,2025-01-08 11:23:23,2025-01-09 00:22:31,transhipment,A01,5,7,1,Maersk Seletar,Hapag-Lloyd,consumer_goods,vessel,vessel
MEDU8711300,45G1,40,dry,16.2,2025-06-17 13:00:40,2025-06-20 11:47:14,import,B01,20,4,5,Maersk Enshi,MSC,auto_parts,vessel,truck
COSU4932900,22G1,20,dry,15.0,2025-03-13 21:43:32,2025-03-22 06:56:09,transhipment,A02,16,8,3,COSCO Shipping Universe,MSC,food_perishable,vessel,vessel
MEDU7207300,42G1,40,empty,3.3,2025-05-07 14:04:57,2025-05-10 07:53:55,export,E01,8,5,3,COSCO Shipping Universe,MSC,empty,truck,vessel
MSKU2898466,42G1,40,dry,20.2,2025-06-16 13:15:12,2025-06-18 19:36:32,import,A02,31,3,2,COSCO Shipping Universe,Maersk,textiles,vessel,truck
MSKU1859588,45G1,40,,15.3,2025-06-17 04:06:41,2025-06-19 21:08:39,export,A02,24,7,4,ZIM Antwerp,ONE,electronics,truck,vessel
MAEU4620822,22G1,20,dry,10.7,2025-06-19 01:43:19,2025-06-19 12:54:40,import,A02,21,2,5,CMA CGM Antoine,MSC,consumer_goods,vessel,rail
HLXU8573377,42G1,40,dry,14.5,2025-01-18 09:02:13,2025-01-19 18:28:26,import,A01,27,8,3,Maersk Elba,Maersk,textiles,vessel,truck
MAEU5490400,45G1,40,dry,13.5,2025-03-17 13:50:01,2025-04-03 07:50:49,import,A02,30,5,4,ZIM Antwerp,COSCO,machinery,vessel,truck
ZIMU9898622,22G1,20,,13.0,2025-04-02 21:18:25,2025-04-02 09:07:16,import,B01,1,5,2,MSC Lorena,CMA CGM,building_materials,vessel,truck
ZCSU2843433,45G1,40,dry,26.4,2025-02-10 01:37:55,2025-02-10 17:41:01,transhipment,A02,4,8,1,MSC Lorena,Hapag-Lloyd,machinery,vessel,vessel
HLXU5029655,42G1,40,dry,29.5,2025-05-06 16:15:02,2025-02-15 12:15:04,import,A01,6,1,4,CMA CGM Marco Polo,Hapag-Lloyd,furniture,vessel,truck
MSCU1024488,42G1,40,,-16.8,2025-01-16 07:52:44,2025-01-17 02:27:44,export,A02,36,3,5,ONE Commitment,ZIM,food_perishable,truck,vessel
ZCSU4680900,22G1,20,,8.7,2025-06-05 13:34:58,2025-06-20 23:51:06,import,A02,31,5,5,ZIM Antwerp,Hapag-Lloyd,consumer_goods,vessel,truck
HDMU5120700,45R1,40,reefer,15.6,2025-04-14 13:27:14,2025-04-16 18:36:06,export,R02,1,1,3,MSC Lorena,Evergreen,food_perishable,rail,vessel
MEDU7058933,22R1,20,reefer,22.8,2025-04-28 13:11:35,2025-04-29 08:56:26,export,R02,1,5,2,Evergreen Champion,Evergreen,food_perishable,truck,vessel
MSKU4570633,22G1,20,,5.8,2025-01-24 08:20:04,2025-01-31 12:15:57,transhipment,A02,19,4,3,Maersk Enshi,COSCO,furniture,vessel,vessel
MSKU4771122,22G1,20,dry,22.3,2025-06-18 12:13:54,2025-06-24 03:48:09,export,A01,11,7,2,Maersk Enshi,COSCO,consumer_goods,barge,vessel
MEDU2562511,22R1,20,,21.5,2025-02-18 18:21:00,2025-02-22 08:45:00,import,R01,21,3,4,Evergreen Champion,MSC,food_perishable,vessel,truck
MRSU2968544,22R1,20,reefer,22.8,2025-03-09 14:15:03,2025-03-12 13:38:44,export,R02,13,1,1,ONE Commitment,Hapag-Lloyd,food_perishable,rail,vessel
HDMU8318266,42G1,40,dry,15.2,2025-05-09 02:34:16,2025-04-25 13:44:58,transhipment,A01,38,3,5,CMA CGM Antoine,Maersk,textiles,vessel,vessel
MSKU2585799,42G1,40,dry,10.1,2025-06-30 09:35:04,,export,A02,7,7,3,Maersk Elba,Hapag-Lloyd,furniture,truck,vessel
ONEU9807599,42G1,40,dry,25.5,2025-03-31 11:30:46,2025-04-05 10:07:48,import,A01,6,8,1,CMA CGM Marco Polo,ONE,consumer_goods,vessel,truck
HMMU6427099,42G1,40,dry,18.7,2025-04-21 11:25:53,2025-04-25 14:08:30,import,B01,19,8,4,Maersk Elba,CMA CGM,chemicals,vessel,truck
MSKU9121411,22G1,20,,16.1,2025-01-22 14:35:30,2025-01-24 11:19:19,transhipment,B01,35,1,5,Maersk Enshi,CMA CGM,auto_parts,vessel,vessel
HLXU4885133,22G1,20,dry,7.2,2025-05-16 11:06:27,,transhipment,A01,3,6,1,ZIM Antwerp,MSC,auto_parts,vessel,vessel
HLXU9271044,22T1,20,hazardous,17.7,2025-04-24 19:21:58,2025-04-27 06:36:14,import,H01,8,3,2,MSC GULSUN,CMA CGM,machinery,vessel,truck
EGHU1983733,42G1,40,dry,23.3,2025-05-08 07:53:27,2025-05-14 08:25:12,export,A02,10,7,4,Maersk Enshi,ONE,food_perishable,truck,vessel
MAEU9231266,45G1,40,,18.6,2025-04-26 10:51:42,2025-04-25 15:53:03,import,A02,30,5,5,CMA CGM Antoine,COSCO,food_perishable,vessel,rail
MRSU8885811,22G1,20,,14.0,2025-06-02 09:31:42,2025-06-04 18:04:21,import,A01,13,4,1,COSCO Shipping Leo,Hapag-Lloyd,furniture,vessel,barge
EGHU6889933,22G1,20,,21.7,2025-03-06 14:01:41,2025-03-09 02:58:01,import,A01,17,3,3,Maersk Seletar,Evergreen,electronics,vessel,truck
EISU3060855,22G1,20,dry,10.9,2025-03-03 08:54:34,2025-03-04 11:47:26,export,A02,38,1,1,CMA CGM Antoine,ZIM,pharmaceuticals,barge,vessel
MSKU3158255,22G1,20,dry,17.2,2025-01-03 23:05:19,2025-01-01 14:45:10,import,A02,16,2,2,CMA CGM Marco Polo,CMA CGM,consumer_goods,vessel,truck
HLXU2549522,45R1,40,reefer,26.5,2025-04-01 10:55:32,2025-04-05 10:00:14,import,R01,23,5,2,CMA CGM Marco Polo,MSC,pharmaceuticals,vessel,truck
CMAU9639122,22G1,20,dry,5.8,2025-04-29 15:38:17,2025-05-01 21:31:31,export,A02,30,5,1,ZIM Antwerp,MSC,building_materials,truck,vessel
EISU7257366,42G1,40,dry,12.8,2025-06-04 08:16:44,2025-06-11 17:16:15,transhipment,A02,32,5,2,MSC GULSUN,ZIM,electronics,vessel,vessel
ZIMU5707677,42G1,40,,14.3,2025-03-06 12:15:15,2025-03-07 20:55:07,export,A02,9,6,4,Maersk Seletar,Maersk,furniture,truck,vessel
MSCU6616099,42G1,40,dry,31.2,2025-03-10 10:33:52,2025-03-10 18:05:52,export,A01,19,8,4,Evergreen Champion,Maersk,furniture,truck,vessel
CMAU5052455,45G1,40,dry,25.7,2025-01-22 13:22:58,2025-01-24 22:34:33,import,B01,5,5,1,Maersk Enshi,MSC,electronics,vessel,truck
ZCSU8071466,45R1,40,reefer,17.1,2025-04-14 06:37:32,2025-04-19 20:38:16,import,R02,20,3,2,Evergreen Champion,ONE,chemicals,vessel,truck
MSKU9671222,22G1,20,dry,15.0,2025-06-09 08:34:05,2025-06-09 22:47:10,export,A02,28,1,2,Maersk Seletar,MSC,machinery,rail,vessel
ZCSU6002000,45G1,40,dry,20.1,2025-02-02 17:01:33,2025-01-20 13:34:05,export,A01,5,1,3,MSC GULSUN,Maersk,textiles,truck,vessel
ZCSU8048899,45G1,40,dry,22.2,2025-03-10 14:49:47,2025-03-11 01:42:21,transhipment,A01,25,2,2,Hapag-Lloyd Express,Maersk,electronics,vessel,vessel
ZCSU9422266,45G1,40,,17.6,2025-02-18 10:40:27,2025-02-22 01:04:27,transhipment,A01,35,7,1,Maersk Seletar,MSC,machinery,vessel,vessel
CMAU5994744,42G1,40,,15.9,2025-05-23 15:17:43,2025-05-23 23:45:21,import,A02,10,5,5,CMA CGM Concorde,Hapag-Lloyd,building_materials,vessel,truck
MAEU7194366,22R1,20,reefer,22.1,2025-01-20 09:02:18,2025-01-20 19:44:26,export,R01,7,5,1,COSCO Shipping Leo,MSC,food_perishable,truck,vessel
HLXU7239499,45G1,40,dry,10.6,2025-04-30 09:02:22,2025-05-02 00:16:21,export,A02,24,5,3,COSCO Shipping Universe,ONE,machinery,truck,vessel
EGHU6210744,22G1,20,dry,8.4,2025-06-17 17:43:56,2025-06-20 02:28:22,export,B01,21,5,5,MSC ANNA,MSC,pharmaceuticals,rail,vessel
MSKU7708255,42G1,40,dry,26.3,2025-02-05 15:47:26,2025-01-24 14:02:16,transhipment,B01,18,2,2,Hapag-Lloyd Express,Maersk,food_perishable,vessel,vessel
MAEU6317266,42G1,40,,4.1,2025-04-22 14:11:07,2025-04-25 01:19:42,import,A01,30,5,4,Hapag-Lloyd Express,ONE,empty,vessel,truck
MRKU1488233,45R1,40,,-9.0,2025-02-01 10:39:41,2025-02-03 14:12:36,export,R01,9,4,3,ZIM Antwerp,Maersk,food_perishable,truck,vessel
HMMU2498344,45G1,40,dry,19.5,2025-01-01 11:37:37,2025-01-03 15:44:28,import,A01,24,4,3,COSCO Shipping Leo,MSC,electronics,vessel,rail
HLCU3827933,22T1,20,hazardous,5.3,2025-05-26 06:43:22,2025-05-28 21:59:17,import,H01,1,3,3,Maersk Enshi,COSCO,pharmaceuticals,vessel,truck
CGMU3116577,45G1,40,,8.3,2025-03-21 08:58:30,2025-03-24 21:17:49,import,B01,30,8,3,CMA CGM Antoine,MSC,furniture,vessel,truck
KKFU9605611,42G1,40,dry,31.2,2025-02-05 11:05:45,2025-02-22 18:10:28,export,B01,3,1,1,MSC GULSUN,HMM,food_perishable,truck,vessel
MSKU6142566,45R1,40,,19.2,2025-02-11 09:00:20,2025-02-12 17:35:57,export,R02,10,5,3,Evergreen Champion,Maersk,food_perishable,truck,vessel
MRKU7335677,42G1,40,dry,29.2,2025-04-20 13:08:52,2025-04-22 17:52:36,transhipment,A01,35,3,2,CMA CGM Concorde,Evergreen,electronics,vessel,vessel
EGHU4226288,22G1,20,,19.6,2025-04-14 19:38:40,2025-04-17 14:42:32,import,A02,9,7,2,Evergreen Champion,COSCO,building_materials,vessel,truck
CCLU2006244,42G1,40,dry,22.5,2025-05-30 06:06:32,2025-06-04 08:46:43,import,A02,30,7,2,Evergreen Champion,MSC,machinery,vessel,rail
MRSU9745699,45R1,40,,9.7,2025-03-10 08:31:10,2025-03-12 07:20:02,export,R02,6,3,1,ZIM Antwerp,MSC,food_perishable,truck,vessel
HMMU4664288,42G1,40,empty,4.4,2025-06-09 15:43:34,2025-06-13 06:34:41,import,E01,16,3,2,Maersk Enshi,ONE,empty,vessel,truck
HLCU5932833,42G1,40,,31.7,2025-05-17 09:55:39,2025-05-17 17:48:08,import,A02,32,7,2,ONE Commitment,Maersk,building_materials,vessel,truck
EISU4215900,42G1,40,,23.2,2025-06-13 15:31:49,2025-06-14 00:23:40,export,A02,30,6,2,CMA CGM Antoine,ZIM,auto_parts,truck,vessel
MSKU4748199,45G1,40,dry,-28.5,2025-02-26 12:49:03,2025-02-28 17:12:38,export,A02,23,5,2,COSCO Shipping Leo,Evergreen,building_materials,rail,vessel
MRKU3673488,45G1,40,dry,20.8,2025-04-16 23:52:24,2025-04-13 09:28:24,transhipment,A01,11,3,1,HMM Copenhagen,MSC,auto_parts,vessel,vessel
EGHU8380177,42G1,40,dry,8.1,2025-04-26 09:00:01,2025-04-29 01:53:45,import,A02,9,7,4,Maersk Elba,Evergreen,electronics,vessel,truck
MSCU1124822,42G1,40,,2.8,2025-06-16 05:25:02,2025-06-17 22:39:22,export,E01,34,4,4,Maersk Elba,Maersk,empty,rail,vessel
ZIMU5450900,22G1,20,empty,3.3,2025-04-04 07:37:42,2025-04-09 01:52:06,import,A02,24,1,1,COSCO Shipping Leo,Maersk,empty,vessel,rail
CGMU3957777,22G1,20,dry,19.1,2025-02-26 09:26:43,2025-03-07 22:36:54,import,A01,30,1,3,MSC Lorena,COSCO,auto_parts,vessel,rail
EGHU4731277,42G1,40,dry,20.5,2025-04-07 12:04:22,2025-04-21 23:23:59,export,B01,35,1,1,MSC ANNA,ONE,building_materials,truck,vessel
MSKU9138877,42G1,40,,2.2,2025-04-10 14:58:13,2025-04-14 10:15:44,import,A01,26,4,2,CMA CGM Antoine,HMM,empty,vessel,truck
MSKU9674266,45G1,40,dry,30.2,2025-01-21 05:51:18,2025-01-20 14:23:14,transhipment,A01,12,3,3,CMA CGM Concorde,HMM,machinery,vessel,vessel
MSKU7706044,22G1,20,,21.0,2025-05-16 12:00:05,2025-05-21 02:42:02,transhipment,A01,38,7,2,Maersk Elba,MSC,food_perishable,vessel,vessel
MRSU1630833,42G1,40,,8.4,2025-06-26 16:14:03,2025-06-30 16:14:03,import,A02,35,5,1,CMA CGM Concorde,Evergreen,textiles,vessel,truck
MAEU9076066,42G1,40,dry,17.1,2025-05-29 00:27:08,2025-05-28 16:19:06,import,A02,26,8,2,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,truck
MRKU5018099,22G1,20,,9.7,2025-02-03 15:45:33,2025-02-06 04:12:15,transhipment,A01,11,7,1,ZIM Antwerp,MSC,building_materials,vessel,vessel
MSCU7337044,22G1,20,dry,5.1,2025-01-30 07:10:07,2025-01-30 10:50:32,transhipment,A01,7,2,3,CMA CGM Antoine,Maersk,consumer_goods,vessel,vessel
MAEU4402300,42G1,40,dry,11.6,2025-04-14 08:03:29,2025-04-30 01:14:37,transhipment,A02,7,1,5,Maersk Enshi,MSC,electronics,vessel,vessel
MAEU6003688,22G1,20,dry,9.2,2025-03-17 13:45:21,2025-04-01 07:41:10,transhipment,A01,39,2,1,COSCO Shipping Universe,MSC,electronics,vessel,vessel
MEDU9024022,45G1,40,dry,12.0,2025-04-07 13:53:28,2025-04-08 08:46:42,import,A01,40,7,5,MSC Lorena,ZIM,electronics,vessel,truck
MRKU4594700,45G1,40,,17.5,2025-01-11 12:41:16,2025-01-13 10:31:05,export,B01,31,6,3,HMM Copenhagen,Maersk,machinery,truck,vessel
MSKU1177177,42G1,40,,12.9,2025-01-11 15:59:06,2025-01-15 00:03:42,export,A02,8,6,5,Evergreen Champion,Maersk,chemicals,rail,vessel
CGMU9837355,45R1,40,reefer,16.9,2025-05-12 05:51:23,2025-05-12 14:39:18,import,R01,19,4,1,MSC GULSUN,Maersk,chemicals,vessel,truck
CMAU7215199,22G1,20,,18.8,2025-04-24 13:48:57,2025-04-25 07:53:02,import,B01,21,7,5,HMM Copenhagen,Maersk,pharmaceuticals,vessel,barge
ZIMU1691488,42G1,40,empty,3.0,2025-02-17 19:42:30,2025-02-14 10:25:15,export,E01,18,6,3,ONE Commitment,ZIM,empty,truck,vessel
COSU5914788,42G1,40,,18.1,2025-06-11 07:37:27,2025-06-09 07:29:04,transhipment,A01,40,8,5,CMA CGM Marco Polo,Maersk,textiles,vessel,vessel
HLXU3917899,22G1,20,,22.8,2025-02-04 16:41:17,2025-02-06 04:10:50,import,A01,2,7,5,CMA CGM Concorde,MSC,consumer_goods,vessel,truck
MRSU4842955,45G1,40,dry,31.3,2025-06-17 03:17:42,2025-06-21 08:12:02,import,B01,10,1,3,CMA CGM Antoine,MSC,consumer_goods,vessel,rail
MEDU4281411,22T1,20,,16.4,2025-05-26 17:12:05,2025-06-13 18:09:01,import,H01,8,2,1,ZIM Antwerp,COSCO,chemicals,vessel,truck
HLXU1559655,22G1,20,dry,11.4,2025-01-09 14:59:26,2025-01-10 09:49:50,export,A01,17,2,3,MSC ANNA,CMA CGM,electronics,barge,vessel
MSKU5095600,42G1,40,dry,15.4,2025-06-05 07:49:23,2025-06-05 22:36:59,import,A02,21,5,5,CMA CGM Concorde,CMA CGM,furniture,vessel,rail
MEDU4795122,42G1,40,dry,27.2,2025-03-31 13:33:33,2025-04-02 20:11:13,transhipment,B01,14,2,4,Hapag-Lloyd Express,Maersk,building_materials,vessel,vessel
MAEU6029555,42G1,40,,3.7,2025-03-14 05:56:40,,import,E01,35,3,3,Hapag-Lloyd Express,CMA CGM,empty,vessel,barge
CMAU5617733,45R1,40,,25.7,2025-04-01 07:41:18,2025-04-03 11:54:33,import,R02,18,5,4,CMA CGM Antoine,COSCO,food_perishable,vessel,truck
HLXU9400999,42P1,40,,11.9,2025-06-21 09:00:41,2025-06-21 19:05:45,import,B01,10,2,1,COSCO Shipping Leo,COSCO,textiles,vessel,truck
CGMU6903133,45G1,40,dry,11.4,2025-05-01 09:39:50,2025-05-03 08:43:11,export,B01,31,8,5,CMA CGM Antoine,Maersk,pharmaceuticals,rail,vessel
EGHU2734200,22G1,20,dry,15.4,2025-03-20 22:10:18,2025-03-20 07:52:17,import,B01,34,8,1,ONE Commitment,MSC,food_perishable,vessel,truck
HDMU1943700,42G1,40,,8.4,2025-01-02 09:02:17,2025-01-02 16:39:48,export,A01,21,2,1,Maersk Seletar,CMA CGM,electronics,truck,vessel
HDMU2645133,45G1,40,dry,31.7,2025-05-26 07:40:23,2025-05-30 01:00:02,import,A02,6,1,2,COSCO Shipping Leo,CMA CGM,chemicals,vessel,truck
HLXU7331099,22G1,20,,4.0,,2025-06-24 10:49:21,import,A02,20,8,5,ZIM Antwerp,MSC,empty,vessel,truck
ONEU5964844,42G1,40,dry,12.2,2025-04-29 11:26:40,2025-05-01 23:14:33,transhipment,A01,2,2,1,MSC GULSUN,ONE,machinery,vessel,vessel
KKFU2533166,42G1,40,empty,2.6,2025-01-12 17:02:28,2025-01-17 09:26:12,import,A01,9,6,2,MSC GULSUN,HMM,empty,vessel,truck
EISU3723011,22G1,20,dry,11.4,2025-02-06 05:51:12,2025-02-06 17:01:05,transhipment,A01,35,2,3,MSC Lorena,Maersk,consumer_goods,vessel,vessel
ZIMU4070833,45G1,40,dry,27.6,2025-04-16 15:42:48,2025-04-20 12:46:38,import,A01,26,8,5,MSC GULSUN,CMA CGM,pharmaceuticals,vessel,truck
HLCU8831622,42G1,40,dry,30.9,2025-01-18 15:50:08,2025-01-20 03:21:54,export,A02,1,4,5,CMA CGM Antoine,CMA CGM,consumer_goods,truck,vessel
CCLU7962599,22G1,20,,17.6,2025-04-07 09:36:51,2025-04-13 04:47:44,import,B01,12,4,4,COSCO Shipping Universe,Evergreen,auto_parts,vessel,truck
ONEU6972699,45G1,40,dry,28.7,2025-04-11 13:11:17,2025-04-13 15:27:12,export,A01,15,5,3,HMM Copenhagen,CMA CGM,electronics,truck,vessel
MAEU6498000,45G1,40,,13.8,2025-02-12 09:14:43,2025-02-13 23:20:44,transhipment,A02,37,5,5,COSCO Shipping Leo,Maersk,furniture,vessel,vessel
HMMU4337333,45G1,40,dry,26.5,2025-06-26 06:49:17,,import,A02,39,2,3,HMM Copenhagen,Maersk,textiles,vessel,rail
EGHU4870499,45G1,40,dry,29.4,2025-02-17 11:07:33,2025-02-20 06:28:04,import,A02,30,5,3,CMA CGM Concorde,MSC,textiles,vessel,truck
CGMU9385799,22G1,20,empty,3.6,2025-05-09 16:01:16,2025-05-09 20:45:59,import,A02,36,3,2,Maersk Elba,Maersk,empty,vessel,truck
HMMU2578233,45R1,40,reefer,27.8,2025-01-17 13:34:08,2025-01-19 01:25:57,transhipment,R01,19,3,4,Evergreen Champion,Maersk,food_perishable,vessel,vessel
HLXU1292555,22T1,20,hazardous,20.8,2025-06-23 07:46:03,2025-06-26 05:12:39,import,H01,10,3,3,COSCO Shipping Leo,CMA CGM,chemicals,vessel,truck
MRSU2407800,22G1,20,dry,-21.1,2025-02-18 14:47:57,2025-02-19 00:41:38,import,B01,13,5,1,MSC GULSUN,ONE,auto_parts,vessel,truck
MAEU6267344,22G1,20,dry,21.3,2025-04-21 07:06:34,2025-04-21 23:59:40,import,B01,34,6,1,Hapag-Lloyd Express,Evergreen,building_materials,vessel,truck
COSU5693777,42G1,40,,14.6,2025-05-07 14:33:04,2025-05-14 16:54:21,import,A01,23,1,3,HMM Copenhagen,Maersk,food_perishable,vessel,rail
CGMU8817155,22G1,20,,17.1,2025-01-03 23:58:48,2025-01-08 04:46:24,import,B01,29,4,3,Maersk Seletar,Maersk,auto_parts,vessel,rail
CGMU7629511,42G1,40,,12.8,2025-02-06 00:32:26,2025-02-06 16:35:07,import,A01,38,6,1,CMA CGM Concorde,MSC,furniture,vessel,truck
ZCSU8491200,45G1,40,,11.9,2025-02-24 07:19:31,2025-02-28 12:37:31,import,A02,29,6,3,Maersk Elba,CMA CGM,electronics,vessel,truck
MAEU4138299,22G1,20,dry,19.8,2025-03-06 04:11:16,2025-02-25 10:05:09,import,A02,33,7,4,CMA CGM Concorde,MSC,electronics,vessel,barge
HDMU9677722,22G1,20,,2.9,2025-05-19 11:07:06,2025-05-22 05:50:22,export,A01,37,6,3,ZIM Antwerp,Maersk,empty,truck,vessel
MRKU6294511,42G1,40,empty,2.3,2025-01-16 11:02:11,2025-01-18 18:43:20,export,A01,33,5,2,Maersk Enshi,Evergreen,empty,rail,vessel
MSKU8307522,22R1,20,,10.2,2025-03-17 07:31:25,2025-03-20 15:21:02,export,R01,23,3,2,ZIM Antwerp,HMM,chemicals,rail,vessel
KKFU8108511,42G1,40,,9.2,2025-02-15 19:26:41,2025-02-13 13:39:49,export,A01,5,3,3,CMA CGM Marco Polo,CMA CGM,food_perishable,truck,vessel
MAEU8257711,42G1,40,dry,25.2,2025-04-24 12:38:55,2025-04-26 16:30:04,import,A02,17,1,4,Hapag-Lloyd Express,MSC,food_perishable,vessel,truck
MSKU7651288,22G1,20,dry,16.0,2025-02-19 12:28:23,2025-02-22 21:20:27,import,A02,1,2,5,ONE Commitment,ONE,electronics,vessel,truck
ONEU9257555,22G1,20,empty,4.3,2025-03-27 06:44:05,2025-03-29 02:52:25,export,A02,12,4,5,COSCO Shipping Leo,MSC,empty,barge,vessel
MSCU6278722,45G1,40,dry,18.8,2025-04-28 11:07:02,2025-05-04 10:26:43,import,A02,38,4,2,Evergreen Champion,MSC,consumer_goods,vessel,truck
EISU4344944,22G1,20,dry,9.3,2025-04-01 20:23:29,2025-04-01 06:40:52,INVALID_TYPE,A02,6,1,5,COSCO Shipping Leo,Maersk,food_perishable,vessel,truck
MSCU9209922,22G1,20,,22.4,2025-05-28 02:06:41,2025-05-25 07:41:57,import,B01,34,4,5,Hapag-Lloyd Express,ZIM,textiles,vessel,truck
MSCU3661366,22R1,20,reefer,12.2,2025-05-08 07:21:35,2025-05-09 06:12:26,transhipment,R01,20,3,1,Maersk Enshi,COSCO,food_perishable,vessel,vessel
MEDU8836033,22G1,20,dry,10.5,2025-04-28 11:42:46,2025-05-01 13:15:51,import,A01,11,5,1,Evergreen Champion,CMA CGM,chemicals,vessel,truck
KKFU9711033,22G1,20,dry,20.5,2025-05-26 06:10:44,2025-05-29 11:29:11,import,A02,25,7,4,Hapag-Lloyd Express,CMA CGM,chemicals,vessel,barge
ZIMU7914677,45G1,40,,23.5,2025-06-17 11:02:09,2025-06-11 23:16:29,import,A01,10,8,3,COSCO Shipping Leo,COSCO,food_perishable,vessel,truck
KKFU5527933,22G1,20,dry,11.8,2025-06-10 13:41:30,2025-06-11 10:30:17,export,B01,21,1,2,ZIM Antwerp,COSCO,consumer_goods,truck,vessel
CCLU5948644,42G1,40,,23.4,2025-03-10 16:08:31,2025-03-14 00:45:20,import,A02,6,7,5,CMA CGM Antoine,MSC,electronics,vessel,truck
EISU1787888,22G1,20,,3.8,2025-03-07 07:54:36,2025-03-10 17:30:36,INVALID_TYPE,A01,18,6,3,Hapag-Lloyd Express,Maersk,empty,vessel,truck
ZCSU2728044,42G1,40,,2.1,2025-05-30 11:29:19,2025-06-02 13:43:38,export,A01,7,4,2,COSCO Shipping Leo,COSCO,empty,truck,vessel
MRKU7911888,22G1,20,empty,3.5,2025-06-20 09:50:54,2025-06-24 01:05:32,import,E01,15,3,5,ZIM Antwerp,COSCO,empty,vessel,truck
MEDU2427155,45G1,40,dry,13.9,2025-03-18 06:05:58,2025-03-13 17:54:48,import,B01,10,8,4,MSC ANNA,COSCO,electronics,vessel,rail
