container_id,cluster
COSU1294800,3
MAEU5622044,3
MEDU4723933,2
EGHU4526488,2
HDMU1286211,0
ONEU2797044,2
MSKU8417855,1
COSU8314155,3
MAEU6053622,6
HLXU3684855,1
MSKU3568644,0
COSU3204855,4
MAEU2653655,5
ZCSU6342600,0
HDMU1962922,6
MEDU5608899,2
CGMU3626344,5
HDMU4040566,1
MSKU7325744,3
CCLU6901744,3
MRKU3990833,0
ONEU7710111,3
ZIMU2767011,6
HLXU9364988,2
HLCU6875711,1
CCLU7828911,1
CGMU9641633,4
CGMU3660444,4
ZCSU3058277,5
HLXU6466288,7
KKFU1695788,6
KKFU2162011,1
MEDU4049788,1
ONEU6392022,2
HDMU3915911,0
CGMU7635499,3
HLXU1381455,0
MRSU1081777,1
ZCSU6999999,0
HLCU6285655,1
ONEU4948866,3
ZIMU3550688,3
KKFU4722188,5
HDMU6150066,0
HDMU8692755,2
MRKU3222099,3
ONEU4772111,4
KKFU9034288,1
MRSU8597199,0
MSKU5658644,2
MSKU6568199,6
MAEU3100388,5
MSKU9712277,2
CMAU3308677,2
COSU3968977,1
HLXU4296800,1
ZCSU5322366,2
MSCU3324599,2
CCLU1623988,7
MRSU7847911,4
MSCU2931699,0
CGMU8447255,1
ZIMU8079511,1
ZIMU1514866,4
MRSU6239099,5
CCLU8955399,5
MRSU6197722,2
MSCU8194055,0
ZCSU7199633,5
COSU7381477,3
HDMU7052144,0
MRSU4616199,1
CGMU8772944,2
HMMU3705577,0
MSCU9821688,5
MAEU5067355,4
EGHU9279100,4
MSKU1244299,2
MSKU4798900,4
COSU4482044,2
CMAU4263099,4
CCLU8675588,3
ZCSU9075266,3
HDMU5197766,5
ZIMU2572122,3
MSKU7517600,1
HLXU6594600,5
CGMU3157600,2
COSU3068488,5
MSKU6578600,4
EISU7712544,5
KKFU4024466,1
MSKU2503022,6
MEDU2025711,4
EGHU8121299,0
MRSU9360244,4
MSKU1840777,2
KKFU4153244,5
MRSU9702911,3
HLCU8041566,1
CMAU5821388,1
MRSU7044888,7
MSCU5048277,6
ZIMU8612011,4
MSKU9596111,0
ZCSU2103677,6
HLXU2503477,2
MSKU5890188,5
ONEU6235622,1
ZCSU8738533,1
ZIMU1932288,1
MAEU5971644,2
COSU6126344,7
CCLU4394599,0
HDMU6098433,3
CGMU4913999,6
CMAU9466477,0
HLXU1560900,5
COSU9001399,6
EGHU3931399,6
ONEU5870511,1
EGHU1333855,6
HMMU6579500,0
CMAU1079366,4
CGMU8628599,7
MSCU1885433,0
CCLU9278111,1
HDMU3831955,0
HMMU8874899,3
MRKU9824488,5
MAEU3162899,2
MSKU4261277,2
HDMU4507088,0
CCLU2632711,6
EGHU5954866,1
ZCSU7641011,4
HLXU1810844,5
MAEU2090377,5
HLXU1476999,1
MSKU1569300,4
CMAU1430477,3
ZIMU2034644,2
CCLU2006955,5
EISU7557688,4
HLXU4867444,2
MSCU1550255,4
ZCSU5331955,0
ZIMU2123200,2
MAEU7343366,3
HLCU8532877,5
MSCU8811511,1
HLCU5174177,1
ZCSU9488711,0
CMAU2137655,4
ONEU2226199,0
MAEU6542544,1
HLCU1825077,1
MAEU1430577,4
MEDU4922844,2
ONEU2678633,5
MSKU7443011,0
HMMU4081588,1
CCLU4918322,3
HMMU7238211,2
MEDU3141522,6
COSU7873344,5
HLCU7532144,6
HLCU3928688,1
ZIMU1314299,2
HMMU8295333,4
HLCU6505688,3
CCLU3297699,0
KKFU3662099,4
HLXU8408344,4
ZIMU1406855,4
EISU7596200,4
CMAU8048344,1
HMMU7130222,4
MRKU3013466,4
MSKU7596033,4
HDMU3800100,5
MAEU8018688,6
MRSU8808199,4
HLCU4887077,1
MEDU9837966,1
MSKU4265433,1
MSKU5360711,0
MRKU3270100,1
ZCSU1100877,6
HLCU9176044,7
MRKU3505600,0
EGHU1169488,1
MEDU5397822,1
CMAU1372588,3
ZCSU2062177,5
MEDU7739522,2
ZIMU6092188,6
ZCSU7409688,2
HMMU1459266,7
CMAU3312555,6
EISU8902322,3
MAEU9275477,0
EISU5454133,5
MSKU6077277,1
KKFU2841466,3
HLCU2172144,0
KKFU4023888,4
HLXU5517211,2
CMAU3387033,5
EISU2563611,4
MSCU2140755,0
ZCSU8082433,1
CCLU5929411,5
ZCSU3099177,3
EGHU8047300,5
ZCSU8845199,1
CCLU6500622,0
ZCSU2340488,2
MEDU2440922,1
MSKU8516200,0
EGHU6934366,5
MRSU5593744,2
MRKU7933533,0
CCLU6465544,5
MSKU3866500,1
MSCU4103111,2
MAEU8857388,3
MRSU6160166,5
CMAU1879766,4
CMAU9514555,2
ONEU2453977,3
HMMU2954255,2
MEDU2252677,1
EISU9562399,6
MRSU9651244,5
EGHU9319977,1
HDMU3107122,1
EGHU6164111,0
KKFU5803977,3
MRSU1931100,4
MAEU7998788,2
MRSU6199699,6
ZCSU3433844,5
MSKU1433411,6
MAEU1813433,6
EISU3805955,5
EGHU6325688,4
HLXU8400344,5
MEDU1228400,1
CGMU2609522,3
ZCSU3927933,6
EISU5102833,7
MAEU1603766,4
HMMU4323744,5
HDMU7774500,1
MSKU9022533,6
HMMU1502600,4
ONEU7131455,6
CGMU1765988,4
MSKU5909155,4
MRKU4402800,5
HDMU2012688,2
MSCU8535833,2
MAEU7759100,1
HMMU7923699,5
ONEU4662844,5
MEDU6356699,4
KKFU6124155,5
CGMU7126966,2
MRKU2328077,1
ZIMU1436311,6
MRSU5104388,2
ZCSU4939699,0
MRSU1843288,4
ZIMU4916855,2
MSKU5284477,0
ZCSU9094711,6
EGHU5741177,3
ZCSU5791255,4
MRSU9468477,0
MEDU6470811,5
HMMU2523199,2
CGMU7584844,0
CMAU9626155,4
ZIMU9415544,3
KKFU4390799,1
MRSU8553900,5
KKFU5061477,6
MRKU4222199,2
KKFU6667122,2
COSU4874600,5
HLCU6252566,5
CGMU2481355,4
EGHU1175333,4
MRKU1327888,0
ZCSU6194177,3
EISU2863999,2
CGMU2915900,5
HMMU5801311,5
EISU5930577,2
CMAU8249622,1
HLCU2742122,2
CCLU5489133,6
CMAU3933033,3
MAEU9240777,2
MSKU5882766,0
CGMU2676033,1
COSU3012355,4
MSKU5911466,3
EGHU6124955,5
ZIMU8275622,2
CMAU8536233,0
CCLU3248000,1
EISU1967755,6
CCLU4167122,1
EISU2499711,1
CMAU5285600,1
EISU5449799,7
MRSU9623244,5
HLCU3350499,2
HMMU4889755,0
CCLU5458577,4
ZIMU7724311,4
KKFU9112244,5
MEDU7493488,6
HLCU5010377,1
MRSU7184477,0
MSCU8889933,1
EISU9388088,5
MAEU1077377,5
MAEU1628122,5
ZIMU1611655,0
ZCSU2976677,1
HDMU4651433,7
MRSU8847633,4
ONEU9731255,5
EGHU1402333,3
MSCU7959044,0
HLXU6358955,0
HMMU9203344,3
EGHU5640444,4
COSU3101022,5
HLXU2943000,5
ZIMU7879933,5
HDMU7659322,0
MEDU7749400,0
MSCU3832099,1
HMMU1533522,1
CGMU5867377,6
EISU7817766,2
CGMU7098833,5
EGHU3289933,3
MRKU9504988,4
ONEU5231900,7
MRKU6111555,2
HLXU8506666,4
MRSU3554500,3
CGMU5582899,5
HDMU9879233,1
ZCSU9437300,1
EISU8541211,5
HLXU1945888,2
HLXU7600111,5
HLXU3219766,2
EGHU3809577,2
HDMU8060944,5
MRKU4216655,1
MRSU3109333,1
COSU5540144,6
HDMU2865855,7
HLXU8649122,5
MSKU2244900,5
HLCU8858200,4
MRKU9866244,5
KKFU9390077,5
COSU5730322,5
MAEU7330555,0
COSU4486111,4
MAEU4206044,2
COSU8310988,6
HLXU1817177,3
HLCU5279455,4
MRKU4855544,5
HMMU5015944,0
KKFU9197688,0
HMMU9869511,3
MEDU1607177,1
MRSU7893799,4
MSCU8055888,0
ONEU7705111,3
HMMU3033199,4
MSKU6065655,3
MRSU3780866,4
CCLU9057722,7
ZCSU6320000,4
MSCU5051400,7
CCLU5172722,6
CGMU6344733,6
CMAU8812477,2
MSKU2988977,6
CMAU9561322,2
EGHU6554655,1
MRKU8357188,6
ZIMU7999199,2
HMMU1726966,0
ONEU9373188,5
MAEU7879611,1
HDMU2520722,0
MRKU9194855,1
ONEU5529222,5
MRSU6827044,1
ZIMU2181600,1
HLXU8233777,0
MEDU7582455,2
MRKU1706499,1
CMAU7196366,4
HLXU8802188,2
HLCU6414022,1
MRKU7112300,2
ONEU2892844,1
MSKU4435944,7
ZIMU4498388,6
CMAU7229299,1
MRKU1843877,7
HLCU2678911,5
ONEU2899433,0
CMAU1999711,2
ZCSU9420922,7
ONEU4357466,0
HDMU8922411,0
HLXU5082055,5
ZCSU4878200,2
CMAU8725277,4
CGMU3106599,6
ONEU1399233,1
MSKU4888999,5
HMMU3961833,1
ZCSU2016055,1
EGHU6583055,2
EGHU7815855,7
MEDU6410833,3
MEDU6407111,0
MSCU8261766,4
ZIMU3469922,2
MSCU8099222,5
EGHU8793033,4
COSU1467044,5
ZCSU1837899,5
ZIMU1531411,5
HLCU5103333,6
MSCU4158288,3
MEDU6911655,4
HDMU2293055,6
EISU3108611,1
HMMU6696277,2
EISU6797033,4
KKFU6577166,4
MAEU9893400,1
HLXU6683811,4
ZCSU5647533,0
MSKU7933833,1
MAEU1843999,1
HLXU4224233,1
MAEU9482222,5
MAEU9729811,0
MSCU4522555,5
HMMU1000422,1
EGHU9440199,0
ZIMU2410322,4
CGMU8891011,2
HDMU1856011,2
EISU9276888,0
HDMU7932466,0
ONEU1009388,5
MSKU4315122,4
HDMU7401577,2
CGMU2831411,5
MAEU3853422,4
CMAU4445366,5
MRKU2684755,3
COSU3872366,1
HLXU2923944,1
MSCU1305900,3
MEDU4475655,2
COSU1823999,5
EISU8035122,2
COSU4954722,1
ONEU3345055,2
MSKU3895344,1
HMMU3772588,0
HLCU2840633,1
MSKU7985911,0
ONEU6447911,2
EISU8104666,2
HMMU8761166,1
EGHU7558366,0
ONEU3484866,1
EISU4965422,0
MEDU4104188,7
MEDU9643311,1
HDMU2771455,3
HLCU9343555,4
MSKU2749788,5
EISU1997988,3
CGMU4859888,4
HLCU6215511,3
HDMU1284100,2
EISU4528644,3
MEDU1928577,5
CGMU7294077,4
MAEU4311688,1
MRKU1805566,2
ZCSU2795077,2
HDMU6756777,5
MSKU3347699,3
HLCU6266266,1
MRKU2973066,2
MSCU5009433,2
MRKU4844422,6
ZCSU2807622,1
ZCSU1497055,1
CCLU9643499,0
HLCU8833933,4
KKFU2972177,6
HLXU2931066,2
MSKU6280044,4
ZCSU9800322,4
MRSU4159855,1
MSKU3979422,7
MRSU1964155,0
HLXU5640100,4
KKFU1553144,1
EGHU3776499,3
HLXU9048433,4
ONEU1987144,6
HLCU4263311,5
CMAU3786222,6
MRKU5828022,1
CMAU2003222,4
EISU8534088,3
KKFU5215822,2
CCLU3845566,6
CCLU6122599,4
EGHU2021633,5
HMMU1352077,4
EGHU9019177,2
MSKU1684188,6
HDMU8706300,5
HDMU3980777,0
CCLU5339266,5
HMMU5315166,2
MEDU7853677,6
ZIMU8091488,2
HMMU3076833,2
KKFU5199499,4
MSCU8511866,5
ONEU8700211,5
MRSU5229077,6
CGMU6823544,4
HLCU2835011,5
MSKU5824699,1
ZIMU9003111,1
COSU5596455,1
ZIMU5596599,5
ZIMU2424877,3
MRKU3254822,3
CGMU9696533,3
CCLU8444611,0
CCLU3137977,0
COSU4542733,0
HMMU5327199,0
HDMU1952088,4
COSU6068288,1
KKFU4362177,1
COSU7191944,2
ONEU3052733,2
HLCU8044266,6
KKFU8849688,1
HLXU5214433,6
HMMU7603155,2
KKFU8999377,1
MAEU6050122,2
MAEU1830577,5
EISU7717533,4
MRSU8571211,5
MRSU2653588,1
MSKU1027099,2
MEDU6809499,2
CCLU6018044,7
MRKU5736211,2
CMAU9958011,5
KKFU8009577,7
MSCU1598866,4
HLCU4679422,3
MSCU4606177,7
CGMU8531499,1
HLCU2000733,0
MRSU9041877,0
MEDU5498722,4
HLXU1667744,3
COSU7542900,4
MSCU9679399,2
MRSU6304666,2
MSKU5027900,1
HDMU8405488,5
MSKU7146699,0
EISU4194433,0
HLCU6622788,5
ZCSU8480622,2
MRKU5013055,4
MSCU7185933,1
MSKU8760288,1
HMMU4245477,4
ONEU9260499,2
ZCSU4515211,1
MSKU7782000,6
MSCU3728755,5
CMAU7742100,4
MSKU7191277,4
ZIMU4006611,2
EGHU2921277,3
MAEU7359055,1
EISU6042299,4
MSKU3341488,1
MRKU2812744,3
MSKU1129188,1
MSKU3029566,2
ZCSU7180433,0
HLXU5545955,3
COSU2602900,2
HLXU9983777,3
KKFU8892588,0
MAEU3875688,2
ZIMU8616988,1
ONEU1712766,2
MSKU3366544,6
ZCSU3916700,2
CGMU8072777,5
HMMU4708366,5
CCLU3178200,0
ZCSU7225688,5
EISU5989033,3
KKFU6353511,5
EGHU3376088,3
ZIMU8157544,2
ZIMU3737166,7
CMAU9800944,1
ZCSU1164100,5
ONEU7406388,0
MSKU3495877,6
KKFU8581000,4
HLCU3278511,1
HLXU7569855,0
HLCU7270877,2
MEDU5640255,5
EISU5867500,6
ZIMU7544877,0
MSKU4762377,2
MEDU1913022,4
MSCU1925788,7
ZIMU2877477,6
HDMU5594877,3
CGMU5074000,2
CCLU3543755,6
MSKU8014400,5
MSCU6723188,0
CCLU8212722,5
EISU9711833,1
HLXU5672200,0
MRKU1099666,5
MRSU3901155,1
MEDU4837122,4
ONEU6778177,5
MSCU4036044,1
MRSU9224444,0
HLCU6309244,4
ONEU7749266,1
CMAU6561700,6
CCLU3269100,6
ONEU3494255,1
CMAU3024111,2
CMAU6711555,0
MRKU3339199,0
HLXU7706244,3
CMAU7293000,5
HMMU5384444,6
HLXU6114011,0
EISU6073688,4
CMAU5346811,1
KKFU9363644,3
ZCSU6436677,2
EGHU2926700,4
MSKU3131199,1
MEDU2457599,4
MRSU1352411,0
MSCU8660366,2
HDMU2063277,1
MSCU6627988,0
CGMU9866544,7
COSU3163711,7
MRSU4903755,3
CGMU4773222,6
ZCSU1203900,6
MRSU6686633,0
CGMU8230644,3
HLCU3234577,1
MRSU6868588,0
HLXU8275422,2
CCLU6826244,4
HLXU9207388,5
MSCU6020099,5
HLCU3690688,5
MSKU6722177,5
MSKU3634799,7
HLCU5378688,0
CGMU8606666,3
ZCSU7318999,1
MSKU1280511,1
MRSU9230288,5
MSKU1202722,5
MEDU5750833,4
HLXU8191599,1
MSCU3871133,4
EISU4775700,0
COSU4402244,2
EGHU9760144,7
ZCSU8445655,6
MRKU4767133,1
EGHU1609866,5
ZCSU1834177,2
MRKU9901844,1
ONEU1703477,7
CCLU3114200,1
COSU9994666,2
COSU7211377,6
ZIMU3107644,4
MSKU7545877,4
EISU2592633,3
HLCU3793766,5
ZIMU7589444,2
COSU4334199,3
ONEU9096622,4
CCLU8338599,1
ONEU4856033,1
CGMU5638611,6
ONEU3251999,1
HDMU4032577,4
MAEU3843811,0
MSKU2836577,4
HLCU2044277,7
ONEU6328188,1
MSKU6877033,4
MRSU5754355,5
MSKU2722122,1
CGMU9389911,1
ONEU7387400,6
HLCU1653922,6
EGHU6695866,6
EGHU6953588,5
MSKU2491266,2
EGHU7963055,1
MAEU1706022,1
MAEU8523344,2
MRKU1834899,5
ONEU8592733,2
CCLU5806711,5
MEDU9643311,4
KKFU6330544,1
CMAU9635300,4
CMAU3629277,3
HDMU3563377,0
MSCU4467933,0
MSKU3884922,4
MAEU1028622,4
HDMU6614777,0
ZIMU5010277,4
ONEU3649177,5
MRKU3409533,1
HDMU9896988,7
ONEU2527177,4
MSCU8661977,2
HMMU8754855,2
ONEU5302433,4
HLXU3652422,0
MEDU5750833,3
MRKU5570155,4
KKFU1445500,0
HLCU9614611,2
HMMU2111455,4
MAEU8278088,2
HDMU1281722,4
MSCU3576266,3
MSKU7920577,6
HMMU5098555,1
HLCU8105877,1
HDMU2278144,3
MAEU8519822,5
MSCU7136600,6
CCLU9933988,5
EISU9512522,5
CCLU7329099,2
CGMU6537700,5
MRKU7219999,2
HMMU6105900,3
EGHU4284844,6
MSKU9258677,3
CMAU7791722,3
HMMU8398744,0
KKFU4235133,3
EISU1650822,0
ZIMU5637166,1
ZCSU8226722,3
MSCU1055411,5
HMMU4414744,4
EGHU8414711,0
EISU3900122,3
COSU2391433,5
MSKU5121555,5
COSU2358955,4
ONEU4349255,6
HLCU2945533,4
MSCU9682166,1
MSKU5624022,1
MSKU7030711,3
MEDU4275122,7
HLXU1636988,6
CMAU8855288,2
ZIMU7331999,4
MEDU6304633,0
CMAU8271544,1
EGHU5447144,5
CGMU6209900,5
EGHU8360055,0
KKFU1369066,3
EISU4653244,7
MSKU6440666,2
ZCSU1585922,4
HDMU9969222,2
HDMU9655455,2
CMAU7017555,4
KKFU4829422,5
MRKU5804000,3
COSU3418711,3
COSU6466199,4
EISU5306588,1
HMMU5101833,2
MSCU7707688,4
MEDU4143866,5
MEDU7271488,1
HLCU6001400,1
MEDU2697388,5
EGHU3173677,2
CMAU7818977,5
ZCSU9578111,4
MSKU5674355,4
EISU2343722,4
MSCU5588655,4
MRKU9965288,0
MSKU5227433,5
EISU6802544,0
MAEU4070955,0
MEDU6185155,5
MAEU1518711,4
ZIMU2220877,0
CCLU2882333,1
CGMU6384966,1
CGMU2781611,6
HLXU4519544,1
EISU3039799,0
MAEU5850811,2
KKFU1070288,2
HLXU4219444,5
HLCU6870844,5
MAEU6068333,4
HLXU3345611,4
KKFU7406477,3
EGHU8500222,1
MEDU8307877,5
CGMU9184400,4
HMMU8819500,3
HLXU3150422,2
MEDU8709200,1
HLCU4635611,1
MEDU6536511,5
CGMU5794555,2
HMMU6543799,3
MSKU8634099,1
HLCU6165411,5
HMMU1888077,4
HDMU4915988,0
MSKU3735711,2
ONEU7597800,6
HLXU8141088,1
MSCU4622766,1
MSCU3704822,5
KKFU8901799,3
MSCU5960533,3
CMAU5173477,5
EGHU6244233,1
MEDU4811255,6
ZCSU9469733,2
EGHU4578511,5
ZCSU2661966,2
MRSU3504833,1
MAEU6406211,2
MRKU9625577,4
CMAU7445777,5
MEDU8342099,3
CGMU7661088,3
MRSU5057466,1
MAEU1031100,5
ZIMU6975044,3
MRSU3224388,7
MSKU2809500,2
CGMU9019633,6
EGHU8710400,2
COSU1319833,5
HLXU8679933,5
ONEU7748288,5
ZIMU3896422,1
MSKU5014700,2
HDMU7564366,1
HMMU6990811,5
CCLU9526766,1
HMMU8041599,0
ZIMU4054888,1
MSCU3225688,3
COSU1601311,4
MEDU2210633,0
CCLU6641600,2
MSCU4117144,1
CGMU3167499,2
COSU3749177,1
MRKU2119233,1
EGHU6988288,2
MRSU5902622,0
HDMU4536955,4
EISU3480044,5
MAEU3247811,2
MSKU3205266,1
ZIMU6682711,4
COSU2169233,4
COSU9964744,1
MRSU2755266,5
CMAU3408011,4
ONEU2075255,3
CCLU1729555,2
ONEU8021777,6
CMAU5399011,6
HLXU7651844,5
MEDU9905033,4
MEDU2447288,1
HLCU8905399,4
HLCU7471611,1
ZCSU5899000,5
ZIMU3453888,1
MAEU7294455,0
MRKU2743911,3
KKFU5881133,6
MSKU8070222,3
HDMU8622266,1
ZCSU6285399,3
EISU1623799,4
HLXU9519933,5
HLXU4669266,1
HDMU1689022,0
ZIMU5289255,5
HMMU6360655,3
MSKU6699166,5
HDMU5374577,4
MRSU3164544,4
ONEU7988755,1
HLCU2667066,1
MRKU1617166,3
CMAU2528099,3
EISU8624677,2
COSU7295499,4
MEDU7870433,6
MSCU2114044,3
EGHU7993922,7
EGHU3940999,0
MSCU8295444,4
CMAU7325233,0
MAEU9918711,6
CGMU5339555,7
MRSU1249299,1
ZCSU9935700,4
HLXU9938733,2
CCLU2739577,5
MRSU3832777,4
COSU7419466,0
EISU9144588,7
MSKU6233133,0
EGHU9538566,1
COSU9643688,5
MRSU7902944,2
MAEU2744133,6
EGHU8140766,2
HDMU5184422,0
EISU8157033,2
HMMU1150366,6
MEDU4162733,3
ONEU1232600,5
CMAU3349344,1
HDMU7398988,1
ONEU3864455,3
HMMU9742966,7
MSKU7299699,0
ZCSU4092822,4
CCLU8652155,1
KKFU1820333,6
HMMU4939866,6
CCLU8743344,7
HLXU7205200,3
ZIMU5836455,5
MSCU1154944,4
ZCSU6188299,6
CCLU3076911,2
MRKU3899299,4
ZIMU4119411,5
CCLU3719555,4
CMAU6555899,1
MSCU1616611,4
MSCU4878555,3
HLXU3332088,3
MSKU8050333,3
KKFU3928122,2
MRKU3890088,2
MEDU2316888,1
HDMU3730655,2
MSKU6202300,4
COSU8875311,6
MSKU8729688,1
KKFU9530511,6
CCLU5403088,5
CMAU7231322,4
CGMU8261466,3
MSCU3577377,2
MEDU3743700,7
MRSU4952300,7
HDMU1976044,0
MSKU3677966,1
MRSU3976099,1
HDMU6052444,0
ONEU4022255,4
HLCU7855688,1
EGHU2657688,6
ONEU9545133,3
ZCSU3063000,4
CCLU7123922,2
ONEU3374866,5
HMMU8072000,1
COSU2832477,1
ZCSU1690099,2
MSKU4139966,3
ZIMU9678911,5
MSKU3497588,2
MAEU2856922,5
MRSU3228566,1
ZIMU9956922,5
MEDU3540011,1
ONEU1721977,2
MRKU5408099,4
CCLU9150400,2
MRSU2853811,1
MSCU8149922,0
MAEU2849944,6
MRKU2858100,5
EGHU1479388,0
EGHU3921466,3
ZIMU1259022,7
ONEU4844799,0
KKFU3811066,0
HLCU5774200,1
MSCU9025522,1
MAEU9017066,6
MRKU8499544,1
KKFU5035699,1
ONEU5252355,4
MSKU6931966,6
MSCU8252677,1
KKFU7481800,1
HLCU9976299,4
CGMU3646499,6
HDMU1122500,5
HDMU4844733,2
MRKU9527799,4
HLCU3003000,5
ZCSU3820633,1
EISU7882666,3
MRKU2017000,2
HMMU7548911,1
CGMU3901711,1
MSKU3414599,2
ONEU5113044,5
CGMU8964433,1
COSU3891355,4
MRKU7088011,4
ZIMU8452188,1
EISU8307777,1
MSCU1923066,7
HLCU7944955,4
CMAU6364122,0
HDMU5090744,3
KKFU9342499,0
MRKU4944833,5
CGMU8138455,5
COSU8318344,3
MRSU8092088,4
CCLU8761888,3
MRKU9439155,6
MAEU1932099,5
CGMU5109066,5
HMMU4047322,5
HDMU1445588,4
CGMU1687499,1
EISU6634100,7
ZCSU7878155,0
MAEU7860222,5
CGMU2077922,3
CCLU6438555,2
HDMU7176733,3
EISU9297922,6
MEDU2051011,0
MSCU9872288,7
MRSU3414900,1
MSCU3397622,1
HDMU8032144,6
EISU2558788,2
CGMU9494766,5
HMMU4550588,4
CMAU6540222,1
MRKU6323722,2
MSKU7833800,0
MRSU7601922,5
EGHU2558700,3
MSKU9397099,4
MEDU8922066,0
EISU7830222,1
MSKU2310277,6
COSU9075822,2
MSKU6202288,4
HLXU2023911,5
HDMU8216244,4
HMMU1021588,4
CCLU4858288,5
MAEU1595566,1
CMAU4166299,7
CCLU4616033,0
HDMU8421600,3
MSKU4030100,0
EISU2867333,5
ZCSU3365166,4
EGHU2651422,2
MRSU8024611,5
EISU3272522,5
ZIMU3274577,1
ZIMU7629322,0
EISU6576022,0
CMAU9984866,2
COSU4464099,3
COSU6760411,5
CCLU5205200,3
HDMU4471022,1
EISU3163788,1
ZCSU6974855,6
HMMU3223099,7
MSKU8951700,1
EISU8915166,2
KKFU7239811,1
EISU2725688,0
CGMU9182800,1
EGHU3863999,0
ONEU2576299,4
EGHU5557355,4
HLCU3242100,0
EISU7664277,1
MAEU7510033,0
HLCU9236122,1
MAEU5803722,4
MAEU4989455,6
MAEU4898022,1
EGHU4750588,5
ZCSU3660588,6
ZIMU5985755,1
CMAU6778511,7
MAEU3247022,1
CGMU7254822,1
COSU7041222,2
HLCU4846911,1
KKFU7590322,5
ONEU5862400,1
MAEU7471011,1
ZIMU7795422,3
HMMU4859922,3
ZIMU9236700,3
COSU6004566,1
MSKU2725433,4
MSKU8112444,6
MSCU1474488,7
HLCU1313822,2
MSKU3784455,5
HLXU4138755,3
HMMU3771900,2
CCLU5689188,1
MSKU5929066,3
MSCU3973555,5
MRKU7461166,0
MRKU2985766,3
MAEU4906866,1
MRSU4117011,0
MSKU6074766,5
MSCU2247355,5
CGMU5724944,6
EGHU6591933,4
MSCU8410299,5
HLXU6261111,0
CGMU4518622,6
KKFU9899811,4
EISU3532399,1
MAEU2814377,4
COSU3624244,0
KKFU3278400,6
MEDU6498499,1
HLCU4679422,2
KKFU5441377,5
EISU8282488,2
MEDU7563855,3
COSU7485833,2
HLCU9351922,0
HDMU2355822,2
CCLU4383677,5
EISU1300033,5
COSU6415155,0
HLXU8565777,5
EISU2000400,3
COSU6264199,5
MEDU1275999,3
MSKU4576066,0
MSKU2867411,2
MSCU4848177,2
MRSU9377588,5
HLXU4068733,3
ONEU5028522,6
EGHU7119088,0
MSKU8275088,1
MSKU5956266,5
HLXU6274800,5
CMAU4650133,7
EGHU4282522,2
HLXU3571011,2
EISU9357133,2
MEDU7971377,2
MSKU3349355,5
HLXU7795288,1
CGMU5442700,0
EGHU6836144,3
MRKU1461444,3
KKFU3929199,0
COSU7814177,6
CGMU5521088,3
HMMU2184366,0
HMMU8900444,1
EGHU8154422,6
CCLU6924577,5
HDMU9665211,2
KKFU3301855,3
ZCSU8080733,2
EGHU8491588,2
MSCU6137799,1
ZIMU5250322,1
MRSU4235666,2
CMAU8312666,1
EISU8463399,2
MSKU8498711,5
HLXU7586522,5
HDMU7310866,4
EISU4630455,4
COSU2591344,2
MRKU2072900,1
MRSU5359277,3
CGMU4467700,2
HLXU6554788,1
ONEU7406344,5
HLCU8900500,7
COSU7953199,2
HDMU1087955,3
HDMU6260999,6
ZCSU8760833,0
MSKU6444755,0
MEDU7128477,4
ZIMU5789411,5
MAEU2605200,1
HMMU9767733,1
HLCU8465344,7
EISU9195011,6
ZIMU2178422,5
HDMU5017300,6
KKFU8941444,2
HLCU9136300,3
HDMU1613711,4
MRSU5085655,6
COSU4772222,0
CCLU9470388,2
COSU1517755,1
HDMU5518500,0
MSKU2668866,2
HMMU1471211,7
ONEU5593833,4
EGHU4395266,4
MEDU3106088,4
HLXU6361699,4
CMAU5640788,1
EISU1943377,6
MSKU9284811,4
HMMU1035166,4
ZIMU7180911,1
HLCU7049022,2
HDMU8890333,3
MRKU9496788,5
MRKU4178688,3
HDMU1778699,4
MSCU1446422,4
EISU8976766,0
CCLU9777944,2
CMAU7376822,6
MRKU1691688,0
CMAU9075666,1
ZIMU5099600,2
MRKU2527222,4
ZCSU4548600,6
MAEU8939077,6
ZIMU7042799,3
HMMU6707811,6
MEDU8445711,4
MRSU5632488,5
HLXU2051544,3
MSKU4622488,4
EGHU6680344,0
CCLU6502966,4
ONEU4284222,3
HDMU1695355,4
HLXU9707733,1
COSU4744788,1
ZIMU1885577,1
EGHU5623388,1
EGHU3587688,2
ONEU9465944,0
CGMU9634599,2
EISU7017500,4
CCLU2122400,2
ZCSU2524711,3
HLXU9851766,5
HMMU4654755,4
MSKU9656233,7
MSKU5728588,5
EGHU5832366,0
CGMU9145300,1
ONEU9963566,5
HDMU7170377,5
MSCU5955855,1
ZCSU9717788,5
CMAU1085044,2
COSU5130222,2
EGHU5550677,4
MAEU4941444,4
MEDU5971511,6
MRSU4558955,6
KKFU4829133,5
MRKU8223722,1
EISU7019266,1
HLCU7056144,5
HLCU1719100,2
MEDU2972244,4
MEDU4400422,2
MSCU7190199,4
HDMU6406066,2
EISU8002333,4
EGHU1013666,6
MRSU8458066,5
MSKU5304344,2
MSKU3349277,2
MSKU3714600,4
CCLU4177344,3
MRKU3483655,0
MEDU8837688,6
MAEU3987633,1
KKFU4294699,3
HLXU8411577,5
ZCSU1264366,1
CGMU3677744,1
MSKU9074577,4
CCLU9632700,4
CCLU7232322,0
HLXU6150188,2
EGHU3809433,3
MRKU9893088,3
MRKU1669522,1
HLXU2773566,4
