container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MSKU9149999,42G1,40,dry,31.9,2025-03-05 14:44:38,2025-03-07 10:19:05,import,A01,2,4,2,HMM Copenhagen,CMA CGM,electronics,vessel,truck
EISU6660111,42G1,40,dry,28.0,2025-04-14 13:46:59,2025-04-17 17:16:39,export,A02,26,4,1,ZIM Antwerp,HMM,pharmaceuticals,truck,vessel
COSU7228066,45R1,40,reefer,25.8,2025-05-02 11:27:02,2025-05-06 05:59:45,import,R02,16,4,3,Evergreen Champion,ONE,food_perishable,vessel,truck
MRSU6289488,45G1,40,dry,12.0,2025-03-27 07:53:04,2025-03-29 06:03:52,transhipment,A01,6,2,5,Maersk Elba,Maersk,pharmaceuticals,vessel,vessel
EISU4354077,22G1,20,empty,4.3,2025-05-05 10:10:30,,import,A01,24,3,5,HMM Copenhagen,COSCO,empty,vessel,truck
MAEU2397300,22G1,20,dry,20.7,2025-03-24 08:19:27,2025-03-30 02:49:30,import,A02,20,7,5,Maersk Elba,Hapag-Lloyd,chemicals,vessel,barge
ZCSU9313533,45G1,40,dry,11.3,2025-03-18 00:18:35,2025-03-21 03:11:20,import,B01,21,8,1,COSCO Shipping Leo,MSC,chemicals,vessel,truck
MEDU6305900,42G1,40,empty,3.8,2025-02-08 12:49:16,2025-02-11 01:46:29,import,A02,32,3,4,Maersk Seletar,Maersk,empty,vessel,truck
MSKU5317911,45G1,40,dry,26.2,2025-04-07 17:42:50,2025-04-12 03:18:50,import,B01,25,7,1,Maersk Elba,Hapag-Lloyd,electronics,vessel,truck
ZIMU3877299,22G1,20,dry,18.4,2025-04-16 14:32:34,2025-04-20 05:30:12,import,B01,7,2,1,Maersk Seletar,Maersk,food_perishable,vessel,barge
HMMU3084533,45G1,40,dry,14.8,2025-05-22 14:18:08,2025-05-26 13:52:46,import,A01,9,5,4,CMA CGM Antoine,CMA CGM,furniture,vessel,truck
MSKU4936666,42G1,40,dry,14.7,2025-01-14 21:19:42,2025-01-16 17:19:13,transhipment,B01,29,6,5,Maersk Enshi,CMA CGM,consumer_goods,vessel,vessel
MRKU7275555,45G1,40,dry,20.9,2025-01-30 06:29:08,2025-02-01 23:27:33,transhipment,A02,5,4,4,COSCO Shipping Universe,COSCO,machinery,vessel,vessel
CCLU3791311,42G1,40,dry,13.7,2025-06-22 11:45:58,2025-06-26 13:42:02,transhipment,A01,26,1,3,MSC GULSUN,MSC,pharmaceuticals,vessel,vessel
MRKU9184644,42G1,40,dry,16.2,2025-05-15 16:14:41,2025-05-19 15:05:29,import,B01,15,4,2,MSC GULSUN,MSC,consumer_goods,vessel,rail
ONEU4778277,45G1,40,dry,10.0,2025-02-08 15:21:58,2025-02-10 20:41:25,export,A01,36,7,2,CMA CGM Concorde,Evergreen,electronics,rail,vessel
COSU5392611,42G1,40,dry,31.6,2025-05-26 16:18:47,2025-05-30 00:13:37,export,A02,24,2,5,CMA CGM Concorde,Hapag-Lloyd,furniture,truck,vessel
MSKU4197499,42G1,40,dry,22.2,2025-01-27 07:41:32,2025-02-13 23:09:11,export,A02,28,5,3,Hapag-Lloyd Express,CMA CGM,textiles,truck,vessel
CGMU1123311,22R1,20,reefer,15.4,2025-05-09 16:56:12,2025-05-09 20:56:37,export,R01,10,4,2,COSCO Shipping Leo,MSC,pharmaceuticals,truck,vessel
ZCSU8184044,42G1,40,empty,2.5,2025-06-23 09:34:53,2025-06-26 06:12:07,import,E01,17,3,5,HMM Copenhagen,ONE,empty,vessel,truck
MAEU4863588,42G1,40,dry,11.2,2025-01-07 12:32:27,2025-01-16 20:35:00,import,A01,2,3,3,COSCO Shipping Universe,CMA CGM,machinery,vessel,truck
MSKU8145100,42G1,40,dry,25.6,2025-05-11 04:50:49,2025-05-11 20:13:23,export,A02,3,7,1,COSCO Shipping Leo,CMA CGM,electronics,truck,vessel
MRSU1596044,22G1,20,dry,8.1,2025-04-29 10:54:34,2025-05-15 09:11:51,export,A02,25,1,2,ONE Commitment,ONE,machinery,truck,vessel
HLXU5444266,45G1,40,dry,11.5,2025-02-27 14:41:01,2025-03-04 05:53:21,import,A02,23,1,4,ONE Commitment,MSC,electronics,vessel,rail
CCLU7326499,42G1,40,dry,21.2,2025-04-21 08:17:59,2025-04-26 00:07:41,transhipment,A01,25,2,1,MSC ANNA,Maersk,consumer_goods,vessel,vessel
ZIMU4727099,42G1,40,dry,19.0,2025-02-14 16:18:34,2025-02-15 00:17:58,import,A01,12,6,1,Maersk Enshi,CMA CGM,electronics,vessel,truck
MRKU4328799,45G1,40,dry,29.4,2025-01-10 16:04:48,2025-01-13 22:40:35,import,B01,3,8,3,Maersk Seletar,COSCO,consumer_goods,vessel,barge
COSU1422555,42G1,40,dry,19.1,2025-06-23 09:46:34,2025-06-26 14:48:53,import,A01,26,8,3,Hapag-Lloyd Express,Maersk,building_materials,vessel,truck
MAEU4989211,42G1,40,dry,27.0,2025-04-21 10:26:50,2025-04-22 14:39:07,import,A01,37,1,3,ZIM Antwerp,HMM,electronics,vessel,truck
ZIMU3062022,22G1,20,dry,10.9,2025-01-18 10:09:00,2025-01-21 04:49:24,export,A01,4,6,3,ZIM Antwerp,MSC,electronics,truck,vessel
ONEU3815388,45G1,40,dry,28.9,2025-06-02 07:16:15,2025-06-03 00:52:22,import,A02,22,8,3,CMA CGM Antoine,Maersk,machinery,vessel,barge
HLXU5764577,42G1,40,dry,16.8,2025-04-29 08:33:26,2025-04-30 00:26:23,transhipment,A01,40,6,3,CMA CGM Antoine,CMA CGM,machinery,vessel,vessel
EGHU6671711,45R1,40,reefer,22.2,2025-05-19 09:00:13,2025-05-21 18:57:25,transhipment,R02,16,3,3,MSC ANNA,HMM,food_perishable,vessel,vessel
MSCU1943799,45G1,40,dry,25.6,2025-02-03 13:19:46,2025-02-05 10:04:03,transhipment,B01,18,1,5,Maersk Elba,CMA CGM,furniture,vessel,vessel
MSKU1485600,42G1,40,dry,26.6,2025-01-20 01:52:36,2025-01-24 05:43:00,import,B01,24,5,1,MSC ANNA,Evergreen,chemicals,vessel,truck
KKFU4269011,22R1,20,reefer,20.7,2025-01-20 13:41:54,2025-01-23 08:08:01,import,R01,3,5,4,Evergreen Champion,MSC,food_perishable,vessel,truck
HMMU3405866,22G1,20,dry,17.6,2025-03-17 22:30:38,2025-03-23 07:37:16,export,A01,5,3,3,ONE Commitment,ONE,auto_parts,truck,vessel
ZIMU9285688,42G1,40,dry,31.6,2025-01-20 12:24:14,2025-01-22 18:33:51,import,B01,16,1,2,MSC ANNA,Maersk,pharmaceuticals,vessel,truck
CMAU6929966,22G1,20,dry,11.5,2025-05-14 09:48:45,2025-05-16 05:57:12,export,B01,11,8,4,Maersk Seletar,Maersk,food_perishable,rail,vessel
MSKU4079411,42G1,40,dry,27.9,2025-05-15 07:30:34,2025-05-18 05:28:06,export,A01,30,8,1,Maersk Elba,COSCO,machinery,rail,vessel
CMAU8568200,45G1,40,dry,18.7,2025-05-13 14:29:55,2025-05-19 02:12:43,export,A02,1,6,1,Evergreen Champion,MSC,chemicals,truck,vessel
EISU4481466,42G1,40,dry,12.1,2025-04-04 08:56:15,2025-04-11 05:40:10,import,B01,24,6,2,Maersk Seletar,ZIM,chemicals,vessel,rail
MEDU3201777,45R1,40,reefer,23.2,2025-03-17 06:15:52,2025-03-19 11:59:58,transhipment,R01,16,4,4,Hapag-Lloyd Express,ONE,food_perishable,vessel,vessel
KKFU1790544,42G1,40,dry,10.2,2025-03-31 10:07:18,2025-03-31 21:53:05,export,A01,2,4,4,MSC ANNA,COSCO,consumer_goods,rail,vessel
ZCSU5407733,42G1,40,dry,14.4,2025-06-09 07:10:52,2025-06-10 11:46:26,import,A02,9,7,5,CMA CGM Antoine,CMA CGM,textiles,vessel,truck
ZCSU7442588,45R1,40,reefer,30.5,2025-04-22 16:32:15,2025-04-24 16:16:20,import,R02,10,1,3,Maersk Elba,CMA CGM,pharmaceuticals,vessel,truck
HDMU5026322,42G1,40,dry,11.7,2025-05-24 22:40:17,2025-05-26 20:49:05,export,A01,34,4,3,MSC GULSUN,CMA CGM,auto_parts,truck,vessel
MSKU9026244,45G1,40,dry,11.8,2025-01-09 06:08:17,2025-01-11 10:57:20,transhipment,A01,5,1,3,Maersk Seletar,Maersk,machinery,vessel,vessel
MSKU9759299,42G1,40,dry,23.5,2025-06-09 11:43:09,2025-06-13 19:56:05,export,A02,11,3,4,Maersk Enshi,CMA CGM,building_materials,truck,vessel
CCLU5020722,42G1,40,dry,17.3,2025-03-13 08:32:58,2025-03-14 17:00:14,export,B01,22,4,3,COSCO Shipping Universe,CMA CGM,textiles,truck,vessel
ZIMU4608955,45G1,40,dry,10.9,2025-02-18 09:17:37,2025-02-21 05:08:27,import,A01,26,8,2,COSCO Shipping Leo,Maersk,consumer_goods,vessel,truck
ONEU2325500,45R1,40,reefer,21.6,2025-02-12 06:36:03,2025-02-15 08:11:46,import,R02,13,4,2,MSC GULSUN,MSC,food_perishable,vessel,truck
HMMU7469899,45R1,40,reefer,11.6,2025-04-22 10:46:11,2025-04-24 21:01:56,import,R02,19,2,2,Hapag-Lloyd Express,CMA CGM,food_perishable,vessel,truck
HDMU8515711,22G1,20,dry,21.1,2025-04-02 07:40:41,2025-04-02 14:55:22,export,B01,35,2,3,COSCO Shipping Leo,CMA CGM,furniture,truck,vessel
MRSU2310977,22R1,20,reefer,5.5,2025-03-24 08:25:20,2025-03-24 22:53:57,transhipment,R02,18,2,4,HMM Copenhagen,COSCO,food_perishable,vessel,vessel
EISU3375199,45G1,40,dry,13.3,2025-02-28 12:07:33,2025-03-02 16:40:26,transhipment,A02,23,3,5,CMA CGM Antoine,Maersk,consumer_goods,vessel,vessel
HMMU7200422,42G1,40,dry,31.0,2025-03-28 19:48:01,2025-03-29 03:43:13,export,A01,38,6,4,CMA CGM Concorde,MSC,electronics,truck,vessel
COSU2494544,42G1,40,empty,3.4,2025-02-26 06:33:54,2025-02-27 17:16:33,export,A01,7,6,5,CMA CGM Marco Polo,ONE,empty,truck,vessel
MSCU7039844,22G1,20,dry,16.8,2025-02-07 19:37:14,2025-02-09 19:29:21,export,B01,22,8,5,COSCO Shipping Leo,CMA CGM,chemicals,rail,vessel
CGMU6284711,45R1,40,reefer,13.3,2025-05-27 10:35:27,2025-06-03 06:38:19,export,R01,13,2,4,CMA CGM Antoine,CMA CGM,pharmaceuticals,truck,vessel
ZIMU4353033,42G1,40,dry,13.8,2025-05-14 16:51:52,2025-05-17 03:32:39,transhipment,A02,28,2,5,CMA CGM Antoine,ONE,consumer_goods,vessel,vessel
ONEU5918488,22G1,20,dry,14.1,2025-05-17 08:57:21,2025-05-26 16:06:20,export,A02,7,8,3,HMM Copenhagen,Evergreen,furniture,rail,vessel
ZCSU2067833,45R1,40,reefer,8.7,2025-03-30 10:00:10,2025-04-02 01:02:06,transhipment,R02,10,4,3,CMA CGM Antoine,MSC,food_perishable,vessel,vessel
EISU1833311,22G1,20,dry,17.6,2025-02-17 20:32:31,2025-02-25 13:31:06,import,B01,23,8,4,CMA CGM Antoine,COSCO,electronics,vessel,truck
MAEU8830522,45R1,40,reefer,22.5,2025-01-13 10:04:29,2025-01-17 00:28:29,export,R01,25,5,1,COSCO Shipping Universe,MSC,food_perishable,truck,vessel
CGMU9900933,22G1,20,dry,23.8,2025-02-20 13:01:49,2025-02-21 04:33:32,export,B01,6,4,5,Maersk Enshi,Hapag-Lloyd,consumer_goods,truck,vessel
CMAU7925077,22G1,20,dry,15.6,2025-05-27 05:10:32,2025-05-27 11:17:01,import,A02,27,3,4,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,rail
MSKU5820766,22G1,20,dry,8.5,2025-01-14 15:23:11,2025-01-16 13:40:51,transhipment,A01,24,7,5,Maersk Seletar,CMA CGM,consumer_goods,vessel,vessel
CGMU4116933,42G1,40,dry,21.5,2025-03-07 07:48:13,2025-03-09 17:16:24,transhipment,B01,20,1,3,CMA CGM Antoine,Hapag-Lloyd,building_materials,vessel,vessel
HDMU1766299,45R1,40,reefer,19.5,2025-03-03 15:51:10,2025-03-11 23:20:01,export,R02,13,3,1,MSC Lorena,ONE,food_perishable,truck,vessel
CGMU7205244,42G1,40,dry,8.7,2025-03-10 11:36:51,2025-03-22 01:26:18,export,A01,13,5,3,Evergreen Champion,COSCO,building_materials,truck,vessel
HLCU3513399,45R1,40,reefer,14.2,2025-03-21 14:38:50,2025-03-23 07:18:16,import,R01,21,6,4,HMM Copenhagen,Maersk,food_perishable,vessel,truck
HLXU8761544,22G1,20,dry,15.0,2025-04-23 17:45:53,2025-04-25 17:50:15,transhipment,B01,6,4,4,HMM Copenhagen,MSC,consumer_goods,vessel,vessel
MSKU8582377,42G1,40,dry,27.0,2025-03-03 08:27:19,2025-03-04 06:58:47,export,A02,21,7,5,CMA CGM Marco Polo,COSCO,auto_parts,rail,vessel
KKFU2260522,22G1,20,dry,5.8,2025-06-13 07:40:15,2025-06-17 18:36:46,import,B01,27,1,3,COSCO Shipping Universe,Hapag-Lloyd,textiles,vessel,truck
HDMU1091888,45G1,40,dry,10.1,2025-03-11 00:26:35,2025-03-13 17:55:03,import,A01,4,6,3,Hapag-Lloyd Express,MSC,building_materials,vessel,rail
ONEU2713388,22G1,20,dry,17.7,2025-02-17 09:05:57,2025-02-20 14:36:57,import,A01,7,1,5,Maersk Seletar,Hapag-Lloyd,food_perishable,vessel,truck
EISU8417355,42G1,40,empty,3.2,2025-06-23 09:57:05,2025-06-28 03:05:20,import,A01,1,3,3,COSCO Shipping Leo,ONE,empty,vessel,truck
MRSU3738122,45G1,40,dry,14.0,2025-04-21 09:41:07,2025-04-30 20:35:42,transhipment,B01,25,2,4,HMM Copenhagen,MSC,auto_parts,vessel,vessel
ZIMU2736644,45R1,40,reefer,28.5,2025-06-04 08:16:47,2025-06-08 04:04:02,import,R02,2,1,1,Maersk Elba,Hapag-Lloyd,pharmaceuticals,vessel,truck
HLXU5147966,22G1,20,dry,13.6,2025-06-17 11:12:30,2025-06-21 01:26:13,import,A01,3,8,3,CMA CGM Antoine,ZIM,electronics,vessel,truck
ONEU1295922,22T1,20,hazardous,17.9,2025-04-28 07:02:36,2025-05-01 07:18:41,import,H01,13,1,1,CMA CGM Marco Polo,Maersk,chemicals,vessel,truck
EISU5009911,22T1,20,hazardous,20.1,2025-02-25 10:43:39,2025-02-27 00:06:13,export,H01,5,1,3,ZIM Antwerp,ONE,chemicals,truck,vessel
MRKU8662644,42G1,40,dry,10.1,2025-05-20 13:53:22,2025-05-23 23:48:38,transhipment,B01,13,3,5,Maersk Enshi,MSC,electronics,vessel,vessel
HDMU2978355,45R1,40,reefer,20.3,2025-03-04 11:09:09,2025-03-05 01:59:31,transhipment,R01,12,1,1,MSC ANNA,COSCO,food_perishable,vessel,vessel
HLXU6226444,22G1,20,dry,21.9,2025-01-01 06:19:59,2025-01-02 05:14:27,export,A02,17,8,3,ONE Commitment,MSC,pharmaceuticals,rail,vessel
HLXU3287344,22G1,20,dry,9.9,2025-03-21 07:37:07,2025-03-25 04:18:11,import,A01,24,5,2,MSC GULSUN,MSC,auto_parts,vessel,truck
EGHU5219744,42G1,40,dry,14.6,2025-01-14 12:32:03,2025-01-20 22:13:18,import,A02,28,1,5,COSCO Shipping Universe,Evergreen,food_perishable,vessel,rail
HDMU1924766,42P1,40,special,22.6,2025-05-12 23:38:39,2025-05-13 04:19:22,import,B01,2,8,3,COSCO Shipping Leo,CMA CGM,textiles,vessel,truck
HLXU2678255,42G1,40,dry,20.1,2025-06-30 09:39:41,,import,B01,12,4,4,HMM Copenhagen,Evergreen,auto_parts,vessel,truck
MSCU6963811,45G1,40,dry,15.4,2025-06-07 10:14:18,2025-06-09 23:33:09,export,A01,34,4,4,CMA CGM Concorde,MSC,machinery,truck,vessel
CGMU1423888,45G1,40,dry,17.5,2025-02-17 08:54:28,2025-02-27 10:04:59,transhipment,A01,4,8,1,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,vessel
MSCU7788466,45G1,40,dry,16.8,2025-02-21 12:00:10,2025-02-23 08:14:10,export,B01,23,4,1,ONE Commitment,Maersk,machinery,truck,vessel
MSKU8992277,45G1,40,dry,18.8,2025-02-23 14:54:14,2025-02-28 09:26:47,transhipment,A02,3,5,4,Maersk Seletar,COSCO,building_materials,vessel,vessel
MSCU5382277,42G1,40,dry,12.8,2025-01-31 11:09:29,2025-02-03 10:08:43,import,B01,33,6,4,HMM Copenhagen,ZIM,building_materials,vessel,truck
MRSU3923500,22G1,20,dry,11.4,2025-01-30 10:44:36,2025-02-05 12:58:40,export,B01,35,5,1,MSC Lorena,MSC,consumer_goods,truck,vessel
MSKU6420099,22G1,20,dry,14.0,2025-06-02 12:59:49,2025-06-07 15:33:55,transhipment,A02,37,6,3,ZIM Antwerp,ONE,electronics,vessel,vessel
EGHU9847422,42G1,40,dry,30.0,2025-01-06 09:12:40,2025-01-09 21:25:00,import,A02,13,5,3,ONE Commitment,CMA CGM,chemicals,vessel,rail
CMAU8260944,42G1,40,dry,20.4,2025-02-24 16:55:22,2025-02-27 08:35:54,export,A02,4,7,1,ZIM Antwerp,COSCO,food_perishable,truck,vessel
MRSU9684488,42G1,40,dry,16.4,2025-03-29 21:58:09,2025-04-02 09:02:50,import,A01,19,4,2,HMM Copenhagen,Maersk,chemicals,vessel,truck
CCLU7647333,45R1,40,reefer,30.4,2025-01-17 11:54:06,2025-01-30 16:48:28,import,R02,6,4,1,COSCO Shipping Leo,CMA CGM,food_perishable,vessel,rail
MAEU1443244,45G1,40,dry,13.7,2025-03-21 06:13:38,2025-03-23 08:04:11,import,A02,19,3,2,COSCO Shipping Universe,CMA CGM,textiles,vessel,truck
MSCU6785733,45G1,40,dry,11.2,2025-03-31 11:33:46,2025-04-07 16:56:27,import,B01,16,4,2,MSC ANNA,Hapag-Lloyd,electronics,vessel,barge
CGMU8037966,45G1,40,dry,21.2,2025-01-02 11:14:42,2025-01-11 01:04:02,transhipment,A01,3,1,5,MSC GULSUN,Maersk,building_materials,vessel,vessel
EGHU4283822,45G1,40,dry,23.3,2025-01-03 10:55:50,2025-01-04 20:07:54,transhipment,B01,6,2,5,Evergreen Champion,Maersk,food_perishable,vessel,vessel
ZCSU1592700,45R1,40,reefer,22.9,2025-06-18 07:39:42,2025-06-26 01:58:57,transhipment,R01,7,5,2,MSC ANNA,Hapag-Lloyd,pharmaceuticals,vessel,vessel
MRSU3671111,45G1,40,dry,26.0,2025-06-13 08:42:36,2025-06-15 16:23:28,import,B01,29,1,4,Maersk Seletar,ONE,electronics,vessel,truck
MAEU2146066,22G1,20,dry,20.7,2025-01-20 14:01:32,2025-01-23 17:22:34,import,A02,24,4,5,MSC Lorena,HMM,pharmaceuticals,vessel,truck
ONEU6462155,22G1,20,dry,21.7,2025-02-24 12:43:22,2025-02-27 22:19:22,import,A01,18,4,3,MSC ANNA,Maersk,textiles,vessel,truck
MSKU3707611,22R1,20,reefer,18.3,2025-03-10 11:49:02,2025-03-14 07:41:49,import,R02,12,3,3,MSC Lorena,Maersk,pharmaceuticals,vessel,truck
ZIMU6975833,45G1,40,dry,16.8,2025-05-20 11:09:45,2025-05-22 12:21:18,import,A01,14,6,5,MSC Lorena,Evergreen,textiles,vessel,truck
ONEU3236411,22G1,20,dry,22.1,2025-05-12 08:36:51,2025-05-18 23:24:15,export,B01,5,8,2,Maersk Elba,Evergreen,machinery,truck,vessel
MSKU9156977,45G1,40,dry,24.0,2025-04-18 13:18:48,2025-04-21 09:00:58,import,B01,3,5,1,Evergreen Champion,CMA CGM,machinery,vessel,truck
HLCU1921755,22G1,20,dry,10.3,2025-02-15 11:42:00,2025-02-18 04:15:15,export,B01,6,6,3,MSC GULSUN,Maersk,furniture,truck,vessel
MRSU2024400,22G1,20,dry,14.8,2025-06-25 10:05:05,2025-06-30 20:02:12,import,A01,25,7,5,MSC ANNA,COSCO,auto_parts,vessel,truck
MRKU9863244,42G1,40,dry,16.4,2025-03-03 12:39:27,2025-04-11 23:02:45,export,A02,6,2,4,MSC ANNA,MSC,building_materials,rail,vessel
HLXU7392288,22R1,20,reefer,6.1,2025-06-30 09:03:18,,export,R01,18,2,1,Maersk Enshi,ONE,food_perishable,truck,vessel
ZCSU2832888,22G1,20,dry,22.6,2025-06-10 14:16:03,2025-06-10 20:14:12,transhipment,A02,14,1,2,MSC GULSUN,ONE,pharmaceuticals,vessel,vessel
ZIMU4570433,42G1,40,dry,23.2,2025-04-21 13:38:16,2025-04-23 23:40:46,export,A01,22,1,5,ONE Commitment,CMA CGM,electronics,rail,vessel
MSKU6191700,42G1,40,dry,24.9,2025-03-06 06:49:46,2025-03-07 22:01:27,transhipment,B01,7,2,1,HMM Copenhagen,CMA CGM,consumer_goods,vessel,vessel
ONEU2726033,45R1,40,reefer,10.3,2025-01-06 13:44:23,2025-01-23 01:41:47,transhipment,R02,12,5,4,MSC Lorena,Hapag-Lloyd,food_perishable,vessel,vessel
CGMU7393977,22G1,20,dry,12.4,2025-02-19 07:41:58,2025-02-23 02:29:53,import,A01,16,8,5,Maersk Elba,Maersk,textiles,vessel,barge
MSKU7331400,42G1,40,dry,19.8,2025-06-17 10:03:39,2025-06-19 20:09:02,transhipment,A02,29,1,4,COSCO Shipping Leo,MSC,building_materials,vessel,vessel
MAEU1675566,42G1,40,dry,28.3,2025-05-20 21:11:24,2025-05-23 09:45:49,export,A02,19,7,5,CMA CGM Antoine,MSC,furniture,truck,vessel
MSKU7963800,42G1,40,dry,10.4,2025-02-21 06:32:35,2025-02-23 20:02:46,export,A02,2,2,2,CMA CGM Concorde,MSC,chemicals,truck,vessel
HDMU5395388,45R1,40,reefer,29.4,2025-03-26 06:52:06,2025-03-28 12:29:29,transhipment,R02,5,1,2,COSCO Shipping Leo,MSC,food_perishable,vessel,vessel
COSU1618222,42G1,40,dry,25.7,2025-05-23 13:33:52,2025-05-26 03:00:04,transhipment,B01,5,5,2,CMA CGM Concorde,MSC,textiles,vessel,vessel
ONEU5236144,42G1,40,dry,19.1,2025-02-10 09:38:37,2025-02-13 11:02:44,import,B01,21,8,5,MSC GULSUN,Maersk,chemicals,vessel,rail
EGHU2707066,42G1,40,empty,4.4,2025-05-13 15:36:00,2025-05-17 22:15:29,import,A02,26,5,2,CMA CGM Concorde,CMA CGM,empty,vessel,truck
MSCU6980244,22R1,20,reefer,12.0,2025-04-08 23:34:04,2025-04-25 04:32:36,export,R02,17,2,1,Maersk Seletar,CMA CGM,chemicals,truck,vessel
CMAU1791777,45G1,40,dry,10.5,2025-01-13 15:21:41,2025-01-18 18:57:53,import,B01,22,8,5,Maersk Elba,MSC,pharmaceuticals,vessel,barge
MSKU8981488,42G1,40,dry,10.9,2025-05-07 12:47:05,2025-05-11 05:38:23,export,B01,21,3,1,Maersk Elba,ONE,auto_parts,truck,vessel
CMAU3193111,45R1,40,reefer,11.7,2025-04-15 11:31:31,2025-04-21 10:52:42,export,R01,2,5,1,Maersk Enshi,MSC,food_perishable,truck,vessel
ONEU2219922,42G1,40,dry,15.0,2025-04-28 10:00:44,2025-04-29 21:17:49,import,A01,33,4,3,Maersk Elba,Hapag-Lloyd,furniture,vessel,truck
MEDU8698911,45R1,40,reefer,15.3,2025-05-08 12:47:12,2025-05-10 11:02:29,export,R01,3,1,3,ZIM Antwerp,CMA CGM,chemicals,truck,vessel
CGMU3075644,45R1,40,reefer,25.4,2025-05-12 11:16:26,2025-05-15 02:50:04,export,R01,19,3,4,Maersk Enshi,COSCO,food_perishable,truck,vessel
MEDU3523366,45R1,40,reefer,18.2,2025-05-22 08:37:46,2025-05-23 07:35:07,import,R01,2,1,4,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,vessel,truck
HLCU1148944,22T1,20,hazardous,5.8,2025-05-07 08:34:13,2025-05-10 09:27:21,import,H01,2,4,1,ONE Commitment,MSC,chemicals,vessel,truck
HMMU2090744,42G1,40,dry,18.3,2025-04-15 10:29:04,2025-04-18 22:42:50,import,A01,33,7,5,COSCO Shipping Leo,Hapag-Lloyd,electronics,vessel,truck
CMAU5146100,42G1,40,dry,25.3,2025-01-28 09:22:22,2025-01-29 10:21:05,import,A02,18,5,2,MSC Lorena,COSCO,building_materials,vessel,truck
ZIMU4890866,42G1,40,dry,8.8,2025-06-13 11:50:42,2025-06-18 14:59:04,export,A01,14,7,5,ONE Commitment,COSCO,building_materials,truck,vessel
MSKU5722022,42G1,40,empty,2.2,2025-03-03 17:16:22,2025-03-07 14:40:03,import,E01,15,8,3,Maersk Seletar,MSC,empty,vessel,rail
MSCU4477866,22G1,20,dry,9.8,2025-02-10 17:26:08,2025-02-11 05:12:53,export,B01,1,3,1,Evergreen Champion,MSC,consumer_goods,truck,vessel
MEDU2246233,22G1,20,dry,21.5,2025-02-13 14:46:03,2025-02-17 08:50:44,import,B01,20,6,4,Hapag-Lloyd Express,COSCO,auto_parts,vessel,truck
CCLU9732477,22R1,20,reefer,5.6,2025-02-22 07:15:29,2025-03-07 22:16:32,transhipment,R02,14,4,4,Hapag-Lloyd Express,MSC,food_perishable,vessel,vessel
MRSU3092133,45G1,40,dry,23.9,2025-06-20 12:07:59,2025-06-22 23:36:25,export,B01,10,8,1,CMA CGM Concorde,CMA CGM,chemicals,barge,vessel
MEDU7319822,22G1,20,dry,12.9,2025-06-16 22:14:08,2025-06-18 00:03:29,export,B01,16,3,2,Evergreen Champion,ONE,machinery,truck,vessel
HMMU2641544,42G1,40,dry,23.8,2025-03-22 08:07:33,2025-04-06 06:54:50,transhipment,A01,23,4,3,ONE Commitment,ONE,auto_parts,vessel,vessel
MSKU8077144,42G1,40,dry,18.5,2025-04-16 13:24:14,2025-04-18 00:56:24,export,B01,24,8,4,Maersk Elba,CMA CGM,pharmaceuticals,truck,vessel
CMAU8341433,45R1,40,reefer,28.6,2025-04-23 09:44:15,2025-04-24 15:43:24,transhipment,R02,15,2,2,MSC Lorena,Maersk,food_perishable,vessel,vessel
HMMU4050822,42G1,40,dry,8.1,2025-05-05 12:52:07,2025-05-20 21:10:22,import,B01,3,5,2,ZIM Antwerp,MSC,consumer_goods,vessel,truck
CCLU6837933,45R1,40,reefer,19.0,2025-02-21 11:07:06,2025-02-21 20:13:55,export,R02,8,5,3,MSC GULSUN,COSCO,pharmaceuticals,barge,vessel
CCLU3784466,45G1,40,dry,29.4,2025-04-30 09:51:25,2025-05-01 09:49:24,import,B01,11,1,4,MSC Lorena,MSC,machinery,vessel,truck
COSU5761266,45R1,40,reefer,10.6,2025-03-19 13:08:59,2025-03-22 17:22:50,import,R02,3,2,1,HMM Copenhagen,Evergreen,food_perishable,vessel,rail
COSU5847866,42G1,40,dry,27.0,2025-05-07 12:19:43,2025-05-10 08:11:36,import,A01,7,7,3,Maersk Enshi,MSC,furniture,vessel,rail
HMMU6075255,45G1,40,dry,28.7,2025-05-16 08:05:15,2025-05-19 00:58:10,export,A01,30,5,3,Hapag-Lloyd Express,Maersk,textiles,truck,vessel
MAEU7809455,45G1,40,dry,14.8,2025-02-05 20:04:20,2025-02-09 10:46:57,export,A02,9,5,5,ONE Commitment,Hapag-Lloyd,chemicals,rail,vessel
EISU5905855,22G1,20,empty,3.1,2025-06-27 10:38:08,,import,E01,6,1,4,CMA CGM Antoine,MSC,empty,vessel,rail
HLCU9212088,45R1,40,reefer,13.3,2025-02-06 07:39:17,2025-02-10 07:39:17,import,R02,9,1,3,CMA CGM Concorde,Evergreen,food_perishable,vessel,truck
MEDU1301711,22G1,20,dry,20.4,2025-03-31 15:01:23,2025-04-03 12:41:12,export,A02,28,4,3,MSC ANNA,MSC,pharmaceuticals,rail,vessel
