container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
ZCSU3566588,40,dry,23.5,2025-03-11 09:32:38,2025-03-12 10:35:34,import,B01
MSKU8253622,40,dry,20.9,2025-01-20 13:42:38,2025-01-22 13:55:12,export,A01
HMMU4195044,40,dry,9.8,2025-02-10 11:36:34,2025-02-14 17:42:05,import,A02
ZCSU1777911,40,dry,19.2,2025-05-08 14:06:59,2025-05-09 11:24:37,import,A02
EGHU2534899,20,reefer,21.7,2025-04-14 17:54:06,2025-04-18 12:22:28,import,R02
MSKU2575911,40,dry,31.5,2025-06-05 16:06:12,2025-06-08 15:00:03,export,B01
MEDU1840300,40,dry,14.1,2025-02-05 11:36:18,2025-02-08 14:28:30,transhipment,A02
EISU2317044,20,empty,3.3,2025-02-21 12:20:47,2025-02-24 02:50:59,import,E01
MAEU1776599,40,dry,31.3,2025-03-17 09:36:56,2025-03-20 03:54:09,export,A01
EGHU3091400,40,dry,22.4,2025-06-24 11:12:43,2025-06-26 18:52:07,transhipment,B01
HLCU5294733,40,dry,12.9,2025-05-26 12:55:34,2025-06-02 21:17:37,import,B01
COSU5644344,40,dry,27.0,2025-02-07 10:00:18,2025-02-08 03:50:02,export,A02
HLXU2045011,20,dry,5.9,2025-05-01 06:40:03,2025-05-02 00:38:07,transhipment,A01
HLXU7871455,40,dry,28.5,2025-01-17 12:39:22,2025-01-30 19:39:02,import,A01
ONEU5475999,40,dry,11.3,2025-01-10 14:03:38,2025-01-12 18:37:02,import,A02
CCLU9409722,40,empty,4.4,2025-04-14 11:45:54,2025-04-27 14:16:43,export,A01
EISU1152111,40,reefer,30.7,2025-03-05 11:31:28,2025-03-06 00:26:24,import,R01
MSKU1320488,20,hazardous,14.8,2025-03-17 12:14:28,2025-03-22 03:11:26,import,H01
CGMU8056511,40,dry,26.9,2025-02-01 13:36:28,2025-02-04 03:19:05,import,A02
EISU5241344,20,dry,22.0,2025-04-16 10:54:00,2025-04-18 14:34:59,import,A01
CMAU4103500,20,dry,13.6,2025-06-17 12:02:47,2025-06-21 16:45:42,import,A02
KKFU3866666,20,hazardous,13.6,2025-02-03 06:38:34,2025-02-06 01:32:57,export,H01
EISU3717344,40,dry,23.4,2025-02-03 07:41:10,2025-02-05 23:44:56,export,A01
HLXU2163999,40,dry,12.6,2025-03-17 10:10:19,2025-03-17 16:25:37,import,A02
ZCSU9030688,40,dry,17.4,2025-01-20 17:46:17,2025-01-26 01:07:32,transhipment,B01
EISU9337500,40,dry,15.6,2025-06-06 15:30:28,2025-06-10 05:17:39,export,B01
MSKU3557311,20,empty,3.5,2025-04-05 13:21:16,2025-04-08 11:09:32,export,A01
HLCU9093399,40,dry,27.0,2025-02-24 19:18:19,2025-05-29 18:07:22,export,A01
CMAU5884033,20,dry,16.3,2025-04-21 08:03:38,2025-04-23 06:54:08,export,A01
MSCU8257499,40,reefer,10.0,2025-04-22 11:08:07,2025-04-24 10:11:49,export,R02
ZIMU5039455,40,empty,3.2,2025-02-20 12:06:34,2025-02-23 18:27:35,export,E01
CCLU8789544,20,dry,5.9,2025-06-09 06:30:15,2025-06-13 05:55:14,export,B01
ONEU7473177,20,hazardous,12.2,2025-02-13 11:32:18,2025-02-15 12:09:37,export,H01
ZCSU3359944,20,dry,18.0,2025-01-06 04:09:00,2025-01-09 11:36:34,import,B01
EISU5677588,20,dry,22.4,2025-04-07 20:03:31,2025-04-18 15:40:57,import,B01
EGHU6240188,40,dry,8.0,2025-03-20 10:41:21,2025-03-21 01:06:40,import,A02
COSU1317999,20,empty,2.0,2025-05-20 12:06:15,,import,A01
HMMU9942322,40,dry,14.5,2025-05-14 12:36:00,2025-05-14 18:50:37,import,B01
MAEU7472155,20,dry,11.7,2025-05-05 12:38:05,2025-05-14 09:03:16,export,A01
HDMU3900544,20,dry,9.0,2025-04-25 09:52:53,2025-04-25 17:18:11,import,A02
ONEU2987311,40,reefer,20.4,2025-03-20 07:48:19,2025-03-25 10:11:57,transhipment,R02
MRSU3985899,40,dry,13.1,2025-04-07 07:24:04,2025-04-09 17:47:33,export,A02
MRSU1396233,40,dry,17.7,2025-02-20 11:43:20,2025-02-20 20:53:34,import,A01
COSU8997300,40,dry,11.7,2025-01-31 15:48:13,2025-01-31 19:12:22,import,B01
MEDU6507588,40,dry,17.3,2025-05-28 13:04:37,2025-05-30 17:45:55,export,B01
HDMU1119177,40,reefer,15.5,2025-02-26 13:56:19,2025-02-28 05:35:37,transhipment,R02
MSCU3218100,40,reefer,9.2,2025-01-16 16:56:17,2025-01-19 21:36:27,transhipment,R01
HMMU8005877,20,dry,10.6,2025-04-07 16:11:41,2025-04-19 13:38:48,import,A02
MSKU3202244,20,dry,22.6,2025-05-20 14:42:16,2025-05-22 21:55:24,export,A02
CGMU3647888,40,dry,14.9,2025-01-01 06:57:00,2025-01-18 12:40:55,import,A01
ONEU4485100,40,reefer,27.1,2025-01-31 04:20:55,2025-02-01 18:02:21,import,R02
CGMU2231100,20,dry,10.5,2025-01-06 02:26:04,2025-01-08 19:23:17,import,A02
CGMU7214399,20,dry,10.9,2025-06-26 05:31:00,2025-06-29 22:49:33,import,A01
HDMU4513088,20,dry,8.6,2025-01-08 10:22:59,2025-01-09 01:18:49,export,A01
MSCU2219599,20,dry,21.5,2025-03-07 06:39:43,2025-03-09 02:34:01,import,B01
MRSU3462022,40,dry,8.3,2025-02-06 08:41:31,2025-02-09 09:13:28,import,A02
HDMU8845455,20,dry,10.0,2025-01-20 23:08:24,2025-01-22 17:30:27,transhipment,A01
ONEU3842199,40,dry,31.3,2025-04-27 10:36:08,2025-05-01 01:00:08,import,A01
CMAU2727055,40,dry,25.1,2025-03-14 07:40:42,2025-03-16 03:12:09,export,A01
CGMU4487999,40,reefer,18.8,2025-01-15 11:47:50,2025-01-18 23:07:09,export,R02
EGHU8187499,40,dry,10.2,2025-03-05 11:44:29,2025-03-10 21:52:49,transhipment,A02
CCLU1358144,20,dry,21.6,2025-02-24 23:25:18,2025-02-27 14:03:16,export,A02
MAEU4768499,20,hazardous,11.9,2025-05-08 14:32:41,2025-05-11 04:23:22,import,H01
ONEU1018288,40,dry,27.8,2025-02-27 11:38:56,2025-03-03 09:55:10,import,A02
COSU5179300,20,dry,20.8,2025-01-27 05:50:21,2025-01-28 16:41:49,export,A01
KKFU8244533,20,dry,19.9,2025-05-02 11:28:15,2025-05-04 18:33:59,import,A02
MSKU2522644,20,dry,17.4,2025-03-10 15:42:35,2025-03-14 08:37:04,import,B01
MRSU1396233,20,dry,23.9,2025-02-05 13:28:26,2025-02-06 12:45:17,import,A02
ZCSU6208288,40,dry,16.8,2025-05-13 07:35:51,2025-05-17 11:06:07,export,B01
MSKU4874199,40,dry,16.9,2025-03-03 06:13:26,2025-03-03 23:26:57,export,B01
MEDU6056699,20,empty,2.6,2025-06-04 10:17:42,2025-06-09 16:38:41,export,A02
HMMU7045644,40,dry,23.5,2025-01-30 15:45:33,2025-02-01 20:28:37,transhipment,B01
MSKU4170200,40,dry,30.8,2025-02-24 13:34:13,2025-02-25 14:03:49,transhipment,A01
ZCSU4016211,40,dry,10.4,2025-01-13 17:04:39,2025-01-14 11:28:34,export,A01
ZCSU4196466,20,dry,20.2,2025-04-14 14:57:06,2025-04-18 10:32:48,import,B01
ONEU8223977,20,dry,11.4,2025-02-07 10:58:31,2025-02-10 02:26:03,export,A02
ONEU1019333,40,dry,22.7,2025-05-10 15:33:42,2025-05-13 09:15:20,import,B01
MAEU9185588,40,dry,22.7,2025-05-20 02:58:22,2025-05-22 09:45:37,transhipment,A02
ONEU3730200,40,dry,29.6,2025-03-28 15:12:10,2025-04-01 03:33:28,import,B01
ZIMU6525088,40,dry,10.7,2025-04-24 09:27:29,2025-04-25 17:28:22,transhipment,B01
MSKU6672900,20,special,5.3,2025-01-08 16:11:29,2025-01-12 01:47:29,import,B01
ZIMU9966099,40,empty,4.0,2025-02-16 07:23:09,2025-02-16 16:07:21,import,E01
ZCSU1460000,40,dry,9.2,2025-05-08 16:20:04,2025-05-13 17:17:40,import,A01
MRSU6679655,40,reefer,20.8,2025-04-07 07:06:00,2025-04-09 05:07:29,export,R02
MSKU1026977,40,reefer,8.7,2025-02-19 01:36:33,2025-02-23 18:27:47,export,R02
MEDU7136044,40,dry,30.7,2025-05-19 07:32:11,2025-05-20 10:14:45,transhipment,A02
HLXU2176099,20,dry,11.1,2025-04-01 13:12:26,2025-04-04 18:22:21,export,B01
CCLU9159122,40,dry,29.4,2025-04-28 12:04:09,2025-04-30 00:12:42,transhipment,A01
CGMU4784800,40,dry,14.0,2025-02-10 08:19:01,2025-02-10 17:22:07,transhipment,A01
HMMU1755188,40,dry,25.6,2025-06-13 16:00:22,2025-06-14 14:44:33,import,A01
CMAU5920599,40,dry,31.2,2025-01-07 16:10:35,2025-01-09 15:11:44,export,A01
KKFU5918599,20,dry,18.4,2025-03-24 16:19:13,2025-03-26 00:44:54,export,B01
HLCU9683233,20,dry,14.0,2025-04-17 06:48:36,2025-04-22 11:54:18,import,A01
HLXU8884188,40,dry,12.4,2025-02-27 14:03:19,2025-03-04 20:52:53,import,B01
EGHU5528755,40,dry,10.4,2025-02-22 10:26:15,2025-02-26 01:44:45,import,A01
CGMU6503822,40,empty,3.9,2025-04-05 10:46:13,2025-04-22 21:52:12,export,A02
KKFU8208155,40,empty,2.2,2025-05-29 11:39:38,2025-05-29 18:56:15,export,E01
ONEU5209799,20,dry,20.2,2025-03-13 08:27:05,2025-03-15 22:33:17,transhipment,A02
EGHU6389855,40,reefer,25.8,2025-01-17 14:53:42,2025-01-18 00:29:28,export,R02
EGHU8625400,40,dry,26.3,2025-04-21 17:18:44,2025-04-22 02:35:21,import,B01
HDMU3084266,20,dry,21.4,2025-04-11 14:46:55,2025-04-14 09:55:29,export,A02
MSCU1311766,40,reefer,13.5,2025-02-03 11:03:25,2025-02-08 20:39:25,export,R02
COSU2781322,20,hazardous,17.2,2025-02-14 10:42:53,2025-02-25 13:45:04,import,H01
KKFU7551411,40,dry,20.6,2025-02-07 14:21:03,2025-02-26 10:30:49,import,A02
EISU8637699,40,dry,14.2,2025-05-23 11:22:40,2025-05-26 06:15:41,transhipment,A01
MEDU9536100,40,dry,10.6,2025-04-04 11:46:40,2025-04-09 05:30:39,export,A01
HLXU7289922,20,reefer,14.8,2025-05-26 13:28:08,2025-06-01 04:26:34,export,R01
CCLU7905822,20,dry,6.2,2025-01-20 07:18:48,2025-01-21 22:26:16,export,B01
ZCSU6189899,20,dry,8.5,2025-01-06 10:36:17,2025-01-08 20:10:52,import,A01
CGMU1322933,40,dry,19.0,2025-03-10 10:42:25,2025-03-16 00:06:41,export,A01
COSU2490322,40,dry,28.0,2025-04-08 06:26:20,2025-04-10 07:06:56,export,A01
MAEU7619788,40,dry,20.1,2025-04-28 06:50:24,2025-04-30 14:07:20,import,A01
MSKU2153922,40,reefer,19.6,2025-02-10 08:24:41,2025-02-25 02:17:44,import,R01
CCLU9565800,40,dry,12.1,2025-03-24 08:21:04,2025-03-26 08:23:16,export,A01
ZIMU6750700,40,reefer,30.9,2025-03-03 15:15:42,2025-03-07 04:26:59,import,R02
HMMU3243066,40,dry,25.5,2025-03-27 15:29:28,2025-04-01 14:39:46,import,A01
COSU3607155,40,dry,24.9,2025-02-17 10:07:30,2025-02-19 09:41:55,export,A02
HMMU6041555,40,reefer,21.6,2025-03-07 08:17:18,2025-03-12 11:59:34,export,R01
MSCU7573211,40,dry,24.8,2025-06-05 11:41:27,2025-06-08 13:28:16,import,A01
MEDU5381111,40,dry,17.1,2025-02-24 11:49:36,2025-03-22 21:51:03,import,A02
HLCU1145999,20,dry,7.0,2025-05-06 13:51:00,2025-05-06 20:49:38,export,A01
ONEU4937777,20,dry,16.1,2025-02-23 11:58:21,2025-02-23 23:33:55,transhipment,B01
EGHU6566288,40,dry,21.6,2025-03-14 08:26:35,2025-03-15 20:15:16,transhipment,A02
HLXU9551155,40,dry,15.5,2025-01-09 12:31:14,2025-01-11 11:38:40,transhipment,A02
COSU4039988,40,dry,10.3,2025-01-08 10:52:57,2025-01-12 05:28:44,export,A01
MSKU6459577,40,dry,21.1,2025-04-27 15:03:45,2025-05-09 03:42:23,import,A01
HLXU8679366,40,dry,26.3,2025-05-19 20:55:47,2025-05-21 07:57:45,import,B01
MRSU1337166,40,dry,8.8,2025-01-21 14:29:18,2025-01-23 05:20:57,transhipment,A01
ONEU8373699,40,dry,30.8,2025-03-31 07:07:11,2025-03-31 12:51:26,import,B01
MRKU6168255,40,empty,3.3,2025-02-14 07:01:40,2025-02-18 15:04:15,import,A01
HLXU6672266,40,empty,3.4,2025-05-12 13:31:37,2025-05-13 15:28:56,import,A02
CGMU3793155,20,dry,6.3,2025-04-14 04:21:12,2025-04-15 21:28:31,export,B01
HLXU8343133,40,dry,22.9,2025-05-05 08:44:22,2025-05-08 01:45:30,import,B01
ONEU9609666,40,dry,26.7,2025-04-28 13:38:42,2025-06-28 22:56:48,import,A01
CCLU7122400,40,empty,2.8,2025-02-10 10:59:02,2025-03-23 06:15:35,import,A02
HLCU1526233,20,dry,23.4,2025-03-24 04:58:02,2025-03-24 17:22:07,export,A02
HDMU3872344,40,dry,26.5,2025-02-04 09:12:27,2025-02-07 17:48:56,export,B01
HDMU1692777,20,empty,4.4,2025-06-14 20:29:08,2025-06-18 05:31:36,import,E01
HLXU9006388,40,dry,20.6,2025-04-07 12:27:31,2025-04-10 07:47:36,export,B01
EGHU4834511,40,reefer,19.3,2025-06-10 23:05:17,2025-06-17 02:44:48,import,R02
CCLU9320966,40,special,28.5,2025-02-18 06:20:25,2025-02-21 01:16:51,import,B01
EISU3542233,20,dry,17.7,2025-05-19 08:02:16,2025-05-21 08:41:25,import,A02
ZIMU6582422,40,dry,15.3,2025-02-14 07:58:49,2025-02-16 14:40:54,export,A02
ONEU5192544,40,dry,16.2,2025-02-03 08:18:56,2025-02-05 23:14:07,export,B01
EISU9929477,40,dry,12.3,2025-05-12 06:53:12,2025-05-16 08:48:24,import,A02
ZCSU6114866,20,dry,16.3,2025-06-27 12:29:07,2025-06-29 14:52:32,import,A02
ZCSU4016211,40,dry,19.7,2025-04-16 06:02:06,2025-04-20 19:24:43,import,A02
CMAU2653288,40,reefer,17.6,2025-04-21 06:43:24,2025-04-22 09:37:27,transhipment,R01
MEDU8296422,40,dry,9.4,2025-03-12 15:46:03,2025-03-19 09:16:37,transhipment,B01
MSCU3257500,40,dry,30.3,2025-05-12 13:59:07,2025-05-14 18:41:12,transhipment,A01
HLXU2083977,40,dry,26.3,2025-01-17 07:29:57,2025-01-22 15:55:18,import,A02
CGMU3755100,40,dry,15.1,2025-01-20 06:45:11,2025-01-22 03:45:58,transhipment,B01
ZCSU1345111,40,dry,12.6,2025-03-05 08:41:23,2025-03-08 18:17:23,export,A02
ONEU6974466,40,dry,8.9,2025-01-13 10:47:50,2025-01-15 23:53:59,export,A01
MSKU7955211,40,dry,12.1,2025-03-24 16:15:22,2025-03-30 19:20:24,export,A02
MEDU9703066,20,dry,18.3,2025-04-22 11:52:51,2025-04-23 00:38:40,export,A02
MAEU9221611,20,dry,17.7,2025-06-16 10:46:35,,export,A02
CGMU8524000,20,dry,18.9,2025-03-27 12:42:26,2025-06-02 16:12:35,export,B01
EGHU3895111,40,dry,24.6,2025-01-02 08:58:14,2025-01-05 23:03:06,import,B01
ZIMU9862922,40,dry,27.2,2025-02-25 14:08:54,2025-03-07 02:25:59,export,B01
EISU9849499,20,dry,10.6,2025-06-11 11:48:19,2025-06-16 22:31:31,import,B01
MAEU5209999,40,dry,22.8,2025-04-21 07:42:21,2025-04-23 06:58:38,export,B01
CCLU2729899,40,dry,14.5,2025-03-18 10:22:22,2025-03-22 23:29:12,export,A01
HLCU1466133,20,dry,22.0,2025-05-23 14:20:44,2025-05-25 13:53:00,transhipment,B01
MRSU8648077,20,dry,6.6,2025-01-13 17:31:32,2025-01-14 09:50:11,import,A02
CMAU7761422,20,hazardous,9.1,2025-03-05 09:55:15,2025-03-09 12:54:57,import,H01
CCLU8625066,40,dry,16.6,2025-01-14 13:09:27,2025-01-16 23:45:56,import,A02
HMMU2951522,20,dry,19.4,2025-04-11 12:40:57,2025-04-19 10:16:31,import,A02
HLXU1046999,20,dry,20.4,2025-01-16 09:32:57,2025-01-20 07:00:32,export,A02
MEDU2708511,40,reefer,14.9,2025-01-16 13:37:13,2025-01-19 06:51:08,transhipment,R01
MRKU5767888,40,dry,30.5,2025-04-24 15:59:05,2025-04-25 00:43:08,export,A01
CGMU3268733,40,dry,24.5,2025-01-20 08:39:33,2025-01-20 20:35:34,export,A02
EGHU6905344,40,dry,25.8,2025-03-30 09:49:39,2025-04-05 13:39:36,export,B01
EGHU6639300,40,empty,4.1,2025-04-25 08:41:27,2025-05-01 03:24:13,export,A02
CGMU6324933,40,dry,15.0,2025-02-03 03:36:22,2025-02-17 23:21:06,export,B01
CGMU1361388,40,dry,20.4,2025-02-04 06:15:04,2025-02-05 01:34:25,transhipment,A02
MSKU3004955,20,dry,14.2,2025-05-26 10:42:10,2025-05-26 19:34:13,import,B01
ZCSU6735755,40,dry,15.8,2025-06-17 08:39:28,2025-06-18 12:12:45,export,B01
ZIMU8917000,40,dry,15.9,2025-03-31 09:35:46,2025-04-04 10:36:48,import,A02
ONEU7299822,40,empty,3.0,2025-05-14 10:36:48,2025-05-28 19:49:25,export,A01
ZCSU9412599,40,dry,23.4,2025-01-24 06:53:12,2025-01-26 16:08:31,export,B01
ZIMU3461677,20,special,15.8,2025-02-10 10:47:02,2025-02-14 05:59:02,transhipment,B01
MRSU1567799,20,dry,12.1,2025-01-17 14:46:45,2025-01-22 22:51:45,import,A02
ZCSU1572911,20,dry,15.3,2025-05-08 17:45:41,2025-05-10 08:44:49,transhipment,B01
EISU5338444,20,dry,9.1,2025-01-20 13:34:24,2025-01-22 12:38:10,transhipment,A02
CGMU1673122,40,reefer,30.8,2025-01-27 07:50:21,2025-01-28 09:03:38,export,R02
ONEU5754644,40,dry,17.9,2025-01-24 10:27:23,2025-01-27 02:09:05,export,A02
MSKU2667433,40,empty,2.2,2025-04-07 09:09:24,2025-04-19 07:12:41,import,E01
KKFU7548966,40,dry,8.7,2025-04-21 06:10:03,2025-04-24 11:38:02,import,A01
MSKU2242733,40,dry,18.6,2025-01-21 10:53:21,2025-01-27 07:42:01,transhipment,A02
COSU1711199,40,dry,27.0,2025-03-10 14:23:05,2025-03-16 08:52:58,transhipment,B01
MSKU4141111,40,dry,18.7,2025-01-21 16:07:10,2025-01-25 11:19:10,transhipment,A01
CMAU5730388,40,dry,12.3,2025-05-29 09:38:24,2025-05-30 08:06:34,export,A02
MAEU5621000,40,dry,26.8,2025-04-07 09:56:31,2025-04-09 11:09:39,transhipment,A01
MSKU5986644,40,dry,30.2,2025-05-09 08:35:51,2025-05-11 17:55:53,export,B01
HDMU5712500,20,dry,19.8,2025-04-18 05:14:08,2025-04-21 01:23:52,export,A02
CGMU9599244,20,dry,16.3,2025-02-16 08:21:56,2025-02-19 07:05:19,export,A02
ZCSU3653166,40,dry,28.9,2025-01-13 18:23:10,2025-01-16 20:28:10,import,A02
MEDU8472366,40,dry,24.9,2025-05-19 12:43:35,2025-05-22 06:47:49,import,A01
CMAU7472388,40,dry,29.3,2025-03-26 16:21:50,2025-03-30 08:15:24,import,B01
HDMU6688488,20,reefer,10.6,2025-01-22 21:11:47,2025-01-26 00:29:55,export,R02
HLXU8207722,40,dry,18.5,2025-05-26 13:55:59,2025-05-29 05:42:20,import,A01
MAEU2087622,40,dry,27.9,2025-03-02 20:59:58,2025-03-03 13:06:48,import,B01
HLCU9141144,20,dry,15.8,2025-06-24 08:53:16,2025-06-28 05:42:56,import,A01
ZCSU4271877,40,dry,20.2,2025-03-03 20:20:23,2025-03-06 23:55:00,export,A01
MSCU2188500,40,dry,30.8,2025-03-07 16:54:06,2025-03-08 06:10:53,transhipment,B01
KKFU4720533,40,dry,12.2,2025-03-03 15:40:11,2025-03-06 07:31:48,transhipment,A02
HMMU9050711,40,reefer,22.0,2025-04-04 15:46:46,2025-04-05 23:51:42,import,R02
HLXU1854099,40,dry,10.1,2025-05-26 09:24:46,2025-05-28 05:41:25,import,A02
EISU1098088,20,dry,17.8,2025-05-12 09:35:43,2025-05-25 07:13:15,transhipment,A01
CGMU7393977,40,dry,11.0,2025-01-02 12:48:08,2025-01-03 02:47:03,export,A01
MRSU9729399,40,reefer,14.4,2025-06-19 08:06:41,2025-06-21 07:47:49,export,R01
HMMU2620522,20,dry,16.3,2025-01-04 16:32:13,2025-01-10 02:08:13,export,B01
EGHU5921777,40,dry,29.2,2025-05-30 10:57:19,2025-05-30 20:54:23,import,A02
ONEU3910111,40,dry,30.8,2025-04-17 02:52:10,2025-04-21 10:31:26,import,A02
CMAU2370944,40,dry,28.5,2025-03-17 14:16:21,2025-03-20 17:15:31,export,B01
EGHU7602922,40,empty,4.4,2025-05-05 15:26:53,2025-05-08 05:46:00,import,A01
MSKU7820300,40,dry,30.3,2025-02-05 10:30:51,2025-02-09 10:30:51,export,A01
MEDU2911822,40,dry,10.6,2025-03-25 18:17:59,2025-06-15 05:12:09,import,B01
HDMU3089066,40,dry,12.2,2025-01-29 16:21:35,2025-01-31 10:05:08,export,A01
ZIMU1901755,20,empty,3.4,2025-03-18 10:39:11,2025-06-20 06:35:17,export,A02
CMAU7106388,20,reefer,9.4,2025-05-07 09:22:15,2025-05-09 12:37:47,import,R02
MSKU6347199,40,dry,13.3,2025-06-17 09:57:50,2025-06-19 07:47:06,import,A02
MSKU5209266,40,reefer,16.5,2025-05-01 17:02:53,2025-05-04 10:40:55,import,R02
KKFU5048622,40,dry,19.2,2025-06-17 07:02:23,2025-06-19 10:55:09,import,B01
MSCU7713000,20,dry,18.0,2025-05-06 07:24:35,2025-05-08 09:42:05,export,B01
COSU6751555,40,dry,15.1,2025-01-08 17:20:21,2025-01-11 18:38:59,import,A01
MRKU6390788,20,empty,2.5,2025-06-12 11:53:23,2025-06-17 20:17:25,export,A02
MEDU5060699,40,reefer,25.9,2025-06-02 16:23:10,2025-06-03 02:42:02,import,R01
MEDU1314633,40,dry,17.3,2025-02-17 14:13:42,2025-02-23 21:24:28,import,A02
EGHU7365022,40,dry,19.5,2025-05-12 14:56:44,2025-05-15 14:00:15,export,A01
HLXU4218833,20,dry,16.7,2025-02-11 23:49:47,2025-02-12 13:13:07,export,A01
MRKU1314999,40,dry,16.0,2025-05-14 16:31:54,2025-05-17 07:16:02,export,A02
MRKU7940600,40,dry,11.7,2025-05-14 12:27:29,2025-05-15 13:30:39,import,A02
MRSU9729311,40,dry,23.9,2025-02-10 10:22:57,2025-02-11 02:51:12,export,B01
MRKU3422677,40,dry,30.8,2025-02-18 10:08:51,2025-03-15 10:05:26,import,A02
MRSU8839211,40,dry,10.2,2025-03-16 14:27:17,2025-03-17 05:00:55,transhipment,B01
ZCSU7644388,40,dry,22.9,2025-02-17 14:12:19,2025-03-07 00:42:48,transhipment,B01
MEDU5562555,40,dry,30.3,2025-02-10 13:37:34,2025-02-13 17:50:56,import,A01
ZCSU9774966,40,dry,24.6,2025-02-28 11:57:30,2025-03-03 20:56:33,export,A01
ONEU5529200,40,dry,8.8,2025-06-30 17:38:24,2025-06-30 22:34:43,import,B01
CGMU8194199,40,dry,25.6,2025-05-05 20:26:02,2025-05-09 05:27:14,import,B01
KKFU2227800,20,hazardous,23.8,2025-03-18 08:12:41,2025-03-20 18:21:16,export,H01
HLXU4591977,40,dry,28.1,2025-03-14 12:39:30,2025-03-17 08:09:31,export,A01
ZCSU5324111,40,dry,28.4,2025-06-04 09:33:08,2025-06-08 20:09:53,import,A01
MSKU5878255,40,dry,8.4,2025-05-27 06:12:47,2025-05-30 15:53:37,export,B01
CMAU1008855,40,dry,30.2,2025-04-28 08:24:11,2025-05-03 21:07:54,import,A01
MSKU9513066,40,dry,31.8,2025-05-28 06:58:10,2025-05-30 04:12:26,export,A02
MAEU8006766,40,dry,15.8,2025-05-30 13:03:43,2025-05-30 19:52:52,export,A02
CGMU6734377,20,empty,2.9,2025-04-16 16:42:54,2025-04-20 02:18:54,export,E01
EGHU7714822,40,reefer,20.1,2025-02-13 07:49:48,2025-02-17 01:06:44,import,R02
MRSU5458099,40,dry,23.4,2025-03-13 15:30:13,2025-03-15 03:49:56,import,A01
CCLU6036277,40,empty,2.9,2025-02-27 13:56:30,2025-06-08 03:25:35,import,A01
EISU1858533,40,reefer,30.1,2025-04-21 13:49:47,2025-04-22 01:15:24,export,R01
MSKU4898400,40,dry,8.3,2025-06-12 09:45:30,2025-06-15 14:37:46,export,B01
ZIMU6567799,40,dry,24.3,2025-02-19 15:44:18,2025-02-24 06:05:42,import,A01
COSU2262622,40,dry,14.8,2025-02-11 11:34:43,,import,A01
EGHU7773699,40,dry,16.4,2025-05-26 08:50:50,,import,A01
MAEU4366699,20,dry,19.7,2025-03-09 11:49:25,2025-03-10 00:20:30,export,A02
MSKU5136200,20,dry,9.3,2025-05-08 11:48:16,2025-05-12 20:58:27,transhipment,A02
EISU9172577,20,special,17.5,2025-06-09 14:48:01,2025-06-10 18:57:58,export,B01
HLCU6600855,40,dry,17.7,2025-04-28 11:36:30,2025-04-28 17:13:40,import,B01
MSKU5877744,20,dry,6.8,2025-02-19 15:22:18,2025-02-22 00:35:45,import,A02
ZIMU8192088,20,empty,3.4,2025-06-09 12:18:27,2025-06-12 09:24:01,import,E01
MRSU7766511,40,special,11.1,2025-05-21 10:10:51,2025-05-21 16:32:10,import,B01
COSU8830977,40,dry,24.6,2025-05-05 10:31:16,2025-05-07 22:52:13,import,A01
ONEU1831488,40,dry,11.1,2025-04-18 08:33:34,2025-04-23 11:04:54,export,B01
CGMU5697799,20,dry,23.2,2025-04-21 18:21:40,2025-04-24 06:29:22,export,A01
ZIMU1327622,20,reefer,14.8,2025-06-10 11:35:27,2025-06-12 19:34:21,import,R02
ZCSU8394766,40,dry,12.0,2025-06-23 12:10:06,2025-06-28 21:34:41,import,B01
COSU8593966,40,dry,14.1,2025-03-31 11:23:07,2025-04-05 20:59:07,export,A01
MAEU4801544,20,dry,9.8,2025-03-06 09:54:57,2025-03-07 08:28:38,transhipment,B01
EISU4466144,40,empty,3.7,2025-03-13 16:23:49,2025-03-19 03:14:11,import,A01
CCLU6637688,40,dry,16.9,2025-01-17 13:28:42,2025-01-18 22:40:25,import,A01
COSU5622400,40,dry,13.4,2025-05-13 13:36:28,2025-05-17 23:39:23,transhipment,B01
HMMU7756344,40,dry,8.6,2025-03-24 13:22:37,2025-04-09 10:39:53,transhipment,A01
MSKU6987766,20,empty,3.9,2025-06-30 16:05:12,,export,E01
MAEU2966477,20,dry,21.9,2025-02-27 13:15:39,2025-03-04 02:49:34,import,A01
KKFU8015388,40,dry,15.5,2025-05-01 07:25:58,2025-05-05 00:07:49,import,A02
HMMU2742033,40,dry,17.0,2025-06-09 09:47:40,2025-06-11 08:30:44,transhipment,A02
CMAU4768255,40,dry,15.9,2025-01-01 14:00:02,2025-01-05 18:48:02,import,A02
MSKU1310522,40,empty,2.9,2025-06-18 12:26:32,2025-06-21 23:11:09,import,A02
CCLU6728522,20,dry,10.5,2025-02-25 02:14:35,2025-02-27 08:47:00,export,A02
EGHU6745766,20,special,14.8,2025-05-12 20:13:22,2025-05-25 09:09:53,export,B01
MSCU1529777,40,dry,31.4,2025-04-10 21:22:44,2025-04-12 14:09:59,export,B01
MSCU1256977,40,dry,26.5,2025-04-14 12:39:20,2025-04-18 03:31:28,import,A01
ZCSU3511022,20,dry,18.0,2025-01-06 06:40:37,2025-01-08 21:53:46,export,A01
CMAU8676211,20,dry,7.7,2025-01-23 12:22:21,2025-01-26 06:39:41,transhipment,A01
